# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0315  400  -8.23   0.64    0.24  8.25 274.5   3.84 F  -1.12  268.3  24.39  10.96  4184  4439 20458 21362
20191023 0315  600   8.34  -5.00    0.56  9.72 121.0   3.97 F  -2.50  195.3  17.75   8.70  5399  5550 15080 15448
20191023 0315  800  -5.21  -7.77   -0.32  9.35 213.8   3.83 F  -2.54  193.5  17.59   6.01  6382  6509 14808 15149
20191023 0315 1000  -4.68  -7.04    4.70  8.45 213.6   3.73 F  -3.53  154.3  14.02   9.98  5506  5672 10897 11123
20191023 0315 1200   3.86   7.72    2.02  8.63  26.6   3.74 F  -5.56   96.6   8.78   5.17  5184  5840 11408 12266
20191023 0315 1400   3.84   7.69    1.28  8.60  26.5   3.28 F  -7.43   62.8   5.71   8.79  2787  3701  7993  9331
20191023 0315 1600   3.61   9.72   -0.23 10.37  20.4   2.14 F  -9.77   36.6   3.33   8.37  1644  2837  6938  8572
20191023 0315 1800   3.71   9.66   -1.69 10.35  21.0   1.64 F -10.86   28.5   0.00   8.97  1263  2553  7585  9495
20191023 0315 2000   4.92   9.09    2.91 10.33  28.5   1.50 F  -9.35   40.3   0.00   7.63  1099  2232  7727  9733
20191023 0315 2200    nan    nan     nan   nan   nan   1.21 T  -9.43   39.6   0.00   9.00  1085  1780  7124  8323
20191023 0315 2400   4.30   5.57    1.90  7.03  37.7   1.18 F  -9.98   34.9   0.00   9.78  1228  1655  7083  7721
20191023 0315 2600   7.87   6.34    0.31 10.10  51.1   1.42 F -10.90   28.2   0.00  12.50  1162  1800  6270  7119
20191023 0315 2800   9.13   8.39   -1.08 12.40  47.4   0.94 F -11.72   23.4   0.00  14.06  1233  1812  6723  7539
20191023 0315 3000   9.77   9.16    0.66 13.39  46.9   0.72 F -11.72   23.4   0.00  13.67  1082  1786  5882  6871
20191023 0315 3200  10.01   9.33    0.96 13.69  47.0   0.76 F -14.61   12.0   0.00  10.41  1057  2170  5868  7456
20191023 0315 3400    nan    nan     nan   nan   nan   3.13 T -17.25    6.5   0.00   7.04   567  1586  3476  5253
20191023 0315 3600    nan    nan     nan   nan   nan   3.24 T -21.85    2.3   0.00   3.66   311  1850  2049  5045
20191023 0315 3800  -8.30  10.64   -2.74 13.49 322.0   3.08 F -19.32    4.1   0.37   2.15   257  2298  1633  5400
20191023 0315 4000  11.14  13.48    0.75 17.49  39.6   0.98 F -17.58    6.1   0.00  -1.80   582  2633  1687  4666
20191023 0315 4200   9.94  13.80   -1.62 17.01  35.8   1.22 F -14.95   11.1   0.00  -5.10  1324  3415  2309  5302
20191023 0315 4400   9.32  13.61   -1.49 16.49  34.4   1.98 F -21.67    2.4   0.00 -18.45   639  3066   950  4134
20191023 0315 4600 -16.90 -12.94   -1.93 21.28 232.5   3.00 F -30.52    0.3   0.03 -28.89    77  3235   148  3881
20191023 0315 4800    nan    nan     nan   nan   nan    nan T -34.14    0.1   0.00 -33.18    48  3557    72  3925
20191023 0320    0    nan    nan     nan   nan   nan   3.88 T    nan    nan    nan  27.36     0     0  5626  9141
20191023 0320  200    nan    nan     nan   nan   nan   3.86 T   0.01  347.8   0.00  29.14   592   667 45757 55955
20191023 0320  400  -7.90   0.24   -4.64  7.90 271.7   3.91 F  -0.51  309.1  28.10  13.00  4987  5232 20327 21310
20191023 0320  600   8.07  -5.01    0.45  9.50 121.8   3.92 F  -1.91  223.7  20.33   5.22  4595  4716 15201 15560
20191023 0320  800  -5.05  -8.63   -4.20 10.00 210.3   3.75 F  -2.07  215.8  19.62   8.45  5671  5770 14852 15195
20191023 0320 1000  -4.77  -8.18   -2.93  9.47 210.2   3.76 F  -3.51  154.9  14.08   5.92  5596  5834 10867 11189
20191023 0320 1200  -3.66  -5.64    0.47  6.72 212.9   3.85 F  -5.28  102.9   9.35   7.63  4897  5694 10896 11964
20191023 0320 1400   3.90   7.49    0.69  8.44  27.5   3.36 F  -7.16   66.8   6.07   7.98  3163  4462  7660  9224
20191023 0320 1600   3.68   9.49   -1.35 10.18  21.2   2.19 F -10.84   28.6   2.60   6.40  2295  3981  6532  8594
20191023 0320 1800   3.74  10.06   -0.70 10.73  20.4   1.66 F -12.24   20.7   0.00   4.48  2304  3719  7476  9442
20191023 0320 2000   3.52   8.52   -0.06  9.22  22.4   1.49 F -11.50   24.6   0.00   8.86  1920  3214  7602  9618
20191023 0320 2200   3.04   6.83    0.39  7.48  24.0   1.06 F  -9.63   37.8   0.00   9.18  2128  3021  7084  8246
20191023 0320 2400    nan    nan     nan   nan   nan   1.30 T  -8.40   50.2   0.00   6.81  2469  3032  6835  7556
20191023 0320 2600    nan    nan     nan   nan   nan   1.37 T  -8.93   44.5   0.00   9.21  1974  2511  6289  7107
20191023 0320 2800   8.88   8.02   -1.56 11.96  47.9   0.98 F  -9.85   35.9   0.00  12.74  2003  2712  6567  7582
20191023 0320 3000   9.69   9.23    0.38 13.38  46.4   0.79 F -10.14   33.6   0.00  11.78  1795  2509  5966  6955
20191023 0320 3200   9.71   9.34    0.66 13.48  46.1   0.81 F -12.74   18.5   0.00   9.49  1582  2701  5980  7646
20191023 0320 3400  -8.47  12.58   -0.50 15.17 326.0   3.40 F -18.90    4.5   0.41   6.33   663  2242  3128  5348
20191023 0320 3600  -8.09  11.92    0.10 14.41 325.8   3.28 F -18.85    4.5   0.41   4.93   321  2488  1764  5043
20191023 0320 3800  10.61  13.27   -0.72 16.98  38.6   1.35 F -13.88   14.2   0.00   0.48   433  2672  1659  5338
20191023 0320 4000  10.61  13.60   -0.53 17.25  38.0   1.00 F -13.24   16.5   0.00  -2.52   649  2532  1672  4649
20191023 0320 4200  10.14  13.83   -0.87 17.15  36.3   1.01 F -15.95    8.8   0.00  -6.51  1565  3291  2617  5241
20191023 0320 4400   9.55  13.77   -0.87 16.76  34.7   1.16 F -20.05    3.4   0.00 -11.36   888  2829  1364  4079
20191023 0320 4600    nan    nan     nan   nan   nan    nan T -27.11    0.7   0.00 -23.35   121  2991   207  3876
20191023 0320 4800    nan    nan     nan   nan   nan    nan T -32.28    0.2   0.00 -32.74    34  3312    37  3919
20191023 0325    0    nan    nan     nan   nan   nan   3.86 T    nan    nan    nan  22.56     0     0  5822  9196
20191023 0325  200    nan    nan     nan   nan   nan   3.83 T   1.40  479.0   0.00  27.78  2565  2701 46282 55792
20191023 0325  400  -7.74   0.25   -1.17  7.74 271.8   3.93 F  -0.80  289.2  26.29  10.91  6737  6995 20693 21541
20191023 0325  600   8.09  -4.71   -3.84  9.36 120.2   3.96 F  -1.77  231.3  21.03   7.94  7064  7218 15278 15604
20191023 0325  800  -5.04  -8.25   -5.68  9.66 211.4   3.64 F  -2.05  216.5  19.68   4.97  7002  7149 14936 15275
20191023 0325 1000  -5.01  -7.83   -1.92  9.30 212.6   3.59 F  -3.10  170.1  15.46   9.34  6252  6549 10738 11126
20191023 0325 1200   4.96   8.94    0.54 10.22  29.0   3.83 F  -5.82   91.0   8.27   4.64  4961  5906 10633 11855
20191023 0325 1400   4.48   9.72    2.25 10.70  24.7   3.45 F  -7.16   66.9   6.08   2.06  3203  4662  7090  9031
20191023 0325 1600   3.67   9.64    0.30 10.31  20.8   2.46 F -12.16   21.1   1.92   8.17  2418  4215  6028  8408
20191023 0325 1800   3.91  10.12    0.37 10.85  21.1   1.96 F -12.80   18.2   0.00   9.30  2579  3945  7234  9197
20191023 0325 2000   3.72   8.52    1.06  9.29  23.6   1.59 F -12.80   18.2   0.00   5.16  2221  3578  7466  9450
20191023 0325 2200   3.14   6.97    1.82  7.64  24.3   1.16 F -11.52   24.5   0.00   4.30  2383  3228  6887  8230
20191023 0325 2400   4.27   5.59    0.88  7.03  37.4   1.48 F -10.13   33.7   0.00   7.19  2656  3433  6658  7683
20191023 0325 2600   7.07   6.03   -2.55  9.29  49.5   1.37 F  -9.75   36.8   0.00  12.39  2124  2895  6127  7107
20191023 0325 2800   8.59   7.77   -1.93 11.59  47.9   1.00 F -10.47   31.2   0.00  13.19  2141  3125  6258  7583
20191023 0325 3000   9.38   9.19   -0.24 13.13  45.6   0.90 F -12.19   21.0   0.00  10.39  1726  2968  5390  6920
20191023 0325 3200   9.65   9.52    0.35 13.55  45.4   0.89 F -15.08   10.8   0.00   7.36  1366  3282  5273  7615
20191023 0325 3400  22.65  -1.87   -1.29 22.73  94.7   3.15 F -17.81    5.8   0.52   5.64   753  2972  2847  5422
20191023 0325 3600  23.80   0.24   -3.06 23.80  89.4   2.86 F -21.13    2.7   0.24   2.93   481  3196  1544  5107
20191023 0325 3800  20.60   1.47    1.25 20.65  85.9   3.13 F -16.89    7.1   0.65   1.16   603  3376  1644  5443
20191023 0325 4000  20.84   0.51   -1.06 20.84  88.6   3.04 F -13.68   14.9   1.35  -2.94   832  3194  1664  4686
20191023 0325 4200  10.14  13.53   -1.32 16.91  36.9   1.11 F -12.58   19.2   0.00  -6.77  1792  4098  2504  5306
20191023 0325 4400   9.82  13.40   -0.90 16.61  36.2   1.17 F -16.46    7.8   0.00 -13.07  1214  3376  1599  4098
20191023 0325 4600  -9.18  16.68   -0.80 19.04 331.2   2.90 F -24.20    1.3   0.12 -23.01   168  3363   286  3846
20191023 0325 4800    nan    nan     nan   nan   nan    nan T -32.51    0.2   0.00 -31.95    49  3619    62  3920
20191023 0330    0    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan  22.25     0     0  5760  9174
20191023 0330  200  -7.23   3.05   -7.93  7.85 292.9   3.79 F   1.98  548.4  49.85  28.69  2069  2180 46048 55456
20191023 0330  400  -7.70   0.65    2.13  7.73 274.8   3.90 F  -0.45  313.0  28.45  13.03  7175  7487 20486 21388
20191023 0330  600  -8.49  -5.09   -0.31  9.90 239.1   3.95 F  -1.89  224.6  20.41   6.96  7071  7250 15167 15571
20191023 0330  800  -5.10  -8.30   -4.96  9.74 211.5   3.79 F  -1.73  233.4  21.22   7.04  7169  7312 15005 15331
20191023 0330 1000  -5.21  -7.79   -0.61  9.37 213.7   3.65 F  -2.71  186.2  16.92   7.52  6804  7144 10893 11325
20191023 0330 1200   4.93   8.51    1.14  9.83  30.1   3.78 F  -5.62   95.2   8.66   9.07  5644  6676 10611 11932
20191023 0330 1400   4.86   8.68   -0.72  9.95  29.3   3.50 F  -7.00   69.3   6.30   3.29  3463  5249  6811  9090
20191023 0330 1600   3.73   9.36    0.07 10.08  21.8   2.54 F -12.00   21.9   1.99   5.26  2440  4407  5824  8348
20191023 0330 1800   3.65  10.12    1.02 10.76  19.8   2.01 F -12.10   21.4   1.95   8.63  2704  4495  7028  9259
20191023 0330 2000   3.57   8.22    1.67  8.96  23.5   1.71 F -13.47   15.6   0.00   7.03  2122  4122  7136  9696
20191023 0330 2200   3.07   6.70    1.81  7.37  24.6   1.40 F -12.76   18.4   0.00   6.46  1918  3519  6171  8325
20191023 0330 2400   4.26   5.47    0.25  6.93  37.9   1.67 F -10.66   29.8   0.00   4.32  2625  3639  6295  7743
20191023 0330 2600   7.38   6.09   -2.21  9.56  50.5   1.51 F  -9.99   34.8   0.00   7.98  2351  3181  5763  7080
20191023 0330 2800   8.65   7.82   -1.34 11.66  47.9   1.23 F -11.07   27.1   0.00  12.04  2159  3339  5814  7522
20191023 0330 3000   9.38   9.23   -1.05 13.16  45.5   0.96 F -13.46   15.7   0.00  11.15  1772  3337  4903  6901
20191023 0330 3200   9.38   9.87   -1.42 13.62  43.5   0.86 F -15.96    8.8   0.00   6.83  1412  3851  4613  7637
20191023 0330 3400  -0.21  25.15   -4.91 25.15 359.5   2.88 F -20.75    2.9   0.27   4.06   692  3241  2416  5490
20191023 0330 3600  20.25  -1.83    0.83 20.34  95.1   2.85 F -23.45    1.6   0.14   0.70   438  3451  1513  5193
20191023 0330 3800  20.15  -0.73   -0.75 20.16  92.1   3.02 F -21.20    2.6   0.24  -0.65   522  3608  1716  5525
20191023 0330 4000  20.30  -0.38   -2.08 20.31  91.1   2.85 F -18.71    4.7   0.43  -3.92   518  3235  1456  4825
20191023 0330 4200  10.59  13.91   -1.32 17.48  37.3   0.87 F -17.40    6.3   0.00  -5.39  1439  4006  2330  5371
20191023 0330 4400  10.41  13.98   -0.72 17.43  36.7   0.88 F -19.38    4.0   0.00  -8.75  1282  3243  1810  4087
20191023 0330 4600    nan    nan     nan   nan   nan   1.87 T -27.92    0.6   0.00 -16.83   226  3228   368  3875
20191023 0330 4800    nan    nan     nan   nan   nan    nan T -34.42    0.1   0.00 -34.20    23  3420    31  3932
20191023 0335    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  27.75     0     0  5770  9293
20191023 0335  200    nan    nan     nan   nan   nan   3.82 T   0.98  435.0   0.00  27.15  1910  2038 44854 54935
20191023 0335  400  -7.74   1.09    2.11  7.82 278.0   3.88 F  -1.08  271.2  24.66  10.55  6446  6816 20345 21306
20191023 0335  600  -3.88   6.51    1.43  7.58 329.2   3.91 F  -1.68  236.1  21.47   5.09  7414  7569 15263 15608
20191023 0335  800  -0.26   7.45    0.14  7.46 358.0   3.81 F  -1.86  226.1  20.56   4.97  7590  7795 14880 15224
20191023 0335 1000   3.32   6.56   -0.51  7.35  26.9   3.67 F  -3.04  172.6  15.69   4.78  6063  6441 10822 11325
20191023 0335 1200   5.11   8.35    1.27  9.79  31.5   3.73 F  -5.66   94.5   8.59   6.36  6180  7351 10497 11892
20191023 0335 1400   4.48   8.51   -1.04  9.62  27.8   3.64 F  -7.35   64.0   5.82   4.69  4415  6202  6731  9019
20191023 0335 1600   3.55   8.79   -1.34  9.48  22.0   2.73 F -11.19   26.4   2.40   3.93  3198  5421  5593  8323
20191023 0335 1800   3.64   9.70   -1.16 10.36  20.6   2.10 F -13.09   17.1   1.55   6.97  3329  5559  6537  9287
20191023 0335 2000   3.60   8.37   -1.10  9.11  23.3   1.86 F -13.14   16.9   0.00   3.99  2766  5461  6409  9665
20191023 0335 2200   2.84   6.60   -0.02  7.19  23.3   1.59 F -12.27   20.6   0.00   5.88  2918  4985  5800  8412
20191023 0335 2400   4.41   5.61   -0.69  7.13  38.2   1.84 F -10.70   29.6   0.00   3.78  3700  5266  5581  7549
20191023 0335 2600   7.83   6.13   -0.96  9.95  51.9   1.55 F -10.51   30.9   0.00   5.90  3114  4660  5180  7101
20191023 0335 2800   8.76   8.29   -0.96 12.06  46.6   1.21 F -11.00   27.6   0.00  11.13  3054  4893  5248  7534
20191023 0335 3000   9.17   9.48   -1.57 13.19  44.1   0.93 F -13.10   17.0   0.00  10.89  2562  4462  4561  6901
20191023 0335 3200  -1.07  25.07   -1.54 25.10 357.6   3.06 F -16.19    8.4   0.76   7.68  1731  4812  3988  7619
20191023 0335 3400  -1.82  24.98   -2.68 25.05 355.8   2.46 F -20.45    3.1   0.28  -1.71   719  3954  1889  5468
20191023 0335 3600  22.23  -1.03   -0.72 22.25  92.6   2.83 F -20.70    3.0   0.27  -2.12   461  3996  1254  5225
20191023 0335 3800  20.67  -1.06    0.22 20.69  92.9   2.69 F -20.83    2.9   0.26  -1.54   542  4203  1374  5524
20191023 0335 4000  20.78  -0.53    0.54 20.79  91.5   2.39 F -19.46    3.9   0.36  -3.20   554  3881  1183  4922
20191023 0335 4200  20.52  -1.23   -0.41 20.55  93.4   2.91 F -16.56    7.7   0.70  -7.02  1442  4647  2047  5431
20191023 0335 4400  10.58  13.66   -1.09 17.28  37.8   1.11 F -18.20    5.3   0.00 -14.20  1508  3537  1882  4043
20191023 0335 4600  10.42  13.73   -1.42 17.23  37.2   1.75 F -26.25    0.8   0.00 -21.81   399  3409   507  3849
20191023 0335 4800    nan    nan     nan   nan   nan    nan T -35.25    0.1   0.00 -34.66    21  3602    26  3934
20191023 0340    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  21.96     0     0  5813  9265
20191023 0340  200  -6.32   3.30    3.86  7.13 297.6   3.87 F   0.95  432.7  39.33  28.68  1415  1541 44420 54682
20191023 0340  400  -8.10   0.58   -1.66  8.12 274.1   3.99 F  -1.08  271.0  24.64   9.97  4961  5274 20057 21089
20191023 0340  600  -0.34   7.20    3.22  7.20 357.3   3.95 F  -2.01  218.6  19.87   1.69  6974  7141 15137 15515
20191023 0340  800  -5.28  -8.12   -3.40  9.68 213.0   3.71 F  -1.79  230.0  20.91   2.85  6712  6871 14865 15174
20191023 0340 1000   3.42   6.84   -1.18  7.65  26.6   3.65 F  -2.71  186.3  16.94   2.53  6336  6656 10878 11302
20191023 0340 1200   4.88   8.41    1.03  9.72  30.2   3.69 F  -5.63   95.0   8.64   4.96  6741  7950 10363 11813
20191023 0340 1400   4.83   8.73   -0.30  9.98  29.0   3.69 F  -6.88   71.2   6.47   2.39  4287  6253  6618  9037
20191023 0340 1600   4.07   9.02   -1.93  9.90  24.3   2.93 F -11.64   23.8   2.16   0.35  2874  5697  4990  8400
20191023 0340 1800   3.72   9.78   -0.49 10.46  20.8   2.41 F -12.88   17.9   1.63   3.96  2987  5804  5561  9214
20191023 0340 2000   3.71   7.69    0.46  8.54  25.8   1.98 F -14.65   11.9   0.00   5.23  2237  5406  5383  9611
20191023 0340 2200   2.51   6.45   -0.73  6.92  21.3   1.85 F -14.47   12.4   0.00   4.99  2203  5049  4801  8314
20191023 0340 2400   4.68   5.79   -0.15  7.44  39.0   2.18 F -12.69   18.7   1.70  -3.00  2925  5419  4529  7566
20191023 0340 2600   7.96   6.96   -0.55 10.57  48.8   1.75 F -12.67   18.8   0.00   2.08  2836  4689  4653  7008
20191023 0340 2800   8.80   8.84   -1.35 12.47  44.9   1.13 F -12.55   19.3   0.00  10.31  3024  4908  5024  7415
20191023 0340 3000   9.22   9.55   -2.26 13.28  44.0   0.93 F -13.56   15.3   0.00   9.83  2340  4389  4422  6884
20191023 0340 3200  -1.13  25.23   -3.26 25.25 357.4   2.96 F -16.12    8.5   0.77   2.17  1626  4745  3814  7499
20191023 0340 3400  23.66  -1.22    3.11 23.69  93.0   2.58 F -23.09    1.7   0.16  -7.50   595  4066  1638  5490
20191023 0340 3600  25.35  -0.30    3.53 25.35  90.7   2.45 F -23.00    1.7   0.16  -7.73   437  4114  1164  5242
20191023 0340 3800  18.36  -2.31    1.55 18.51  97.2   2.66 F -20.58    3.0   0.28  -4.50   642  4468  1440  5585
20191023 0340 4000  20.26  -1.27    1.40 20.30  93.6   2.57 F -20.87    2.8   0.26  -5.04   574  4072  1237  4915
20191023 0340 4200  10.82  13.32   -0.48 17.16  39.1   0.88 F -19.82    3.6   0.00  -6.68  1174  4599  1887  5472
20191023 0340 4400  10.92  13.49   -0.50 17.35  39.0   1.08 F -19.87    3.6   0.00 -12.88  1334  3492  1786  4144
20191023 0340 4600  10.80  13.87   -0.64 17.57  37.9   1.58 F -26.97    0.7   0.00 -23.29   429  3259   535  3851
20191023 0340 4800    nan    nan     nan   nan   nan    nan T -35.59    0.1   0.00 -35.41    27  3437    30  3935
20191023 0345    0    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  21.70     0     0  5678  9224
20191023 0345  200  -6.99   3.20   -1.22  7.69 294.6   3.88 F   1.02  439.7  39.97  26.07  1801  1946 44369 54628
20191023 0345  400  -6.78   3.41    0.49  7.59 296.7   3.84 F  -0.88  284.0  25.81  13.81  5252  5501 20136 21054
20191023 0345  600  -3.79   6.22    0.25  7.28 328.7   3.88 F  -2.15  211.6  19.23   0.97  6826  6971 15094 15493
20191023 0345  800  -0.30   7.56   -0.76  7.56 357.7   3.74 F  -1.77  231.1  21.01   2.84  8099  8345 14810 15224
20191023 0345 1000  -8.04  -5.18   -1.36  9.56 237.2   3.61 F  -3.03  172.8  15.70  -1.51  6999  7396 10731 11186
20191023 0345 1200   4.81   8.60   -1.19  9.85  29.2   3.74 F  -5.55   96.8   8.80   1.20  7507  8727 10401 11869
20191023 0345 1400   4.84   9.10   -2.37 10.31  28.0   3.70 F  -7.36   63.8   5.80   3.95  4637  6862  6479  9023
20191023 0345 1600   3.70   9.45   -2.90 10.15  21.4   3.13 F -12.09   21.5   1.95  -3.70  3001  5739  4759  8281
20191023 0345 1800   3.60   9.83   -0.97 10.47  20.1   2.60 F -13.12   16.9   1.54  -2.95  2780  5908  5164  9122
20191023 0345 2000   4.16   7.74    0.71  8.78  28.2   2.23 F -14.30   12.9   1.17   1.60  1708  5504  4869  9428
20191023 0345 2200   2.79   6.08    0.75  6.69  24.7   2.08 F -15.82    9.1   0.83   2.74  1736  5174  4178  8272
20191023 0345 2400   4.84   6.15   -1.64  7.83  38.2   2.30 F -14.09   13.6   1.23  -0.75  2369  5328  3961  7500
20191023 0345 2600   8.12   7.37   -1.49 10.97  47.8   1.75 F -13.19   16.7   0.00  -0.52  2763  4740  4609  7069
20191023 0345 2800   9.04   8.61   -1.69 12.48  46.4   1.10 F -11.56   24.2   0.00   3.03  3135  5136  5123  7519
20191023 0345 3000   9.31   9.12   -2.28 13.03  45.6   0.97 F -12.85   18.0   0.00   7.77  2346  4760  4155  6851
20191023 0345 3200  11.77  -7.28   -2.35 13.84 121.7   3.16 F -15.88    9.0   0.82  -1.31  1932  5231  3735  7529
20191023 0345 3400  24.31  -0.78   -1.26 24.32  91.8   2.93 F -19.56    3.8   0.35  -9.76   950  4290  1833  5407
20191023 0345 3600  -6.88  11.20    0.76 13.14 328.4   2.90 F -20.29    3.3   0.30  -6.97   752  4335  1360  5191
20191023 0345 3800  -6.06  11.24    0.45 12.77 331.7   2.59 F -22.33    2.0   0.18  -2.56   641  4633  1241  5532
20191023 0345 4000  -4.28  12.52   -2.98 13.23 341.1   2.37 F -18.60    4.8   0.44  -3.96   609  4287  1051  4923
20191023 0345 4200  24.89   0.64   -1.15 24.90  88.5   2.87 F -17.78    5.8   0.53 -11.10  1072  4898  1468  5459
20191023 0345 4400  11.05  13.32    0.39 17.31  39.7   1.11 F -18.80    4.6   0.00 -15.58  1186  3739  1379  4096
20191023 0345 4600  10.92  13.31    0.21 17.22  39.3   1.43 F -25.51    1.0   0.00 -24.77   434  3597   467  3861
20191023 0345 4800    nan    nan     nan   nan   nan    nan T -35.40    0.1   0.00 -35.37    23  3795    25  3942
20191023 0350    0    nan    nan     nan   nan   nan   3.81 T    nan    nan    nan  23.47     0     0  5984  9284
20191023 0350  200  -6.71   2.95    2.11  7.33 293.7   3.84 F   0.73  411.3  37.39  25.65  1893  1996 44313 54599
