# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0335 4600    nan    nan     nan   nan   nan    nan T -29.90    0.4   0.00 -29.48   142  3360   202  3903
20191020 0335 4800    nan    nan     nan   nan   nan    nan T -29.17    0.4   0.00 -29.29   217  3557   247  3933
20191020 0340    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  16.71     0     0  3981  8276
20191020 0340  200 -10.97   6.80    4.45 12.91 301.8   3.77 F   0.33  375.2  34.11  22.38  4044  4327 39284 52372
20191020 0340  400  -0.77  -7.42   -2.58  7.46 186.0   3.28 F  -0.33  322.2  29.29  11.91  5760  5824 19766 20410
20191020 0340  600  -3.05  -7.08   -3.07  7.71 203.3   3.12 F  -1.25  260.5  23.68  -0.02  7126  7203 14504 14812
20191020 0340  800  -3.11  -6.56   -4.16  7.26 205.3   3.14 F  -1.77  231.3  21.03   0.22  7653  7770 14187 14431
20191020 0340 1000  -1.19  -7.08   -1.87  7.18 189.5   3.34 F  -2.65  188.8  17.17   0.62  6032  6151 10886 11090
20191020 0340 1200   4.60   8.78   -6.47  9.91  27.7   3.34 F  -3.97  139.3  12.67   0.93  7312  7549 11887 12154
20191020 0340 1400  -0.64   8.95   -6.41  8.97 355.9   3.19 F  -5.90   89.3   8.12   1.09  4712  5217  8805  9347
20191020 0340 1600    nan    nan     nan   nan   nan   2.55 T  -8.50   49.0   0.00   4.88  3392  4244  7561  8427
20191020 0340 1800    nan    nan     nan   nan   nan   2.03 T -11.37   25.3   0.00   5.49  2525  4417  7136  9069
20191020 0340 2000   2.53   4.36    1.81  5.04  30.1   1.30 F -11.81   22.9   0.00   4.29  1949  4373  7042  9548
20191020 0340 2200   3.09   5.59    1.17  6.39  28.9   0.89 F -11.75   23.2   0.00   2.70  1390  3187  6417  8388
20191020 0340 2400    nan    nan     nan   nan   nan   0.86 T -12.13   21.3   0.00  -0.27  1040  2033  6620  7783
20191020 0340 2600    nan    nan     nan   nan   nan   0.93 T -12.82   18.1   0.00  -1.95   852  1891  5970  7245
20191020 0340 2800    nan    nan     nan   nan   nan   1.37 T -12.71   18.6   0.00  -2.08  1022  2003  6419  7676
20191020 0340 3000   7.45  11.35   -6.54 13.58  33.3   1.33 F -12.19   21.0   0.00  -2.62  1006  1954  5557  6765
20191020 0340 3200   8.71  13.97   -5.54 16.46  31.9   1.44 F -13.69   14.8   0.00  -4.37   924  2371  4868  6787
20191020 0340 3400  10.64  15.55   -2.53 18.84  34.4   1.28 F -13.06   17.2   0.00  -5.01   924  1984  3376  5037
20191020 0340 3600  11.84  15.29   -1.41 19.33  37.7   1.24 F -12.41   19.9   0.00  -6.92  1049  2448  2946  4938
20191020 0340 3800  12.53  14.68    0.67 19.30  40.5   1.28 F -12.77   18.4   0.00 -10.30  1237  3411  2630  5365
20191020 0340 4000  13.13  14.18    3.16 19.32  42.8   1.26 F -17.67    5.9   0.00 -15.76   802  3578  1493  4903
20191020 0340 4200   6.21  -0.50    3.70  6.23  94.6   2.91 F -24.61    1.2   0.11 -22.25   350  4387   646  5617
20191020 0340 4400    nan    nan     nan   nan   nan    nan T -31.14    0.3   0.00 -29.31    78  3596   107  4266
20191020 0340 4600    nan    nan     nan   nan   nan    nan T -31.28    0.3   0.00 -31.82    87  3420    91  3913
20191020 0340 4800    nan    nan     nan   nan   nan    nan T -25.92    0.9   0.00 -26.33   123  3549   131  3939
20191020 0345    0    nan    nan     nan   nan   nan   3.77 T    nan    nan    nan  16.21     0     0  3935  8291
20191020 0345  200  -0.09  -6.68   -0.76  6.68 180.8   3.62 F   0.41  382.1  34.74  25.75  3987  4273 39515 52716
20191020 0345  400  -1.08  -7.54   -0.56  7.61 188.1   3.27 F  -0.67  297.6  27.05   5.69  7129  7237 20172 20828
20191020 0345  600  -2.61  -7.28    0.16  7.73 199.7   3.11 F  -1.23  261.9  23.81  -0.32  7957  8055 14927 15203
20191020 0345  800  -1.12  -7.35    2.21  7.43 188.7   3.00 F  -1.96  221.4  20.13   0.12  7959  8079 14378 14582
20191020 0345 1000  -0.52  -7.16    1.41  7.17 184.2   3.04 F  -2.50  195.4  17.76  -0.45  6944  7078 11038 11212
20191020 0345 1200  -0.40  -6.88   -0.15  6.90 183.4   3.47 F  -4.00  138.4  12.58  -0.26  7777  8063 11724 12060
20191020 0345 1400   0.93   7.75    0.76  7.80   6.8   3.26 F  -6.00   87.2   7.93  -1.38  5510  6036  8693  9262
20191020 0345 1600   0.90   6.66   -0.48  6.72   7.7   2.48 F  -6.87   71.4   6.49  -0.31  4166  5060  7349  8341
20191020 0345 1800   0.93   4.49   -0.08  4.58  11.6   1.96 F  -9.35   40.4   0.00  -0.69  3463  5154  7121  9060
20191020 0345 2000   2.24   5.09    0.07  5.56  23.7   1.40 F -10.98   27.8   0.00  -1.05  3009  5204  7153  9564
20191020 0345 2200   2.99   5.73    0.89  6.47  27.5   1.04 F -10.59   30.3   0.00  -1.69  2537  4311  6493  8441
20191020 0345 2400   4.29   6.67    0.61  7.93  32.7   0.81 F  -9.95   35.1   0.00  -5.56  2487  3621  6525  7824
20191020 0345 2600   5.88   7.85   -0.78  9.80  36.8   1.10 F  -9.03   43.4   0.00  -3.63  2292  3503  5826  7189
20191020 0345 2800   7.62  10.19   -3.83 12.72  36.8   1.34 F  -9.28   41.0   0.00  -2.88  2445  3595  6214  7592
20191020 0345 3000   8.58  12.27   -3.84 14.97  35.0   1.31 F -10.12   33.8   0.00  -3.15  2100  3383  5203  6719
20191020 0345 3200   9.74  14.65   -3.70 17.60  33.6   1.39 F -12.18   21.0   0.00  -5.47  1973  3932  4534  7002
20191020 0345 3400  11.46  16.05   -4.27 19.72  35.5   1.49 F -13.91   14.1   0.00  -6.70  1092  2739  2843  5038
20191020 0345 3600    nan    nan     nan   nan   nan   1.18 T -14.29   12.9   0.00  -8.31   951  2820  2454  4894
20191020 0345 3800  13.11  13.64    0.88 18.92  43.9   1.15 F -14.04   13.7   0.00 -11.43  1012  3615  2153  5296
20191020 0345 4000    nan    nan     nan   nan   nan    nan T -17.32    6.4   0.00 -16.18   873  3769  1403  4861
20191020 0345 4200   7.12   0.21   -2.35  7.13  88.3   2.67 F -23.76    1.5   0.13 -23.08   371  4501   567  5631
20191020 0345 4400    nan    nan     nan   nan   nan    nan T -32.10    0.2   0.00 -32.66    43  3627    49  4276
20191020 0345 4600    nan    nan     nan   nan   nan    nan T -36.49    0.1   0.00 -37.01    30  3465    31  3918
20191020 0345 4800    nan    nan     nan   nan   nan    nan T -35.40    0.1   0.00 -35.72    42  3675    42  3952
20191020 0350    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  17.81     0     0  3891  8438
20191020 0350  200  -0.41  -6.90   14.38  6.91 183.4   3.64 F   0.36  377.6  34.33  22.60  4018  4308 39689 53739
20191020 0350  400  -3.50  -7.88    1.23  8.62 203.9   3.35 F  -0.37  318.8  28.98   5.18  6420  6492 20228 20959
20191020 0350  600  -3.04  -7.10    0.55  7.72 203.2   3.22 F  -0.97  278.0  25.27  -0.46  8271  8322 15182 15421
20191020 0350  800  -2.88  -6.72    1.63  7.31 203.2   3.19 F  -1.67  236.3  21.48  -0.96  9337  9445 14417 14655
20191020 0350 1000  -0.48  -7.11    1.96  7.13 183.9   3.25 F  -2.69  187.0  17.00  -1.75  7870  8009 11003 11199
20191020 0350 1200   0.08  -6.74   -0.12  6.74 179.3   3.54 F  -4.25  130.5  11.86  -2.59  8804  9083 11879 12195
20191020 0350 1400   0.93   7.67   -0.92  7.73   6.9   3.32 F  -6.73   73.7   6.70  -4.10  5975  6548  8338  9055
20191020 0350 1600   0.42   6.93    1.14  6.94   3.5   2.53 F  -8.79   45.9   4.17  -4.13  4420  5421  6908  8145
20191020 0350 1800   0.78   4.70    0.62  4.77   9.4   2.13 F -10.70   29.6   2.69  -5.83  3902  5786  6720  8921
20191020 0350 2000   2.09   5.36    0.06  5.75  21.3   1.55 F -12.44   19.8   0.00  -0.91  3244  5935  6429  9389
20191020 0350 2200   3.19   5.96    1.09  6.76  28.1   1.13 F -12.82   18.1   0.00  -0.30  2718  4937  5928  8406
20191020 0350 2400   4.34   7.04    1.95  8.27  31.7   0.92 F -12.14   21.2   0.00  -4.69  2725  4346  6026  7760
20191020 0350 2600   5.99   8.41   -0.82 10.33  35.4   1.26 F -10.59   30.3   0.00  -4.31  2884  4348  5558  7166
20191020 0350 2800   7.49  10.44   -3.06 12.85  35.7   1.34 F  -9.71   37.2   0.00  -4.39  3261  4702  5918  7549
20191020 0350 3000   8.52  12.31   -2.86 14.98  34.7   1.38 F -10.49   31.1   0.00  -4.53  2686  4244  4843  6595
20191020 0350 3200   9.64  14.33   -3.26 17.27  33.9   1.30 F -11.45   24.9   0.00  -6.71  2600  5033  4305  7111
20191020 0350 3400  10.86  14.73   -3.64 18.31  36.4   1.49 F -11.90   22.4   0.00  -6.98  1485  3794  2475  5187
20191020 0350 3600  -4.45   7.13    2.00  8.40 328.1   3.05 F -13.65   15.0   1.36  -8.04  1077  3763  1877  5039
20191020 0350 3800  13.01  12.46    2.42 18.01  46.2   1.10 F -13.07   17.1   0.00 -10.36  1041  4429  1741  5515
20191020 0350 4000    nan    nan     nan   nan   nan   2.36 T -16.41    7.9   0.00 -14.87   725  4232  1128  4943
20191020 0350 4200    nan    nan     nan   nan   nan    nan T -23.40    1.6   0.00 -21.84   362  4915   584  5637
20191020 0350 4400    nan    nan     nan   nan   nan    nan T -36.60    0.1   0.00 -36.43    20  3785    28  4262
20191020 0350 4600    nan    nan     nan   nan   nan    nan T -39.61    0.0   0.00 -39.87    14  3693    14  3921
20191020 0350 4800    nan    nan     nan   nan   nan    nan T -38.06    0.1   0.00 -38.12    15  3887    15  3947
20191020 0355    0    nan    nan     nan   nan   nan   4.00 T    nan    nan    nan  35.25     0     0  3846  8297
20191020 0355  200  -0.36  -6.29    9.56  6.30 183.2   3.68 F   0.80  417.9  37.99  24.94  3677  3800 39379 53637
20191020 0355  400  -3.33  -7.94   -4.27  8.61 202.7   3.30 F  -0.30  324.0  29.46   6.30  5935  5992 20505 21199
20191020 0355  600  -3.30  -7.15   -3.53  7.88 204.8   3.09 F  -1.18  264.7  24.07  -0.54  8274  8381 15517 15768
20191020 0355  800  -2.83  -6.96   -1.34  7.51 202.1   3.08 F  -1.47  247.4  22.49  -1.00 10839 10953 14430 14679
20191020 0355 1000  -0.79  -7.22   -0.81  7.27 186.3   3.09 F  -2.55  192.9  17.54  -2.23  8725  8942 10885 11155
20191020 0355 1200  -0.47  -6.53   -0.20  6.55 184.1   3.48 F  -4.16  133.3  12.12  -1.82  8882  9345 11469 11992
20191020 0355 1400   3.38   7.45    0.76  8.18  24.4   3.54 F  -6.74   73.6   6.69  -3.38  5505  6832  7409  8875
20191020 0355 1600   0.07   7.46    0.01  7.46   0.5   2.79 F  -9.54   38.6   3.51  -4.49  4115  6142  6018  8088
20191020 0355 1800   0.52   4.89    0.49  4.92   6.1   2.52 F -11.70   23.5   2.14  -3.44  3406  6568  5489  8816
20191020 0355 2000   1.90   5.76   -0.35  6.07  18.2   1.80 F -13.44   15.7   0.00   3.77  2804  6776  5387  9485
20191020 0355 2200   2.98   6.21    1.11  6.88  25.6   1.28 F -14.41   12.6   0.00  -0.05  2189  5800  4625  8441
20191020 0355 2400   4.30   7.43    1.71  8.58  30.0   1.23 F -13.87   14.3   0.00  -6.15  2382  5156  4829  7853
20191020 0355 2600   6.04   8.67   -0.39 10.56  34.9   1.37 F -12.15   21.2   0.00  -4.52  2873  4742  5235  7258
20191020 0355 2800   7.44  10.27   -2.92 12.68  35.9   1.28 F -10.94   28.0   0.00  -4.89  3563  5176  5770  7610
20191020 0355 3000   8.21  12.20   -1.66 14.71  33.9   1.33 F -11.91   22.4   0.00  -5.50  2746  4673  4642  6746
20191020 0355 3200   9.43  14.29   -2.08 17.12  33.4   1.20 F -14.37   12.7   0.00  -8.03  2328  5473  3792  7246
20191020 0355 3400   9.95  15.21   -3.17 18.18  33.2   1.44 F -15.53    9.7   0.00  -9.77  1017  4128  1866  5315
20191020 0355 3600  17.53  29.53    1.09 34.34  30.7   2.86 F -14.43   12.5   1.14  -7.71   656  4039  1464  5067
20191020 0355 3800  18.08  28.99    3.18 34.17  31.9   2.30 F -18.13    5.3   0.49 -10.89   628  4570  1387  5522
20191020 0355 4000    nan    nan     nan   nan   nan    nan T -22.19    2.1   0.00 -16.37   375  4224   814  4923
20191020 0355 4200  19.51  29.24    0.88 35.15  33.7   2.06 F -28.06    0.5   0.05 -24.40   172  4891   358  5609
20191020 0355 4400    nan    nan     nan   nan   nan    nan T -39.62    0.0   0.00 -34.39    15  3867    33  4281
20191020 0355 4600    nan    nan     nan   nan   nan    nan T -37.51    0.1   0.00 -37.75    13  3701    13  3912
20191020 0355 4800    nan    nan     nan   nan   nan    nan T -39.08    0.0   0.00 -39.28     8  3769     8  3947
20191020 0400    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  26.63     0     0  3891  8595
20191020 0400  200  -3.53  -7.87    1.09  8.63 204.2   3.69 F   1.02  439.6  39.96  25.45  4000  4126 39687 53816
20191020 0400  400  -3.55  -7.92   -4.02  8.68 204.2   3.25 F  -0.37  318.7  28.97   2.94  7321  7380 20727 21369
20191020 0400  600  -3.90  -7.87   -4.29  8.79 206.4   3.00 F  -1.09  270.2  24.57  -0.47  9568  9626 15538 15692
20191020 0400  800  -3.36  -7.02   -2.78  7.79 205.6   2.99 F  -1.60  240.1  21.82  -0.69 11677 11873 14614 14887
20191020 0400 1000  -2.63  -6.60   -1.01  7.10 201.7   3.18 F  -2.64  189.0  17.18  -2.34  9239  9446 10823 11049
20191020 0400 1200  -2.53  -5.93   -1.65  6.45 203.1   3.36 F  -4.36  127.3  11.57  -1.29  9315 10001 11284 11998
20191020 0400 1400   4.92   8.04   -2.41  9.43  31.5   3.63 F  -6.85   71.7   6.52  -3.58  5714  7479  7241  9048
20191020 0400 1600  -0.18   7.09   -4.31  7.09 358.5   3.07 F  -9.19   41.9   3.81  -5.80  3656  6673  5082  8149
20191020 0400 1800   0.57   4.38    0.87  4.42   7.4   2.69 F -12.38   20.1   1.82  -0.40  3095  7570  4556  9113
20191020 0400 2000   2.48   5.47   -0.46  6.00  24.4   2.15 F -13.58   15.2   1.39   3.18  2779  7731  4412  9491
20191020 0400 2200   3.21   5.98    0.53  6.79  28.2   1.46 F -15.42   10.0   0.00   0.68  2012  6619  3640  8414
20191020 0400 2400   4.18   7.11    0.33  8.25  30.5   1.26 F -13.48   15.6   0.00  -8.39  2209  6082  3695  7860
20191020 0400 2600   6.06   8.33   -1.26 10.31  36.0   1.40 F -14.64   11.9   0.00  -6.19  2499  5330  4190  7207
20191020 0400 2800   7.57   9.89   -2.28 12.45  37.4   1.33 F -13.58   15.2   0.00  -5.45  3227  5726  5037  7695
20191020 0400 3000   8.35  11.90   -0.87 14.54  35.0   1.35 F -13.53   15.4   0.00  -4.78  2483  5228  3977  6880
20191020 0400 3200   9.30  13.49   -1.32 16.38  34.6   1.28 F -17.13    6.7   0.00  -9.72  1758  5827  2952  7318
20191020 0400 3400   9.99  13.30   -2.47 16.64  36.9   1.57 F -16.74    7.4   0.00  -9.89   985  4610  1497  5405
20191020 0400 3600    nan    nan     nan   nan   nan    nan T -17.03    6.9   0.00 -11.55   698  4574  1011  5148
20191020 0400 3800    nan    nan     nan   nan   nan    nan T -18.18    5.3   0.00 -13.03   616  5051   923  5574
20191020 0400 4000  18.71  27.80    1.44 33.51  33.9   1.56 F -21.04    2.7   0.00 -16.24   381  4661   581  4949
20191020 0400 4200    nan    nan     nan   nan   nan    nan T -24.56    1.2   0.00 -24.16   200  5371   275  5623
20191020 0400 4400    nan    nan     nan   nan   nan    nan T -33.70    0.1   0.00 -33.32    32  4123    38  4273
20191020 0400 4600    nan    nan     nan   nan   nan    nan T -44.23    0.0   0.00 -44.31     5  3833     5  3904
20191020 0400 4800    nan    nan     nan   nan   nan    nan T -38.61    0.0   0.00 -38.64    24  3917    24  3948
20191020 0405    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  19.13     0     0  3832  8604
20191020 0405  200  -3.86  -8.02   -5.62  8.90 205.7   3.62 F   0.57  396.4  36.03  22.40  3040  3152 39774 53979
20191020 0405  400  -3.69  -7.72   -5.40  8.56 205.6   3.18 F  -0.21  330.9  30.08   4.11  7070  7122 20882 21512
20191020 0405  600  -4.21  -7.71   -5.71  8.78 208.6   2.94 F  -1.17  265.2  24.11  -0.45 10361 10449 15660 15873
20191020 0405  800  -3.56  -7.05   -2.33  7.90 206.8   2.91 F  -1.89  224.7  20.43  -0.97 11314 11501 14794 15058
20191020 0405 1000  -2.75  -6.88   -1.81  7.41 201.8   2.99 F  -2.85  180.1  16.37  -2.55  9422  9741 10668 11006
20191020 0405 1200  -2.44  -6.32   -2.63  6.77 201.1   3.12 F  -4.56  121.5  11.05  -1.84 10075 11041 11200 12192
20191020 0405 1400  -2.90  -6.11   -5.08  6.77 205.4   3.52 F  -6.98   69.6   6.33  -4.74  6039  8302  6693  8969
20191020 0405 1600   3.66   6.66   -2.91  7.60  28.8   3.33 F  -9.50   38.9   3.54  -7.52  3901  7509  4496  8195
20191020 0405 1800   0.46   4.43    1.35  4.46   5.9   3.11 F -13.11   17.0   1.54  -3.31  2749  7917  3674  9077
20191020 0405 2000   3.01   5.82   -4.02  6.55  27.4   2.34 F -15.64    9.5   0.86   2.40  1744  7747  3237  9538
20191020 0405 2200   3.42   6.04   -0.37  6.95  29.5   1.60 F -17.20    6.6   0.00  -7.72  1323  6926  2505  8460
20191020 0405 2400   4.26   6.80    0.33  8.03  32.0   1.53 F -17.49    6.2   0.00 -10.61  1491  6718  2385  7858
20191020 0405 2600   6.30   8.45   -1.66 10.54  36.7   1.52 F -16.22    8.3   0.00  -6.03  1796  6054  2833  7257
20191020 0405 2800   7.76  10.32   -0.88 12.92  36.9   1.49 F -15.76    9.2   0.00  -4.69  2496  6412  3584  7648
20191020 0405 3000   8.46  12.26    0.61 14.90  34.6   1.46 F -16.43    7.9   0.00  -9.40  2001  5788  2808  6751
20191020 0405 3200   9.15  12.93   -0.93 15.83  35.3   1.41 F -16.64    7.5   0.00 -10.80  1618  6490  2363  7477
20191020 0405 3400   8.80  12.63   -0.57 15.40  34.9   1.72 F -18.50    4.9   0.00 -12.00   884  4886  1221  5449
20191020 0405 3600    nan    nan     nan   nan   nan    nan T -23.39    1.6   0.00 -17.48   290  4775   515  5201
20191020 0405 3800    nan    nan     nan   nan   nan    nan T -24.84    1.1   0.00 -17.81   319  5310   507  5649
20191020 0405 4000    nan    nan     nan   nan   nan    nan T -24.48    1.2   0.00 -23.30   203  4776   258  4982
20191020 0405 4200    nan    nan     nan   nan   nan    nan T -29.53    0.4   0.00 -29.59    78  5529    80  5661
20191020 0405 4400    nan    nan     nan   nan   nan    nan T -37.98    0.1   0.00 -37.99    18  4254    18  4266
20191020 0405 4600    nan    nan     nan   nan   nan    nan T -40.78    0.0   0.00 -40.78     8  3907     8  3907
20191020 0405 4800    nan    nan     nan   nan   nan    nan T -47.46    0.0   0.00 -47.46     2  3942     2  3942
20191020 0410    0    nan    nan     nan   nan   nan   3.95 T    nan    nan    nan  33.15     0     0  3989  8557
20191020 0410  200  -3.97  -7.80    4.53  8.75 207.0   3.58 F   0.84  421.8  38.35  27.85  2853  2977 39813 53860
20191020 0410  400  -3.67  -7.68    0.17  8.51 205.5   3.18 F  -0.92  281.0  25.55   6.01  4983  5036 20899 21580
20191020 0410  600  -4.25  -7.59   -1.16  8.70 209.3   2.91 F  -1.56  242.3  22.03  -0.19  8096  8184 15817 15989
20191020 0410  800  -3.86  -7.12   -1.28  8.10 208.5   2.83 F  -2.03  217.4  19.77  -1.03  9929 10186 14853 15173
20191020 0410 1000  -3.08  -6.58   -2.08  7.27 205.0   2.91 F  -2.71  186.1  16.91  -2.48  8530  8862 10660 11014
20191020 0410 1200  -2.70  -6.03   -1.15  6.60 204.1   3.00 F  -4.48  123.8  11.26  -2.44  9866 10799 11099 12051
20191020 0410 1400  -2.77  -5.50   -3.63  6.16 206.8   3.15 F  -7.06   68.3   6.21  -5.58  6071  8391  6667  8999
20191020 0410 1600   4.68   8.08   -4.86  9.33  30.1   3.36 F -10.19   33.3   3.02  -5.99  3501  7741  3932  8311
20191020 0410 1800   3.33   6.46   -4.63  7.27  27.3   3.17 F -12.67   18.8   1.71   3.10  2576  8221  3110  9090
20191020 0410 2000   3.34   6.00   -6.20  6.87  29.1   2.63 F -14.65   11.9   1.08  -1.29  1910  8315  2788  9537
20191020 0410 2200   4.02   6.33   -2.73  7.49  32.4   2.18 F -18.15    5.3   0.48  -7.73  1120  7368  1827  8429
20191020 0410 2400   4.00   6.82   -0.31  7.90  30.4   2.02 F -19.97    3.5   0.32  -8.58  1045  7071  1568  7829
20191020 0410 2600   5.57   8.78   -0.67 10.40  32.4   1.64 F -19.27    4.1   0.00  -3.20  1369  6419  2095  7238
20191020 0410 2800   7.34  10.54    0.43 12.85  34.8   1.57 F -18.57    4.8   0.00  -5.35  1902  6686  2792  7602
20191020 0410 3000   8.52  12.28    0.14 14.95  34.7   1.32 F -18.03    5.5   0.00  -8.72  1502  6169  2050  6846
20191020 0410 3200    nan    nan     nan   nan   nan    nan T -19.47    3.9   0.00  -8.31  1198  6799  1762  7588
20191020 0410 3400    nan    nan     nan   nan   nan    nan T -22.41    2.0   0.00 -15.13   793  5038  1082  5461
20191020 0410 3600    nan    nan     nan   nan   nan    nan T -26.76    0.7   0.00 -19.69   183  4978   269  5242
20191020 0410 3800    nan    nan     nan   nan   nan    nan T -26.04    0.9   0.00 -22.62   133  5403   189  5692
20191020 0410 4000    nan    nan     nan   nan   nan    nan T -34.54    0.1   0.00 -33.53    47  4880    54  5017
20191020 0410 4200    nan    nan     nan   nan   nan    nan T -34.40    0.1   0.00 -34.45    38  5580    38  5644
20191020 0410 4400    nan    nan     nan   nan   nan    nan T -40.21    0.0   0.00 -40.23    10  4250    10  4270
20191020 0410 4600    nan    nan     nan   nan   nan    nan T -38.73    0.0   0.00 -38.73     9  3909     9  3909
20191020 0410 4800    nan    nan     nan   nan   nan    nan T -42.35    0.0   0.00 -42.35     7  3944     7  3944
