# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0555  400  -4.83  -0.02  -17.46  4.83 269.7   2.62 F  -6.66   75.8   6.90   7.40  1056  4132  6707 12379
20191023 0555  600  -4.39   1.23   -2.53  4.56 285.6   2.05 F  -7.14   68.0   6.18   8.59  1068  3108  4503  7808
20191023 0555  800  -3.76   1.81   -1.00  4.17 295.7   1.76 F  -7.88   57.3   0.00   4.99  1233  3430  5011  8473
20191023 0555 1000  -2.00   3.10    1.22  3.69 327.2   1.45 F  -7.11   68.5   0.00   9.44  1081  1771  3962  5317
20191023 0555 1200  -1.30   3.90    1.76  4.11 341.6   1.44 F  -8.98   44.5   0.00   6.15  1055  1789  5263  6659
20191023 0555 1400   0.09   5.92   -2.82  5.92   0.9   1.79 F  -7.90   57.0   0.00   7.63   783  1393  4784  5761
20191023 0555 1600   0.72   7.39   -3.90  7.42   5.6   1.31 F  -8.45   50.2   0.00  10.43   494   842  3949  4500
20191023 0555 1800    nan    nan     nan   nan   nan   1.08 T  -9.96   35.5   0.00   7.05   489   926  3550  4217
20191023 0555 2000    nan    nan     nan   nan   nan   1.24 T  -9.74   37.3   0.00   9.77   300   804  3138  3864
20191023 0555 2200   3.58   6.96   -1.06  7.82  27.2   1.18 F -11.81   23.2   0.00   8.04   336   694  3015  3536
20191023 0555 2400   5.02   8.10   -1.49  9.53  31.8   0.93 F -11.78   23.3   0.00   7.45   246   690  2527  3191
20191023 0555 2600    nan    nan     nan   nan   nan   1.20 T -14.90   11.4   0.00  11.44   179   677  2099  2840
20191023 0555 2800    nan    nan     nan   nan   nan   1.19 T -11.01   27.8   0.00  14.72   196   584  1961  2490
20191023 0555 3000   6.38   7.55   -0.90  9.89  40.2   1.18 F -14.99   11.1   0.00   8.25   143   421  1387  1782
20191023 0555 3200   8.45   9.12   -2.02 12.43  42.8   1.49 F -14.13   13.6   0.00   4.82   144   518  1629  2148
20191023 0555 3400   9.73  10.50   -1.80 14.32  42.8   1.64 F  -9.82   36.6   0.00   3.67   155   428  1345  1792
20191023 0555 3600  10.58  11.24   -2.11 15.44  43.3   1.80 F  -6.42   80.1   0.00   3.86   200   405  1324  1785
20191023 0555 3800  11.03  12.41   -1.02 16.61  41.6   1.97 F  -7.13   68.0   0.00   5.52   209   475  1300  1783
20191023 0555 4000  12.07  14.29   -1.35 18.71  40.2   1.37 F  -5.89   90.5   0.00   3.62   196   363   755  1076
20191023 0555 4200  12.23  15.31   -1.41 19.60  38.6   0.92 F  -7.69   59.8   0.00   3.29   211   374   792  1077
20191023 0555 4400  11.96  15.58   -0.70 19.64  37.5   0.76 F  -5.84   91.7   0.00   1.60   174   279   548   720
20191023 0555 4600    nan    nan     nan   nan   nan   0.68 T -11.38   25.6   0.00   1.57    79   254   454   717
20191023 0555 4800  11.58  15.97   -0.50 19.73  36.0   0.78 F  -8.74   47.0   0.00  -2.22   197   471   715  1078
20191023 0600    0    nan    nan     nan   nan   nan   3.91 T  -2.13  215.2   0.00  29.43   214   317  4510  5815
20191023 0600  200  -7.03  -1.04   -5.86  7.11 261.6   3.60 F  -2.30  207.1  18.83  20.14   984  2947  8218 14244
20191023 0600  400  -3.68   0.39  -11.71  3.70 276.1   2.72 F  -7.45   63.3   5.75   6.50  1018  3496  6078 11962
20191023 0600  600  -4.74   1.21   -2.14  4.89 284.4   2.20 F  -8.30   51.9   4.72   8.11  1079  2544  4219  7439
20191023 0600  800  -2.95   1.67   -4.52  3.39 299.6   1.82 F  -8.67   47.8   0.00   9.17   938  2791  4606  8278
20191023 0600 1000  -1.30   2.81   -2.61  3.10 335.2   1.35 F  -8.41   50.7   0.00   8.71   904  1668  3693  5244
20191023 0600 1200  -0.86   5.02   -3.12  5.10 350.3   1.69 F  -9.26   41.7   0.00   7.64   971  1896  4854  6714
20191023 0600 1400   0.30   5.91   -5.61  5.91   2.9   2.00 F  -8.54   49.3   4.48   8.08   697  1458  4390  5719
20191023 0600 1600   1.52   8.94   -8.62  9.07   9.6   1.34 F -11.29   26.1   0.00   8.98   429  1015  3719  4459
20191023 0600 1800    nan    nan     nan   nan   nan   1.12 T -11.29   26.1   0.00   9.22   370  1028  3272  4204
20191023 0600 2000   3.18   8.57   -4.85  9.14  20.4   1.28 F -12.29   20.8   0.00   6.67   357   969  2897  3837
20191023 0600 2200   4.37   8.14   -1.54  9.24  28.2   1.20 F -12.30   20.7   0.00   9.16   361   864  2823  3533
20191023 0600 2400   5.18   8.24   -0.05  9.73  32.1   0.93 F -12.46   19.9   0.00   9.97   258   778  2430  3206
20191023 0600 2600   5.85   8.06    0.09  9.96  36.0   1.19 F -12.23   21.0   0.00   9.47   161   685  2037  2844
20191023 0600 2800    nan    nan     nan   nan   nan   1.17 T -10.27   33.0   0.00  13.07   173   665  1868  2496
20191023 0600 3000    nan    nan     nan   nan   nan   1.35 T -10.08   34.5   0.00   9.42   131   496  1350  1795
20191023 0600 3200    nan    nan     nan   nan   nan   1.53 T -10.60   30.6   0.00   7.23   163   623  1560  2155
20191023 0600 3400  10.50  10.49   -2.99 14.85  45.0   1.54 F  -8.90   45.3   0.00   5.08   202   558  1308  1791
20191023 0600 3600  11.87  11.92   -2.69 16.82  44.9   1.80 F -10.91   28.5   0.00   4.02   154   501  1174  1796
20191023 0600 3800  12.68  13.03   -2.41 18.18  44.2   1.84 F  -9.04   43.9   0.00   3.56   198   536  1202  1796
20191023 0600 4000  11.63  14.07   -0.75 18.26  39.6   1.34 F  -7.75   59.0   0.00   5.44   162   357   824  1078
20191023 0600 4200  12.22  15.08   -0.99 19.41  39.0   1.01 F -10.23   33.3   0.00   5.04   135   360   791  1075
20191023 0600 4400  11.90  15.56   -0.51 19.59  37.4   0.81 F  -7.30   65.4   0.00   3.30   117   241   563   715
20191023 0600 4600    nan    nan     nan   nan   nan   0.72 T -14.56   12.3   0.00   4.31    47   298   411   717
20191023 0600 4800  11.29  15.95    0.04 19.54  35.3   0.97 F  -9.60   38.6   0.00   0.33   138   417   703  1078
20191023 0605    0    nan    nan     nan   nan   nan   3.88 T  -3.07  173.6   0.00  30.51   206   345  4885  6104
20191023 0605  200  -6.12  -2.09    8.79  6.47 251.1   3.73 F  -2.99  176.8  16.07  11.28   607  1992  8338 14344
20191023 0605  400  -2.90   0.43    4.80  2.93 278.4   2.99 F  -5.72   94.2   8.57   5.96   800  3519  5613 11968
20191023 0605  600  -2.93   2.08   -0.16  3.59 305.3   2.29 F  -6.37   81.0   7.36   7.88   778  2360  4202  7449
20191023 0605  800  -2.50   1.68   -1.65  3.01 303.9   1.61 F  -6.59   77.1   0.00   6.43   783  3010  4518  8403
20191023 0605 1000  -1.31   1.93   -1.80  2.33 325.9   1.14 F  -9.45   39.9   0.00   8.53   445  1488  3616  5387
20191023 0605 1200   0.31   3.58    0.51  3.59   4.9   1.81 F -10.17   33.8   0.00   5.78   417  1935  4278  6687
20191023 0605 1400   1.18   6.94   -8.80  7.04   9.7   1.96 F -10.95   28.3   0.00   9.04   637  1734  4221  5770
20191023 0605 1600    nan    nan     nan   nan   nan   1.46 T -14.55   12.3   0.00   7.88   342  1165  3485  4523
20191023 0605 1800    nan    nan     nan   nan   nan   1.27 T -13.86   14.5   0.00   8.56   276  1113  2948  4233
20191023 0605 2000    nan    nan     nan   nan   nan   1.22 T -15.61    9.7   0.00  10.25   162   956  2687  3883
20191023 0605 2200   5.12   8.33   -3.64  9.78  31.6   1.06 F -17.35    6.5   0.00   8.55   127   756  2671  3542
20191023 0605 2400   5.92   9.11   -2.50 10.87  33.0   0.85 F -13.29   16.5   0.00  10.13   157   784  2340  3217
20191023 0605 2600   6.96   7.85   -2.35 10.49  41.6   1.05 F -14.24   13.2   0.00  12.70    96   821  1844  2859
20191023 0605 2800   7.93   7.50   -2.97 10.91  46.6   1.11 F -11.86   22.9   0.00  14.09   122   630  1865  2504
20191023 0605 3000    nan    nan     nan   nan   nan   1.25 T -13.29   16.5   0.00   8.35    62   356  1386  1783
20191023 0605 3200    nan    nan     nan   nan   nan   1.44 T -14.10   13.7   0.00   5.45    68   460  1553  2154
20191023 0605 3400    nan    nan     nan   nan   nan   1.50 T -11.05   27.6   0.00   5.93    58   374  1285  1793
20191023 0605 3600    nan    nan     nan   nan   nan   1.47 T -13.42   16.0   0.00   4.48    81   471  1148  1796
20191023 0605 3800  10.98  13.00   -1.39 17.02  40.2   1.66 F -12.65   19.1   0.00   4.53   122   487  1192  1795
20191023 0605 4000  11.71  13.71   -0.44 18.03  40.5   1.61 F  -9.72   37.5   0.00   4.38   101   272   809  1074
20191023 0605 4200    nan    nan     nan   nan   nan   1.28 T -10.24   33.3   0.00   2.92   110   291   777  1075
20191023 0605 4400    nan    nan     nan   nan   nan   0.90 T  -7.28   65.8   0.00   1.50    95   189   579   718
20191023 0605 4600    nan    nan     nan   nan   nan   0.97 T -10.65   30.2   0.00   1.70    94   275   507   715
20191023 0605 4800  11.43  15.46   -1.05 19.23  36.5   1.02 F  -6.85   72.6   0.00  -0.39   196   417   806  1077
20191023 0610    0    nan    nan     nan   nan   nan   3.94 T  -5.36  102.3   0.00  28.64   218   378  5337  6783
20191023 0610  200  -9.04  -3.13   -3.29  9.57 250.9   3.63 F  -0.65  302.9  27.54  18.84   717  2613  8364 14560
20191023 0610  400  -2.79   0.49   -4.54  2.83 279.9   2.80 F  -6.40   80.5   7.32   6.16   772  3709  5934 12136
20191023 0610  600    nan    nan     nan   nan   nan   2.08 T  -7.43   63.5   0.00   6.01   461  2034  4300  7646
20191023 0610  800    nan    nan     nan   nan   nan   1.60 T -10.53   31.1   0.00   7.15   386  2671  4465  8579
20191023 0610 1000    nan    nan     nan   nan   nan   1.21 T  -9.29   41.4   0.00   6.31   434  1608  3634  5505
20191023 0610 1200    nan    nan     nan   nan   nan   1.84 T -13.38   16.1   0.00   7.62   372  1951  4091  6822
20191023 0610 1400    nan    nan     nan   nan   nan   1.99 T  -9.73   37.5   0.00   6.12   481  1835  3998  5881
20191023 0610 1600    nan    nan     nan   nan   nan   1.39 T -12.34   20.5   0.00   9.33   305  1161  3226  4594
20191023 0610 1800    nan    nan     nan   nan   nan   1.16 T  -6.02   87.8   0.00   8.17   196  1175  2639  4275
20191023 0610 2000    nan    nan     nan   nan   nan   1.21 T -17.60    6.1   0.00   8.19    86   970  2453  3929
20191023 0610 2200   6.52   8.76   -2.86 10.92  36.7   1.08 F -15.53    9.8   0.00   8.70   144   712  2636  3576
20191023 0610 2400   6.98   7.69   -1.30 10.38  42.2   1.00 F -12.90   18.0   0.00   8.34   175   726  2345  3216
20191023 0610 2600   6.27   8.53   -1.66 10.59  36.3   1.10 F -12.36   20.4   0.00   9.23   157   892  1844  2867
20191023 0610 2800    nan    nan     nan   nan   nan   1.19 T -11.47   25.1   0.00  12.52   114   528  1949  2511
20191023 0610 3000    nan    nan     nan   nan   nan   1.18 T -11.85   23.0   0.00  10.89    62   263  1441  1794
20191023 0610 3200    nan    nan     nan   nan   nan   1.36 T -12.40   20.2   0.00   4.97    85   379  1597  2152
20191023 0610 3400    nan    nan     nan   nan   nan   1.30 T -11.93   22.5   0.00   4.28    90   359  1332  1795
20191023 0610 3600    nan    nan     nan   nan   nan   1.34 T -15.14   10.8   0.00   3.38    69   508  1150  1795
20191023 0610 3800    nan    nan     nan   nan   nan   1.50 T -11.58   24.4   0.00   4.74   161   485  1270  1794
20191023 0610 4000    nan    nan     nan   nan   nan   1.68 T  -9.64   38.2   0.00   4.76    81   164   908  1077
20191023 0610 4200    nan    nan     nan   nan   nan   1.34 T -11.42   25.3   0.00   3.22    60   167   849  1075
20191023 0610 4400    nan    nan     nan   nan   nan   0.98 T  -9.85   36.4   0.00   2.54    56   121   598   716
20191023 0610 4600    nan    nan     nan   nan   nan   0.97 T -14.78   11.7   0.00   0.89    16   115   547   717
20191023 0610 4800    nan    nan     nan   nan   nan   0.83 T -11.13   27.1   0.00  -0.16    76   204   839  1073
20191023 0615    0    nan    nan     nan   nan   nan   4.05 T  -6.49   79.0   0.00  27.17   116   290  5416  7158
20191023 0615  200 -12.20  -8.34  136.31 14.78 235.6   3.84 F  -0.12  342.3  31.12  13.82   808  2459  9280 15015
20191023 0615  400  -8.26   0.53    6.43  8.27 273.7   2.62 F  -5.89   90.6   8.23   5.39   521  3652  5975 12387
20191023 0615  600    nan    nan     nan   nan   nan   2.04 T  -8.49   49.8   0.00   5.08   249  1581  4430  7793
20191023 0615  800    nan    nan     nan   nan   nan   1.43 T  -9.42   40.2   0.00   7.06   370  3010  4494  8579
20191023 0615 1000    nan    nan     nan   nan   nan   1.19 T -10.27   33.1   0.00   6.69   307  1202  3720  5540
20191023 0615 1200  -2.56   5.30   -5.13  5.89 334.2   1.91 F -15.46   10.0   0.00   7.24   349  2004  3980  6714
20191023 0615 1400  -1.16   7.33   -8.18  7.42 351.0   2.12 F -11.18   26.8   2.44   7.33   610  1895  4089  5889
20191023 0615 1600    nan    nan     nan   nan   nan   1.47 T -11.27   26.2   0.00   8.22   357  1039  3116  4600
20191023 0615 1800    nan    nan     nan   nan   nan   1.29 T -12.25   21.0   0.00   6.50   273  1271  2633  4282
20191023 0615 2000    nan    nan     nan   nan   nan   1.22 T -13.86   14.4   0.00   7.06   161  1094  2486  3928
20191023 0615 2200   6.11   7.56   -2.10  9.72  39.0   1.27 F -11.79   23.3   0.00   7.76   227   725  2596  3575
20191023 0615 2400   6.04   8.15   -0.13 10.15  36.5   1.11 F -10.98   28.1   0.00   6.81   271   796  2450  3219
20191023 0615 2600   5.78   8.29   -0.46 10.11  34.9   1.07 F -11.33   25.9   0.00   7.39   200   883  1963  2868
20191023 0615 2800   6.34   8.52   -1.16 10.62  36.7   1.14 F -11.73   23.6   0.00   9.87   110   444  1937  2511
20191023 0615 3000    nan    nan     nan   nan   nan   1.11 T  -8.84   45.9   0.00   8.31    90   219  1476  1795
20191023 0615 3200    nan    nan     nan   nan   nan   1.20 T  -8.11   54.4   0.00   3.60   130   389  1632  2154
20191023 0615 3400    nan    nan     nan   nan   nan   1.33 T  -6.49   78.9   0.00   3.36   145   406  1348  1791
20191023 0615 3600   9.93  11.64   -0.02 15.30  40.5   1.31 F -11.29   26.1   0.00   2.51   120   562  1178  1794
20191023 0615 3800    nan    nan     nan   nan   nan   1.45 T  -8.77   46.7   0.00   3.22   189   512  1235  1791
20191023 0615 4000    nan    nan     nan   nan   nan   1.55 T  -6.61   76.8   0.00   2.61   156   211   883  1075
20191023 0615 4200    nan    nan     nan   nan   nan   1.43 T  -8.98   44.5   0.00   2.74   166   260   874  1075
20191023 0615 4400  11.86  15.19   -0.97 19.27  38.0   1.05 F  -6.81   73.4   0.00   1.78   172   212   642   717
20191023 0615 4600  12.58  15.14   -0.25 19.69  39.7   1.03 F  -5.43  100.7   0.00   2.02   150   217   604   717
20191023 0615 4800  12.04  14.84   -0.71 19.11  39.1   0.98 F  -5.40  101.4   0.00  -0.28   309   442   881  1076
20191023 0620    0    nan    nan     nan   nan   nan   4.10 T  -6.81   73.2   0.00  27.49   151   249  5669  7262
20191023 0620  200    nan    nan     nan   nan   nan   3.91 T  -1.99  222.1   0.00  16.94  1132  2211  9535 15085
20191023 0620  400  -7.40  -1.34  -20.33  7.52 259.7   2.95 F  -5.52   98.5   8.96   4.05   486  3249  6292 12185
20191023 0620  600    nan    nan     nan   nan   nan   2.11 T  -7.13   68.1   0.00  12.91   507  2262  4286  7621
20191023 0620  800    nan    nan     nan   nan   nan   1.38 T  -7.53   62.2   0.00   5.14   412  2909  4586  8393
20191023 0620 1000    nan    nan     nan   nan   nan   1.12 T  -8.98   44.4   0.00   5.80   345  1171  3552  5362
20191023 0620 1200  -1.90   5.56   -8.32  5.88 341.1   1.88 F -12.78   18.5   0.00   4.94   395  1798  4308  6589
20191023 0620 1400  -1.15   6.89   -9.37  6.98 350.5   2.09 F -11.42   25.4   2.30   6.67   356  1469  3991  5766
20191023 0620 1600   1.65   9.12   -4.75  9.27  10.3   1.52 F -11.63   24.2   0.00   5.48   300  1146  3219  4518
20191023 0620 1800   4.36   8.90    5.45  9.91  26.1   1.41 F -12.39   20.3   0.00   5.92   250  1091  2751  4192
20191023 0620 2000   3.75   7.39   14.83  8.29  26.9   1.57 F -12.58   19.4   0.00   7.01   208   982  2495  3875
20191023 0620 2200   6.28   8.34    0.38 10.44  37.0   1.47 F -11.57   24.5   0.00   6.89   256   819  2647  3560
20191023 0620 2400   6.50   8.88    0.37 11.01  36.2   1.25 F -11.21   26.6   0.00   6.58   268   755  2453  3219
20191023 0620 2600   6.01   8.68   -1.76 10.55  34.7   1.26 F  -8.90   45.3   0.00   6.15   385  1004  2025  2861
20191023 0620 2800   6.29   8.61   -1.46 10.66  36.2   1.18 F  -7.24   66.3   0.00   8.04   329   583  1977  2503
20191023 0620 3000   6.44   9.11   -1.98 11.15  35.3   1.19 F -10.37   32.3   0.00   7.79   177   320  1478  1793
20191023 0620 3200   7.42   9.58   -1.61 12.12  37.8   1.20 F -10.96   28.2   0.00   4.42   245   513  1605  2156
20191023 0620 3400   8.08  10.55   -2.13 13.29  37.4   1.23 F -11.42   25.3   0.00   4.05   202   495  1297  1797
20191023 0620 3600   9.22  11.82   -2.51 14.99  38.0   1.30 F -12.04   22.0   0.00   3.61   188   660  1138  1797
20191023 0620 3800   9.61  13.37   -3.67 16.47  35.7   1.37 F -11.22   26.5   0.00   3.61   155   546  1160  1788
20191023 0620 4000    nan    nan     nan   nan   nan   1.36 T  -9.57   38.8   0.00   3.85   110   319   798  1074
20191023 0620 4200    nan    nan     nan   nan   nan   1.21 T  -9.87   36.2   0.00   3.51   145   357   829  1080
20191023 0620 4400  11.58  15.94   -2.29 19.70  36.0   0.96 F  -5.64   95.9   0.00   2.71   160   251   608   719
20191023 0620 4600    nan    nan     nan   nan   nan   1.25 T  -7.60   61.1   0.00   1.50   110   250   540   716
20191023 0620 4800  12.20  16.12   -1.88 20.22  37.1   0.81 F  -5.16  107.2   0.00  -0.58   248   397   857  1078
20191023 0625    0    nan    nan     nan   nan   nan   4.23 T  -5.37  102.1   0.00  30.82   283   372  5791  7382
20191023 0625  200    nan    nan     nan   nan   nan   3.93 T   0.62  405.5   0.00  12.39   963  2260  9380 14878
20191023 0625  400 -11.16  -1.79    7.00 11.30 260.9   3.30 F  -3.61  153.1  13.92   3.33  1106  3975  6343 12179
20191023 0625  600  -4.18   2.58  -12.63  4.91 301.7   2.13 F  -6.62   76.6   6.96   3.94   605  2371  4161  7451
20191023 0625  800  -2.83   2.85  -17.08  4.02 315.1   1.57 F -10.02   35.0   0.00   3.38   804  2942  4707  8223
20191023 0625 1000  -1.04   3.29  -10.70  3.45 342.4   1.33 F -10.35   32.4   0.00   3.91   409  1326  3441  5102
20191023 0625 1200  -1.17   5.10  -14.66  5.23 347.1   2.04 F -12.26   20.9   1.90   3.61   450  1888  4161  6454
20191023 0625 1400   0.14   7.41  -13.52  7.41   1.1   2.00 F -10.48   31.5   2.86   5.10   530  1541  4219  5701
20191023 0625 1600   2.57   8.90   -6.06  9.27  16.1   1.57 F -11.63   24.2   0.00   6.18   538  1239  3343  4484
20191023 0625 1800    nan    nan     nan   nan   nan   1.58 T -13.66   15.1   0.00   5.78   283  1195  2778  4209
20191023 0625 2000    nan    nan     nan   nan   nan   1.39 T -11.52   24.8   0.00   5.33   303   995  2786  3860
20191023 0625 2200    nan    nan     nan   nan   nan   1.51 T  -9.86   36.3   0.00   6.58   329   721  2794  3545
20191023 0625 2400    nan    nan     nan   nan   nan   1.43 T -12.56   19.5   0.00   5.74   276   758  2356  3215
20191023 0625 2600    nan    nan     nan   nan   nan   1.38 T  -9.43   40.1   0.00   6.16   366   871  2083  2861
20191023 0625 2800    nan    nan     nan   nan   nan   1.37 T  -8.04   55.2   0.00   6.85   331   638  2008  2502
