# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 0245  200   1.78  -2.45  -17.43  3.03 144.0   2.89 F  -5.77   93.1   8.46  16.64  2152  6956  4993 12462
20191017 0245  400   1.37  -3.40    3.73  3.67 158.1   2.94 F  -6.51   78.5   7.14  -4.11  3394  9472  4182 11498
20191017 0245  600   1.76  -3.37    9.90  3.80 152.4   3.02 F  -5.85   91.4   8.30  -4.62  2676  5868  3218  7007
20191017 0245  800   1.61  -2.73    6.24  3.17 149.5   2.92 F  -8.97   44.6   4.05  -6.41  1997  6808  2346  7703
20191017 0245 1000   1.21   0.32   -0.59  1.25  75.1   1.75 F -13.78   14.7   0.00 -11.95   755  4391   841  4813
20191017 0245 1200   1.68   0.42    0.47  1.73  75.9   1.13 F -19.27    4.2   0.00 -16.78   483  5734   624  6155
20191017 0245 1400   1.15   0.64    0.71  1.31  61.0   1.46 F -15.65    9.6   0.00 -15.71   632  5276   633  5356
20191017 0245 1600   3.53   1.10    0.15  3.70  72.6   3.83 F -19.24    4.2   0.38 -19.24   385  4350   385  4350
20191017 0245 1800   6.42   4.98   -5.72  8.13  52.2   5.13 F -18.52    4.9   0.45 -18.52   326  4191   326  4191
20191017 0245 2000   0.69   3.70   -6.12  3.76  10.5   3.08 F -17.49    6.3   0.57 -17.49   254  3740   254  3740
20191017 0245 2200   1.80   1.11   -2.05  2.12  58.4   2.10 F -21.07    2.7   0.25 -20.12   198  3257   313  3399
20191017 0245 2400   1.51   1.21    0.66  1.93  51.4   1.26 F -25.68    1.0   0.00 -25.30   164  3086   217  3152
20191017 0245 2600   1.45   0.61    0.31  1.57  67.4   1.34 F -24.20    1.3   0.00 -24.20   172  2829   172  2830
20191017 0245 2800    nan    nan     nan   nan   nan    nan T -20.95    2.8   0.00 -20.95   172  2453   172  2453
20191017 0245 3000    nan    nan     nan   nan   nan    nan T -21.87    2.3   0.00 -21.87    76  1765    76  1765
20191017 0245 3200    nan    nan     nan   nan   nan    nan T -28.87    0.5   0.00 -28.87    24  2138    24  2138
20191017 0245 3400    nan    nan     nan   nan   nan    nan T -38.07    0.1   0.00 -38.07     7  1782     7  1782
20191017 0245 3600    nan    nan     nan   nan   nan    nan T -30.41    0.3   0.00 -30.41    15  1792    15  1792
20191017 0245 3800    nan    nan     nan   nan   nan    nan T -29.52    0.4   0.00 -29.52    15  1795    15  1795
20191017 0245 4000    nan    nan     nan   nan   nan    nan T -27.58    0.6   0.00 -27.58    10  1078    10  1078
20191017 0245 4200    nan    nan     nan   nan   nan    nan T -27.78    0.6   0.00 -27.78     3  1078     3  1078
20191017 0245 4400    nan    nan     nan   nan   nan    nan T -27.72    0.6   0.00 -27.72     2   720     2   720
20191017 0245 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0245 4800    nan    nan     nan   nan   nan    nan T -46.83    0.0   0.00 -46.83     1  1080     1  1080
20191017 0250    0   1.90  -0.50  -47.76  1.96 104.8   2.49 F  -3.23  167.0  15.18  28.03   409   621  2884  4008
20191017 0250  200   1.42  -1.83  -25.96  2.31 142.2   3.02 F  -5.62   96.4   8.77  11.68  2342  7645  4659 12511
20191017 0250  400   1.23  -3.36   -0.71  3.58 159.9   3.14 F  -6.94   71.1   6.46  -5.28  3219  9038  4051 11456
20191017 0250  600   1.57  -3.37    8.20  3.71 155.0   2.93 F  -5.78   92.8   8.44  -4.74  2530  5693  3014  6869
20191017 0250  800   1.09  -2.66    4.36  2.88 157.7   3.00 F  -7.77   58.7   5.34  -6.42  1921  6910  2260  7751
20191017 0250 1000   1.25   0.32    0.63  1.29  75.6   2.07 F -13.55   15.5   1.41 -11.33   766  4379   828  4810
20191017 0250 1200   1.49   0.43    0.93  1.55  73.7   1.50 F -19.69    3.8   0.00 -16.30   481  5754   657  6222
20191017 0250 1400   0.96   0.80    0.52  1.25  50.3   1.60 F -16.37    8.1   0.00 -15.94   625  5223   648  5362
20191017 0250 1600   3.07   5.46  -10.42  6.27  29.4   4.28 F -18.85    4.6   0.42 -14.64   450  4266   485  4382
20191017 0250 1800   7.66  10.18   -6.31 12.74  37.0   4.06 F -17.55    6.2   0.56 -17.54   467  4100   471  4208
20191017 0250 2000   1.29   4.60   -7.89  4.78  15.6   3.48 F -18.21    5.3   0.48 -18.22   298  3741   298  3753
20191017 0250 2200   0.98   1.74   -2.38  2.00  29.5   2.00 F -13.70   15.0   1.36 -13.65   240  3267   342  3394
20191017 0250 2400   1.39   0.91   -0.08  1.67  56.8   1.34 F -24.76    1.2   0.00 -24.42   159  3097   212  3165
20191017 0250 2600   1.70   0.65   -0.10  1.82  69.2   1.54 F -24.40    1.3   0.00 -24.40   150  2828   150  2829
20191017 0250 2800    nan    nan     nan   nan   nan    nan T -21.44    2.5   0.00 -21.44   158  2465   158  2465
20191017 0250 3000    nan    nan     nan   nan   nan    nan T -11.81   23.2   0.00 -11.81   112  1779   112  1779
20191017 0250 3200    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -28.29    26  2143    26  2143
20191017 0250 3400    nan    nan     nan   nan   nan    nan T -37.71    0.1   0.00 -37.71     6  1788     6  1788
20191017 0250 3600    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -30.70    16  1792    16  1792
20191017 0250 3800    nan    nan     nan   nan   nan    nan T -30.30    0.3   0.00 -30.30    16  1790    16  1790
20191017 0250 4000    nan    nan     nan   nan   nan    nan T -30.17    0.3   0.00 -30.17     7  1077     7  1077
20191017 0250 4200    nan    nan     nan   nan   nan    nan T -20.17    3.4   0.00 -20.17    22  1077    22  1077
20191017 0250 4400    nan    nan     nan   nan   nan    nan T -14.66   12.0   0.00 -14.66    16   720    16   720
20191017 0250 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0250 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0255    0   0.57   0.30  -13.75  0.65  62.2   2.39 F  -3.17  169.4  15.40  30.78   394   641  3047  4179
20191017 0255  200   0.98  -2.01  -24.17  2.24 154.1   3.01 F  -4.88  114.2  10.38  14.86  2436  7609  4491 12551
20191017 0255  400   1.15  -2.95    2.50  3.17 158.8   3.09 F  -6.20   84.2   7.66  -5.10  3045  9687  3666 11375
20191017 0255  600   1.23  -2.99    5.02  3.24 157.7   2.81 F  -5.39  101.5   9.23  -4.36  2544  6160  2941  6890
20191017 0255  800   1.20  -2.67    1.70  2.93 155.8   2.81 F  -8.59   48.7   4.42  -8.12  2025  7106  2258  7714
20191017 0255 1000   1.05   0.40    0.12  1.13  69.1   1.85 F -13.55   15.5   0.00 -12.03   706  4354   773  4797
20191017 0255 1200   1.33   0.69    2.03  1.50  62.5   1.46 F -20.69    3.0   0.00 -17.82   468  5743   619  6154
20191017 0255 1400   0.92   1.31   -0.21  1.60  35.2   1.88 F -15.66    9.5   0.00 -15.68   644  5314   645  5330
20191017 0255 1600   4.95   6.80   -6.07  8.42  36.1   4.00 F -16.25    8.3   0.76 -16.25   746  4355   746  4355
20191017 0255 1800   7.69   9.48   -6.83 12.21  39.0   3.80 F -16.12    8.6   0.78 -16.12   640  4185   640  4185
20191017 0255 2000   4.67   6.10   -7.40  7.68  37.5   4.78 F -18.08    5.5   0.50 -18.08   397  3743   397  3743
20191017 0255 2200   2.43   0.89    1.02  2.59  69.8   2.26 F -17.99    5.6   0.51 -17.63   265  3286   370  3415
20191017 0255 2400   1.87   1.62    1.20  2.47  49.1   1.32 F -25.03    1.1   0.00 -24.65   156  3091   209  3157
20191017 0255 2600   1.30   0.71    0.24  1.49  61.3   1.42 F -26.04    0.9   0.00 -26.04   144  2822   144  2823
20191017 0255 2800    nan    nan     nan   nan   nan    nan T -21.66    2.4   0.00 -21.66   143  2467   143  2467
20191017 0255 3000    nan    nan     nan   nan   nan    nan T -16.63    7.6   0.00 -16.63    83  1774    83  1774
20191017 0255 3200    nan    nan     nan   nan   nan    nan T -28.85    0.5   0.00 -28.85    27  2146    27  2146
20191017 0255 3400    nan    nan     nan   nan   nan    nan T -36.98    0.1   0.00 -36.98     7  1790     7  1790
20191017 0255 3600    nan    nan     nan   nan   nan    nan T -31.19    0.3   0.00 -31.19    12  1797    12  1797
20191017 0255 3800    nan    nan     nan   nan   nan    nan T -30.28    0.3   0.00 -30.28    16  1794    16  1794
20191017 0255 4000    nan    nan     nan   nan   nan    nan T -26.25    0.8   0.00 -26.25     8  1076     8  1076
20191017 0255 4200    nan    nan     nan   nan   nan    nan T -30.06    0.3   0.00 -30.06     8  1078     8  1078
20191017 0255 4400    nan    nan     nan   nan   nan    nan T -16.34    8.2   0.00 -16.34     8   720     8   720
20191017 0255 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0255 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0300    0   2.06  -0.27  -36.44  2.08  97.6   2.36 F  -2.15  214.2  19.47  29.94   341   654  2731  4029
20191017 0300  200   1.72  -1.29  -29.61  2.15 126.7   2.94 F  -5.74   93.8   8.53  20.82  1794  6995  4252 12480
20191017 0300  400   0.83  -2.64    0.05  2.76 162.6   3.12 F  -7.29   65.6   5.96  -5.24  2606  9194  3366 11320
20191017 0300  600   1.39  -2.75    6.21  3.09 153.1   2.79 F  -5.58   97.2   8.83  -5.10  2570  6136  2878  6908
20191017 0300  800   1.07  -2.48    3.30  2.70 156.7   2.74 F  -7.95   56.3   5.12  -7.73  1904  7144  2095  7682
20191017 0300 1000   1.21   0.32    0.69  1.25  75.1   2.19 F -12.99   17.7   1.61 -11.88   781  4408   820  4775
20191017 0300 1200   1.24   0.40    1.00  1.30  71.9   1.38 F -18.77    4.7   0.00 -17.42   504  5890   631  6159
20191017 0300 1400   0.98   1.41   -0.94  1.72  34.8   2.52 F -15.73    9.4   0.85 -15.73   692  5385   692  5386
20191017 0300 1600   6.85   7.02   -4.67  9.81  44.3   3.81 F -16.12    8.6   0.78 -16.12   891  4329   891  4329
20191017 0300 1800   8.84  10.32   -2.58 13.59  40.6   3.29 F -15.51    9.9   0.90 -15.51   867  4159   867  4159
20191017 0300 2000   7.59   8.93   -5.53 11.72  40.4   4.65 F -17.75    5.9   0.54 -17.75   521  3736   521  3736
20191017 0300 2200   2.39   1.31   -0.47  2.73  61.2   2.83 F -19.33    4.1   0.37 -18.70   236  3259   336  3387
20191017 0300 2400   1.41   1.05    0.57  1.76  53.2   1.40 F -25.38    1.0   0.00 -25.00   139  3086   188  3152
20191017 0300 2600   1.50   0.43    0.13  1.56  74.1   1.38 F -25.50    1.0   0.00 -25.51   137  2827   137  2828
20191017 0300 2800    nan    nan     nan   nan   nan    nan T -22.20    2.1   0.00 -22.20   123  2474   123  2474
20191017 0300 3000    nan    nan     nan   nan   nan    nan T -24.34    1.3   0.00 -24.34    64  1777    64  1777
20191017 0300 3200    nan    nan     nan   nan   nan    nan T -24.20    1.3   0.00 -24.20    29  2138    29  2138
20191017 0300 3400    nan    nan     nan   nan   nan    nan T -39.11    0.0   0.00 -39.11     8  1788     8  1788
20191017 0300 3600    nan    nan     nan   nan   nan    nan T -33.53    0.2   0.00 -33.53    12  1797    12  1797
20191017 0300 3800    nan    nan     nan   nan   nan    nan T -31.46    0.3   0.00 -31.46    13  1799    13  1799
20191017 0300 4000    nan    nan     nan   nan   nan    nan T -29.15    0.4   0.00 -29.15    10  1080    10  1080
20191017 0300 4200    nan    nan     nan   nan   nan    nan T -47.33    0.0   0.00 -47.33     1  1078     1  1078
20191017 0300 4400    nan    nan     nan   nan   nan    nan T -36.31    0.1   0.00 -36.31     2   720     2   720
20191017 0300 4600    nan    nan     nan   nan   nan    nan T -22.81    1.8   0.00 -22.81     4   720     4   720
20191017 0300 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0305    0    nan    nan     nan   nan   nan   2.16 T  -2.73  187.6   0.00  26.56   264   612  2812  4077
20191017 0305  200   1.36  -1.49  -24.51  2.01 137.6   2.96 F  -6.64   76.3   6.94  19.72  1494  7062  4010 12570
20191017 0305  400   0.95  -2.24   -1.93  2.43 157.1   2.94 F  -7.09   68.7   6.24  -5.08  2500  9548  3106 11299
20191017 0305  600   0.89  -2.68    4.57  2.82 161.6   2.79 F  -5.75   93.6   8.51  -4.40  2421  6012  2707  6775
20191017 0305  800   0.45  -2.38    2.17  2.42 169.3   2.78 F  -8.75   46.9   4.27  -7.53  1850  6998  2071  7680
20191017 0305 1000   1.16  -0.02    1.24  1.16  90.8   2.16 F -13.36   16.2   1.47 -12.26   792  4477   839  4852
20191017 0305 1200   1.54   0.33    0.69  1.58  78.0   1.38 F -16.38    8.1   0.00 -15.62   509  5907   631  6172
20191017 0305 1400   2.12   1.65   -1.33  2.68  52.0   3.04 F -14.53   12.4   1.12 -14.54   909  5385   909  5386
20191017 0305 1600   7.66   6.40   -1.66  9.99  50.1   4.03 F -14.51   12.5   1.13 -14.51  1143  4336  1143  4336
20191017 0305 1800  10.10  10.13   -2.96 14.31  44.9   2.77 F -14.61   12.2   1.11 -14.61  1015  4121  1015  4121
20191017 0305 2000   5.95   5.57   -5.48  8.15  46.9   5.10 F -16.19    8.4   0.77 -16.19   499  3722   499  3722
20191017 0305 2200   1.97   0.85   -1.26  2.15  66.6   2.18 F -20.54    3.1   0.28 -19.79   228  3259   331  3375
20191017 0305 2400   1.58   0.68    0.18  1.72  66.8   1.43 F -19.61    3.8   0.00 -19.57   167  3083   217  3143
20191017 0305 2600   1.40   0.58    0.36  1.52  67.4   1.70 F -24.04    1.4   0.00 -24.04   147  2821   147  2822
20191017 0305 2800    nan    nan     nan   nan   nan    nan T -20.93    2.8   0.00 -20.93   144  2468   144  2468
20191017 0305 3000    nan    nan     nan   nan   nan    nan T -23.55    1.6   0.00 -23.55    61  1773    61  1773
20191017 0305 3200    nan    nan     nan   nan   nan    nan T -25.23    1.1   0.00 -25.23    33  2148    33  2148
20191017 0305 3400    nan    nan     nan   nan   nan    nan T -39.63    0.0   0.00 -39.63     6  1787     6  1787
20191017 0305 3600    nan    nan     nan   nan   nan    nan T -32.02    0.2   0.00 -32.02    10  1797    10  1797
20191017 0305 3800    nan    nan     nan   nan   nan    nan T -30.16    0.3   0.00 -30.16    16  1796    16  1796
20191017 0305 4000    nan    nan     nan   nan   nan    nan T -28.17    0.5   0.00 -28.17     7  1078     7  1078
20191017 0305 4200    nan    nan     nan   nan   nan    nan T -43.06    0.0   0.00 -43.06     2  1079     2  1079
20191017 0305 4400    nan    nan     nan   nan   nan    nan T -39.53    0.0   0.00 -39.53     1   720     1   720
20191017 0305 4600    nan    nan     nan   nan   nan    nan T -21.14    2.7   0.00 -21.14     4   720     4   720
20191017 0305 4800    nan    nan     nan   nan   nan    nan T -43.01    0.0   0.00 -43.01     1  1080     1  1080
20191017 0310    0   1.10   0.08  -41.24  1.11  85.8   2.31 F  -3.48  157.6  14.33  28.73   365   852  2812  4138
20191017 0310  200   1.05  -0.96  -31.06  1.43 132.4   2.93 F  -5.90   90.4   8.21  26.32  1613  6623  3922 12453
20191017 0310  400   1.07  -2.29   -5.18  2.53 154.9   3.13 F  -7.81   58.2   5.30  -4.48  2375  9139  3101 11322
20191017 0310  600   0.84  -2.41    2.96  2.55 160.7   2.82 F  -6.10   86.2   7.84  -5.05  2319  5911  2603  6806
20191017 0310  800   0.35  -2.01    2.30  2.04 170.0   2.73 F  -8.92   45.1   4.10  -5.63  1924  7037  2153  7741
20191017 0310 1000   1.16   0.41    0.87  1.23  70.3   1.89 F -13.15   17.0   0.00 -11.82   743  4403   804  4833
20191017 0310 1200   1.59   0.24   -0.27  1.60  81.5   1.54 F -17.64    6.1   0.00 -13.78   487  5755   651  6150
20191017 0310 1400   3.32   0.66    0.58  3.38  78.8   3.19 F -15.76    9.3   0.85 -14.39   932  5233   947  5345
20191017 0310 1600   9.53   6.18   -1.36 11.36  57.0   3.67 F -14.07   13.8   1.25 -13.20  1138  4208  1155  4308
20191017 0310 1800  11.00   9.56   -2.96 14.57  49.0   2.69 F -13.94   14.2   1.29 -13.87  1001  3993  1004  4109
20191017 0310 2000   7.23   4.14    3.43  8.33  60.2   4.81 F -16.91    7.2   0.65 -16.97   489  3689   489  3734
20191017 0310 2200   2.37   0.82    1.29  2.51  70.9   2.62 F -18.63    4.8   0.44 -18.20   189  3255   283  3373
20191017 0310 2400   1.54   0.97    0.01  1.81  57.8   1.43 F -22.17    2.1   0.00 -22.02   142  3086   198  3149
20191017 0310 2600   1.48   0.81    0.36  1.68  61.3   1.89 F -24.94    1.1   0.00 -24.94   149  2823   149  2824
20191017 0310 2800    nan    nan     nan   nan   nan    nan T -21.57    2.5   0.00 -21.57   152  2461   152  2461
20191017 0310 3000    nan    nan     nan   nan   nan    nan T -24.13    1.4   0.00 -24.13    61  1775    61  1775
20191017 0310 3200    nan    nan     nan   nan   nan    nan T -21.23    2.7   0.00 -21.23    33  2135    33  2135
20191017 0310 3400    nan    nan     nan   nan   nan    nan T -33.85    0.1   0.00 -33.85     7  1781     7  1781
20191017 0310 3600    nan    nan     nan   nan   nan    nan T -29.60    0.4   0.00 -29.60    15  1797    15  1797
20191017 0310 3800    nan    nan     nan   nan   nan    nan T -29.52    0.4   0.00 -29.52    17  1792    17  1792
20191017 0310 4000    nan    nan     nan   nan   nan    nan T -27.43    0.6   0.00 -27.43    12  1079    12  1079
20191017 0310 4200    nan    nan     nan   nan   nan    nan T -47.33    0.0   0.00 -47.33     1  1079     1  1079
20191017 0310 4400    nan    nan     nan   nan   nan    nan T -40.06    0.0   0.00 -40.06     1   720     1   720
20191017 0310 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0310 4800    nan    nan     nan   nan   nan    nan T -44.07    0.0   0.00 -44.07     1  1080     1  1080
20191017 0315    0   0.53   0.57  -42.25  0.78  43.0   2.16 F  -7.41   63.9   5.81  31.11   178   587  2726  4119
20191017 0315  200   0.90  -1.29  -37.27  1.58 145.0   2.85 F  -7.46   63.2   5.74  28.03  1434  6922  3832 12508
20191017 0315  400   0.88  -2.66  -13.72  2.81 161.7   3.13 F  -7.15   67.7   6.16   4.50  2392  9171  3000 11245
20191017 0315  600   0.75  -2.47   -1.40  2.58 163.1   2.92 F  -6.43   79.9   7.26  -5.71  2170  6003  2550  6764
20191017 0315  800   0.43  -1.67    3.54  1.73 165.4   2.68 F  -8.19   53.3   4.85   0.77  1767  7058  1993  7725
20191017 0315 1000   0.44  -0.06    0.51  0.45  97.7   2.31 F -12.52   19.7   1.79 -11.37   787  4394   848  4793
20191017 0315 1200   1.67   0.56    1.28  1.76  71.6   1.41 F -18.03    5.5   0.00  -5.10   518  5727   699  6150
20191017 0315 1400   4.88   0.11    2.76  4.88  88.7   3.72 F -14.78   11.7   1.06 -14.59   963  5169   983  5346
20191017 0315 1600  10.67   5.54   -3.49 12.02  62.5   3.71 F -13.65   15.2   1.38 -12.46  1142  4178  1173  4278
20191017 0315 1800  10.06  10.63    9.30 14.63  43.4   3.21 F -13.23   16.7   1.52 -11.31   956  3939   989  4115
20191017 0315 2000   7.23   3.90    4.55  8.22  61.7   4.86 F -16.76    7.4   0.67 -16.40   435  3533   457  3710
20191017 0315 2200   1.33   0.55   -1.82  1.44  67.5   1.91 F -23.73    1.5   0.00 -10.23   178  3126   307  3378
20191017 0315 2400   1.52   0.92    0.25  1.77  58.8   1.10 F -21.36    2.6   0.00 -15.05   149  2947   226  3147
20191017 0315 2600   1.27   0.74    0.36  1.47  59.7   1.48 F -25.63    1.0   0.00 -24.92   145  2620   153  2835
20191017 0315 2800    nan    nan     nan   nan   nan    nan T -22.46    2.0   0.00 -21.07   132  2337   154  2473
20191017 0315 3000    nan    nan     nan   nan   nan    nan T -24.85    1.2   0.00 -23.93    65  1701    68  1778
20191017 0315 3200    nan    nan     nan   nan   nan    nan T -27.68    0.6   0.00  -4.71    31  2012    84  2146
