# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 0435 4000    nan    nan     nan   nan   nan    nan T -30.09    0.3   0.00 -30.09    37  4998    37  4998
20191028 0435 4200    nan    nan     nan   nan   nan    nan T -37.25    0.1   0.00 -37.25    17  5671    17  5671
20191028 0435 4400    nan    nan     nan   nan   nan    nan T -38.58    0.0   0.00 -38.58     8  4273     8  4273
20191028 0435 4600    nan    nan     nan   nan   nan    nan T -32.09    0.2   0.00 -32.09    42  3894    42  3894
20191028 0435 4800    nan    nan     nan   nan   nan    nan T -35.60    0.1   0.00 -35.60    16  3945    16  3945
20191028 0440    0    nan    nan     nan   nan   nan   3.88 T    nan    nan    nan  23.83     0     0  2470  8206
20191028 0440  200   3.33  -0.37   -1.89  3.35  96.4   4.04 F  -1.96  221.1  20.10  27.91  4405  6888 28324 48519
20191028 0440  400   6.18  -3.64   -0.81  7.17 120.5   3.91 F  -4.07  136.2  12.38   9.27  8725 12652 13920 18879
20191028 0440  600   6.13  -3.92   -3.95  7.28 122.6   3.82 F  -4.84  114.1  10.37  -4.41  8686 11946 10595 14151
20191028 0440  800   5.55  -7.95    1.48  9.70 145.1   3.69 F  -5.07  108.0   9.82  -5.06  9830 13672 10278 14164
20191028 0440 1000   5.26  -8.27   -0.43  9.80 147.5   3.72 F  -5.84   90.4   8.22  -5.84  5773 10018  6070 10360
20191028 0440 1200   5.91  -3.97   -1.65  7.12 123.9   3.68 F  -7.62   60.0   5.46  -7.42  5804 11403  6122 11749
20191028 0440 1400   6.17  -3.55    0.29  7.12 119.9   3.78 F  -8.86   45.2   4.11  -8.85  3366  8846  3424  8905
20191028 0440 1600  -6.90 -10.71   -0.62 12.74 212.8   3.49 F -10.64   30.0   2.73 -10.64  2169  8092  2169  8092
20191028 0440 1800  -6.27 -10.94   -0.24 12.61 209.8   3.26 F -11.99   21.9   2.00 -11.99  1969  9207  1969  9207
20191028 0440 2000  -5.05 -11.18    0.19 12.26 204.3   3.01 F -13.26   16.4   1.49 -13.26  1659  9705  1659  9705
20191028 0440 2200  -4.51 -11.97   -1.17 12.79 200.7   2.80 F -15.71    9.3   0.85 -15.71   925  8487   925  8487
20191028 0440 2400  -5.68 -12.58    4.01 13.80 204.3   3.35 F -15.77    9.2   0.84 -15.77   665  7742   665  7742
20191028 0440 2600  -2.02 -12.96    1.74 13.11 188.9   2.64 F -18.55    4.8   0.44 -18.55   370  7265   370  7265
20191028 0440 2800  -1.09 -13.64   -0.65 13.68 184.6   3.04 F -20.59    3.0   0.28 -15.65   221  7640   222  7641
20191028 0440 3000    nan    nan     nan   nan   nan    nan T -18.28    5.2   0.00 -18.28    99  7065    99  7065
20191028 0440 3200    nan    nan     nan   nan   nan    nan T -18.03    5.5   0.00 -18.03    67  7844    67  7844
20191028 0440 3400    nan    nan     nan   nan   nan    nan T -22.64    1.9   0.00 -22.64    29  5637    29  5637
20191028 0440 3600    nan    nan     nan   nan   nan    nan T -17.29    6.5   0.00 -17.29    57  5310    57  5310
20191028 0440 3800    nan    nan     nan   nan   nan    nan T -34.05    0.1   0.00 -34.05    34  5700    34  5700
20191028 0440 4000    nan    nan     nan   nan   nan    nan T -34.21    0.1   0.00 -34.21    35  5002    35  5002
20191028 0440 4200    nan    nan     nan   nan   nan    nan T -36.78    0.1   0.00 -36.78    15  5653    15  5653
20191028 0440 4400    nan    nan     nan   nan   nan    nan T -41.56    0.0   0.00 -41.56     2  4265     2  4265
20191028 0440 4600    nan    nan     nan   nan   nan    nan T -31.32    0.3   0.00 -31.32    40  3871    40  3871
20191028 0440 4800    nan    nan     nan   nan   nan    nan T -36.64    0.1   0.00 -36.64    16  3926    16  3926
20191028 0445    0    nan    nan     nan   nan   nan   3.96 T    nan    nan    nan  20.82     0     0  2630  8194
20191028 0445  200   3.38  -0.47    2.08  3.41  97.8   4.03 F  -2.04  217.4  19.76  25.85  3854  6013 29221 49232
20191028 0445  400   6.00  -3.66   -0.50  7.03 121.4   3.88 F  -3.97  139.4  12.67  13.50  8339 12107 14248 18825
20191028 0445  600   6.14  -3.93   -1.06  7.29 122.6   3.80 F  -4.65  119.2  10.83  -4.02  8684 12066 10441 14001
20191028 0445  800   5.59  -7.84   -0.96  9.63 144.5   3.67 F  -5.00  109.8   9.98  -4.95  9611 13151 10365 14042
20191028 0445 1000   5.18  -8.12    1.14  9.63 147.5   3.70 F  -5.40  100.3   9.12  -5.35  5799  9610  6402 10360
20191028 0445 1200   5.50  -7.81    1.44  9.55 144.9   3.64 F  -7.52   61.5   5.59  -7.09  5676 11281  6098 11759
20191028 0445 1400 -10.78  -7.13    1.46 12.93 236.5   3.75 F  -8.61   47.9   4.35  -8.60  3362  8796  3421  8865
20191028 0445 1600  -7.08 -10.97   -0.18 13.06 212.8   3.42 F -11.36   25.4   2.31 -11.36  2272  8142  2272  8142
20191028 0445 1800  -6.29 -10.79   -0.34 12.49 210.2   3.22 F -11.97   22.1   2.01 -11.97  2088  9176  2088  9176
20191028 0445 2000  -5.32 -11.36   -0.79 12.54 205.1   2.94 F -13.65   15.0   1.36 -13.65  1812  9670  1812  9670
20191028 0445 2200  -4.94 -11.37   -0.01 12.39 203.5   3.03 F -15.75    9.2   0.84 -15.75   916  8472   916  8472
20191028 0445 2400  -5.70 -12.33    2.83 13.58 204.8   3.33 F -16.68    7.5   0.68 -16.68   557  7802   557  7802
20191028 0445 2600  -5.20 -11.72    1.61 12.83 203.9   3.13 F -13.85   14.3   1.30 -12.16   335  7218   336  7219
20191028 0445 2800  -0.95 -14.07   -0.74 14.11 183.9   3.40 F -18.28    5.2   0.47 -18.28   172  7639   172  7639
20191028 0445 3000 -45.79  -0.29    0.37 45.79 269.6   3.03 F -25.02    1.1   0.10 -25.02    93  7043    93  7043
20191028 0445 3200    nan    nan     nan   nan   nan    nan T -20.66    3.0   0.00 -20.66    48  7847    48  7847
20191028 0445 3400    nan    nan     nan   nan   nan    nan T -33.67    0.1   0.00 -33.67    29  5624    29  5624
20191028 0445 3600    nan    nan     nan   nan   nan    nan T -28.20    0.5   0.00 -28.20    38  5304    38  5304
20191028 0445 3800    nan    nan     nan   nan   nan    nan T -29.32    0.4   0.00 -29.32    35  5691    35  5691
20191028 0445 4000    nan    nan     nan   nan   nan    nan T -34.01    0.1   0.00 -34.01    33  5000    33  5000
20191028 0445 4200    nan    nan     nan   nan   nan    nan T -37.33    0.1   0.00 -37.33    13  5661    13  5661
20191028 0445 4400    nan    nan     nan   nan   nan    nan T -41.03    0.0   0.00 -41.03     5  4270     5  4270
20191028 0445 4600    nan    nan     nan   nan   nan    nan T -30.76    0.3   0.00 -30.76    32  3897    32  3897
20191028 0445 4800    nan    nan     nan   nan   nan    nan T -30.63    0.3   0.00 -30.63    17  3948    17  3948
20191028 0450    0    nan    nan     nan   nan   nan   4.14 T    nan    nan    nan  18.63     6     9  2733  8061
20191028 0450  200   3.15  -0.31    0.87  3.17  95.7   4.08 F  -1.29  257.9  23.44  25.27  5052  7282 30664 49314
20191028 0450  400   6.10  -3.78    0.78  7.18 121.8   3.88 F  -3.30  162.6  14.78  12.49  8140 11288 14659 18995
20191028 0450  600   6.07  -3.76   -1.53  7.14 121.8   3.79 F  -4.23  131.2  11.93  -3.68  8528 11339 10937 14138
20191028 0450  800   5.65  -7.97    0.21  9.77 144.7   3.60 F  -4.80  115.1  10.46  -4.46  9842 13265 10661 14214
20191028 0450 1000   5.40  -8.18   -0.59  9.80 146.6   3.66 F  -5.06  108.2   9.84  -4.83  5930  9400  6774 10381
20191028 0450 1200   5.48  -7.90    1.08  9.61 145.3   3.70 F  -7.28   65.0   5.91  -6.99  5722 11039  6289 11725
20191028 0450 1400 -10.70  -7.25   -1.17 12.93 235.9   3.61 F  -8.38   50.4   4.58  -7.97  3481  8685  3561  8788
20191028 0450 1600  -7.06 -10.98   -0.72 13.05 212.7   3.61 F -10.92   28.1   2.55 -10.92  2333  8235  2333  8235
20191028 0450 1800  -6.22 -11.05    1.34 12.68 209.4   3.29 F -11.31   25.7   2.34 -11.31  2211  9097  2211  9097
20191028 0450 2000  -5.23 -11.49    0.37 12.63 204.5   2.86 F -13.19   16.7   1.51 -13.19  1660  9641  1660  9641
20191028 0450 2200  -5.30 -11.18    1.93 12.37 205.4   3.14 F -15.42   10.0   0.91 -15.42  1023  8515  1023  8515
20191028 0450 2400  -5.16 -12.18    1.55 13.23 203.0   3.45 F -16.43    7.9   0.72 -16.43   641  7801   641  7801
20191028 0450 2600  -5.20 -12.58    2.11 13.61 202.5   3.50 F -19.89    3.6   0.32 -19.89   306  7242   306  7242
20191028 0450 2800  -0.31 -14.08    1.76 14.09 181.2   3.36 F -16.66    7.5   0.68 -16.66   188  7640   188  7640
20191028 0450 3000    nan    nan     nan   nan   nan    nan T -23.80    1.4   0.00 -23.80    72  7051    72  7051
20191028 0450 3200    nan    nan     nan   nan   nan    nan T -21.26    2.6   0.00 -21.26    64  7857    64  7857
20191028 0450 3400    nan    nan     nan   nan   nan    nan T -34.10    0.1   0.00 -34.10    28  5629    28  5629
20191028 0450 3600    nan    nan     nan   nan   nan    nan T -26.24    0.8   0.00 -26.24    55  5311    55  5311
20191028 0450 3800    nan    nan     nan   nan   nan    nan T -36.94    0.1   0.00 -36.94    22  5716    22  5716
20191028 0450 4000    nan    nan     nan   nan   nan    nan T -25.35    1.0   0.00 -25.35    52  4997    52  4997
20191028 0450 4200    nan    nan     nan   nan   nan    nan T -37.16    0.1   0.00 -37.16    12  5622    12  5622
20191028 0450 4400    nan    nan     nan   nan   nan    nan T -44.88    0.0   0.00 -44.88     8  4263     8  4263
20191028 0450 4600    nan    nan     nan   nan   nan    nan T -35.87    0.1   0.00 -35.87    17  3897    17  3897
20191028 0450 4800    nan    nan     nan   nan   nan    nan T -38.11    0.1   0.00 -38.11     8  3949     8  3949
20191028 0455    0    nan    nan     nan   nan   nan   4.06 T    nan    nan    nan  18.54    10    20  3032  8253
20191028 0455  200   3.48  -0.22   -1.49  3.49  93.6   4.03 F  -1.03  273.8  24.89  24.91  4839  6963 31562 49305
20191028 0455  400   6.22  -3.68    2.04  7.23 120.6   3.90 F  -3.27  163.6  14.87  16.68  8738 11789 15151 19046
20191028 0455  600   5.92  -4.00   -0.45  7.15 124.1   3.79 F  -4.08  135.9  12.35  -3.45  9636 12274 11263 14112
20191028 0455  800   5.46  -8.00    2.84  9.69 145.7   3.66 F  -4.63  119.6  10.87  -4.53 10519 13767 10848 14111
20191028 0455 1000   5.41  -7.87   -0.01  9.55 145.5   3.64 F  -4.53  122.5  11.14  -4.45  6494  9968  6838 10343
20191028 0455 1200   5.30  -7.85   -0.29  9.47 146.0   3.72 F  -6.96   70.0   6.37  -4.42  6242 11407  6580 11761
20191028 0455 1400 -10.97  -7.12    0.01 13.08 237.0   3.71 F  -8.83   45.5   4.14  -8.81  3476  8857  3528  8911
20191028 0455 1600  -7.10 -11.03   -0.23 13.12 212.8   3.43 F -10.56   30.6   2.78 -10.56  2527  8147  2527  8147
20191028 0455 1800  -6.69 -11.04    0.81 12.91 211.2   3.27 F -11.13   26.8   2.43 -11.13  2356  9177  2356  9177
20191028 0455 2000  -5.57 -11.22    0.02 12.53 206.4   2.94 F -12.95   17.6   1.60 -12.95  1955  9661  1955  9661
20191028 0455 2200  -5.23 -11.16   -0.27 12.32 205.1   3.04 F -14.74   11.7   1.06 -14.74  1217  8492  1217  8492
20191028 0455 2400  10.05  17.87   -0.80 20.50  29.4   3.65 F -16.09    8.5   0.78 -16.09   732  7761   732  7761
20191028 0455 2600   7.32  -0.46   -4.66  7.33  93.6   3.60 F -19.70    3.7   0.34 -19.70   366  7251   366  7251
20191028 0455 2800   0.22 -13.47    2.85 13.47 179.1   3.45 F -17.56    6.1   0.55 -17.56   197  7623   197  7623
20191028 0455 3000    nan    nan     nan   nan   nan    nan T -16.53    7.7   0.00 -16.53    99  7058    99  7058
20191028 0455 3200    nan    nan     nan   nan   nan    nan T -31.50    0.2   0.00 -31.50    56  7842    56  7842
20191028 0455 3400    nan    nan     nan   nan   nan    nan T -34.42    0.1   0.00 -34.42    15  5626    15  5626
20191028 0455 3600    nan    nan     nan   nan   nan    nan T -29.09    0.4   0.00 -29.09    33  5316    33  5316
20191028 0455 3800    nan    nan     nan   nan   nan    nan T -24.83    1.1   0.00 -24.83    24  5690    24  5690
20191028 0455 4000    nan    nan     nan   nan   nan    nan T -30.40    0.3   0.00 -30.40    36  5000    36  5000
20191028 0455 4200    nan    nan     nan   nan   nan    nan T -37.86    0.1   0.00 -37.86    19  5652    19  5652
20191028 0455 4400    nan    nan     nan   nan   nan    nan T -38.08    0.1   0.00 -38.08    18  4268    18  4268
20191028 0455 4600    nan    nan     nan   nan   nan    nan T -30.51    0.3   0.00 -30.51    30  3913    30  3913
20191028 0455 4800    nan    nan     nan   nan   nan    nan T -38.05    0.1   0.00 -38.05    17  3938    17  3938
20191028 0500    0    nan    nan     nan   nan   nan   4.18 T    nan    nan    nan  16.91     0     0  3006  8357
20191028 0500  200   3.33  -0.24    1.77  3.34  94.1   4.04 F  -0.64  299.6  27.23  24.59  4927  6805 32763 49956
20191028 0500  400   5.97  -3.72    2.14  7.03 121.9   3.86 F  -2.44  197.8  17.99  11.70  8478 11474 15141 18984
20191028 0500  600   5.97  -4.10    1.08  7.24 124.5   3.74 F  -3.97  139.3  12.66  -3.40  9695 12286 11263 14097
20191028 0500  800   5.50  -7.95    1.48  9.67 145.3   3.60 F  -4.08  135.9  12.35  -4.03 10634 13447 11094 14018
20191028 0500 1000   5.42  -7.97   -0.30  9.64 145.8   3.71 F  -4.75  116.3  10.57  -4.48  6236  9573  6967 10396
20191028 0500 1200   5.46  -7.98   -2.24  9.67 145.6   3.67 F  -7.26   65.2   5.93  -6.74  6179 11066  6786 11762
20191028 0500 1400 -10.88  -7.42   -0.62 13.17 235.7   3.74 F  -8.92   44.5   4.05  -8.91  3514  8732  3625  8864
20191028 0500 1600  -7.11 -10.82   -0.01 12.95 213.3   3.44 F -10.32   32.3   2.94 -10.32  2569  8143  2569  8143
20191028 0500 1800  -6.68 -10.92    0.37 12.81 211.5   3.10 F -11.40   25.2   2.29 -11.40  2329  9122  2329  9122
20191028 0500 2000  -5.84 -11.13   -0.09 12.57 207.7   3.00 F -12.92   17.7   1.61 -12.92  2136  9682  2136  9682
20191028 0500 2200  -5.05 -11.40    1.01 12.47 203.9   3.05 F -14.54   12.2   1.11 -14.54  1140  8524  1140  8524
20191028 0500 2400  -4.70 -12.27    3.07 13.14 201.0   3.07 F -16.48    7.8   0.71 -16.48   660  7807   660  7807
20191028 0500 2600  -2.01 -13.29    1.15 13.44 188.6   3.15 F -18.51    4.9   0.44 -18.51   416  7255   416  7255
20191028 0500 2800  -1.43 -13.91   -0.88 13.98 185.9   3.02 F -14.29   12.9   1.18  -7.10   196  7675   198  7677
20191028 0500 3000    nan    nan     nan   nan   nan    nan T -21.26    2.6   0.00  -7.28   106  7076   108  7078
20191028 0500 3200    nan    nan     nan   nan   nan    nan T -23.19    1.7   0.00 -23.19    55  7865    55  7865
20191028 0500 3400    nan    nan     nan   nan   nan    nan T -33.93    0.1   0.00 -33.93    20  5639    20  5639
20191028 0500 3600    nan    nan     nan   nan   nan    nan T -22.98    1.7   0.00 -22.98    47  5331    47  5331
20191028 0500 3800    nan    nan     nan   nan   nan    nan T -33.84    0.1   0.00 -33.84    26  5697    26  5697
20191028 0500 4000    nan    nan     nan   nan   nan    nan T -32.47    0.2   0.00 -32.47    24  5008    24  5008
20191028 0500 4200    nan    nan     nan   nan   nan    nan T -37.89    0.1   0.00 -37.89    11  5667    11  5667
20191028 0500 4400    nan    nan     nan   nan   nan    nan T -40.14    0.0   0.00 -40.14    10  4281    10  4281
20191028 0500 4600    nan    nan     nan   nan   nan    nan T -34.61    0.1   0.00 -34.61    13  3913    13  3913
20191028 0500 4800    nan    nan     nan   nan   nan    nan T -37.16    0.1   0.00 -37.16    19  3942    19  3942
20191028 0505    0    nan    nan     nan   nan   nan   4.06 T    nan    nan    nan  22.61     0     0  3154  8290
20191028 0505  200   3.40  -0.35   -6.53  3.41  95.9   4.03 F  -0.65  299.2  27.20  25.51  4825  6961 33689 50185
20191028 0505  400   5.93  -3.71    3.56  6.99 122.1   3.84 F  -2.87  179.4  16.31  11.12  9343 11892 15749 19041
20191028 0505  600   5.82  -3.95    1.49  7.04 124.2   3.79 F  -3.87  142.6  12.96  -3.41 10462 12943 11436 14041
20191028 0505  800   5.75  -4.22    0.83  7.13 126.3   3.66 F  -3.84  143.4  13.04  -3.85 10696 13510 11157 14070
20191028 0505 1000   4.76  -5.84   -1.08  7.53 140.8   3.72 F  -5.16  106.0   9.63  -5.02  6169  9519  6907 10434
20191028 0505 1200   5.49  -8.01   -0.58  9.71 145.5   3.74 F  -7.14   67.1   6.10  -6.93  6136 10917  6747 11621
20191028 0505 1400 -10.84  -7.23    0.98 13.03 236.3   3.77 F  -8.32   51.1   4.65  -8.33  3721  8739  3787  8839
20191028 0505 1600  -7.34 -10.88    0.27 13.12 214.0   3.39 F -10.63   30.0   2.73 -10.63  2578  8136  2578  8136
20191028 0505 1800  -6.49 -11.10   -0.06 12.86 210.3   3.25 F -10.93   28.1   2.55 -10.93  2523  9110  2523  9110
20191028 0505 2000  -5.56 -11.25   -0.21 12.55 206.3   2.93 F -12.85   18.0   1.64 -12.85  1961  9663  1961  9663
20191028 0505 2200  -5.32 -11.40    1.70 12.58 205.0   3.18 F -14.75   11.6   1.06 -14.75  1221  8502  1221  8502
20191028 0505 2400  -5.30 -11.89    1.25 13.02 204.0   3.51 F -16.22    8.3   0.75 -16.22   737  7815   737  7815
20191028 0505 2600  -1.80 -13.01    4.51 13.13 187.9   2.93 F -17.44    6.3   0.57 -17.44   342  7254   342  7254
20191028 0505 2800  -0.44 -12.98    2.66 12.99 181.9   2.95 F -20.06    3.4   0.31 -20.06   194  7676   194  7676
20191028 0505 3000    nan    nan     nan   nan   nan    nan T -16.99    6.9   0.00 -16.99    83  7106    83  7106
20191028 0505 3200    nan    nan     nan   nan   nan    nan T -26.91    0.7   0.00 -26.91    85  7860    85  7860
20191028 0505 3400    nan    nan     nan   nan   nan    nan T -33.51    0.2   0.00 -33.51    27  5622    27  5622
20191028 0505 3600    nan    nan     nan   nan   nan    nan T -30.84    0.3   0.00 -30.84    45  5335    45  5335
20191028 0505 3800    nan    nan     nan   nan   nan    nan T -34.22    0.1   0.00 -34.22    28  5687    28  5687
20191028 0505 4000    nan    nan     nan   nan   nan    nan T -30.93    0.3   0.00 -30.93    43  5002    43  5002
20191028 0505 4200    nan    nan     nan   nan   nan    nan T -37.74    0.1   0.00 -37.74    16  5633    16  5633
20191028 0505 4400    nan    nan     nan   nan   nan    nan T -40.14    0.0   0.00 -40.14     6  4274     6  4274
20191028 0505 4600    nan    nan     nan   nan   nan    nan T -30.60    0.3   0.00 -30.60    21  3920    21  3920
20191028 0505 4800    nan    nan     nan   nan   nan    nan T -38.74    0.0   0.00 -38.74    10  3937    10  3937
20191028 0510    0    nan    nan     nan   nan   nan   4.06 T    nan    nan    nan  21.39     0     0  3141  8228
20191028 0510  200   3.22  -0.00   -1.64  3.22  90.1   4.01 F  -0.74  293.0  26.63  24.59  4270  5689 34788 50728
20191028 0510  400   5.87  -3.58    3.87  6.88 121.4   3.81 F  -2.72  185.8  16.89   9.56  9068 11469 15994 19052
20191028 0510  600   5.76  -3.98    0.54  7.00 124.7   3.76 F  -3.30  162.7  14.79  -3.09 10131 12217 11789 14052
20191028 0510  800  -8.93 -14.12    3.53 16.70 212.3   3.67 F  -4.18  132.7  12.06  -4.16 11118 13786 11231 13905
20191028 0510 1000   5.76  -3.87   -1.90  6.93 123.9   3.81 F  -4.89  112.7  10.25  -4.90  6693 10044  7018 10386
20191028 0510 1200   5.64  -4.05   -1.66  6.95 125.7   3.76 F  -6.74   73.6   6.69  -5.72  6453 11248  6783 11601
20191028 0510 1400   6.01  -3.34    0.17  6.88 119.0   3.65 F  -8.75   46.3   4.21  -8.76  3741  8816  3796  8880
20191028 0510 1600  -7.28 -10.70    1.49 12.94 214.2   3.41 F -10.04   34.4   3.13 -10.04  2670  8213  2670  8213
20191028 0510 1800  -6.36 -11.21    0.53 12.89 209.6   3.28 F -10.91   28.2   2.56 -10.91  2377  9104  2377  9104
20191028 0510 2000  -5.73 -11.39    0.54 12.74 206.7   2.76 F -12.88   17.9   1.63 -12.88  2138  9671  2138  9671
20191028 0510 2200  -5.05 -11.39    0.78 12.46 203.9   2.72 F -15.06   10.8   0.99 -15.06  1194  8517  1194  8517
20191028 0510 2400  -4.84 -11.89    0.96 12.84 202.2   3.24 F -15.71    9.3   0.85 -15.71   745  7831   745  7831
20191028 0510 2600  -1.66 -13.33    1.34 13.43 187.1   2.78 F -18.53    4.9   0.44 -18.53   384  7284   384  7284
20191028 0510 2800  -0.64 -13.32    0.17 13.33 182.7   3.25 F -16.63    7.6   0.69 -11.67   190  7663   191  7664
20191028 0510 3000    nan    nan     nan   nan   nan    nan T -18.10    5.4   0.00 -18.10    98  7080    98  7080
20191028 0510 3200    nan    nan     nan   nan   nan    nan T -31.30    0.3   0.00 -31.30    54  7855    54  7855
20191028 0510 3400    nan    nan     nan   nan   nan    nan T -35.22    0.1   0.00 -35.22    13  5622    13  5622
