# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0545 1400  -2.32  -2.21    2.18  3.20 226.4   4.07 F -10.24   33.3   3.02 -10.24   987  5346   988  5349
20191020 0545 1600  -0.39  -0.59    2.77  0.71 213.6   3.38 F -14.99   11.1   1.01 -14.99   342  4223   342  4223
20191020 0545 1800   0.13  -0.05    4.06  0.14 110.3   2.07 F -20.55    3.1   0.28 -20.55   166  4040   166  4040
20191020 0545 2000   0.71   0.81    1.03  1.08  41.3   1.54 F -20.19    3.4   0.00 -20.19   193  3693   193  3693
20191020 0545 2200   0.45  -0.38    3.05  0.59 130.3   1.55 F -20.43    3.2   0.00 -19.36   134  3077   293  3331
20191020 0545 2400    nan    nan     nan   nan   nan   1.08 T -22.52    2.0   0.00 -22.18    61  2724   238  3155
20191020 0545 2600    nan    nan     nan   nan   nan   1.52 T -25.91    0.9   0.00 -23.92    44  2077   196  2833
20191020 0545 2800    nan    nan     nan   nan   nan   1.42 T -22.76    1.9   0.00 -20.58    45  1225   238  2475
20191020 0545 3000    nan    nan     nan   nan   nan   0.87 T -23.64    1.5   0.00 -15.17    17   495   456  1756
20191020 0545 3200    nan    nan     nan   nan   nan   0.80 T -24.74    1.2   0.00  -6.32    24   493  1266  2107
20191020 0545 3400    nan    nan     nan   nan   nan   0.75 T -16.21    8.4   0.00  -1.51    65   336  1381  1744
20191020 0545 3600    nan    nan     nan   nan   nan   1.17 T -10.17   33.8   0.00   1.81    79   329  1453  1771
20191020 0545 3800    nan    nan     nan   nan   nan   1.39 T  -4.53  124.0   0.00   2.77   127   231  1631  1776
20191020 0545 4000    nan    nan     nan   nan   nan   1.34 T  -0.97  281.5   0.00   2.96   124   124  1060  1064
20191020 0545 4200    nan    nan     nan   nan   nan   1.13 T  -3.09  172.7   0.00   2.19   118   118  1060  1061
20191020 0545 4400    nan    nan     nan   nan   nan   0.94 T  -4.18  134.4   0.00   1.00    84    84   714   714
20191020 0545 4600    nan    nan     nan   nan   nan   0.82 T  -5.64   95.9   0.00   1.81    77    84   709   716
20191020 0545 4800    nan    nan     nan   nan   nan   0.62 T  -4.27  131.4   0.00   0.62   118   138  1056  1076
20191020 0550    0    nan    nan     nan   nan   nan   3.51 T  -0.83  290.7   0.00  26.33   292   410  3465  4566
20191020 0550  200  -3.17  -3.80  -14.59  4.95 219.9   4.19 F  -2.84  182.7  16.61  12.47  1505  5418  5398 13071
20191020 0550  400  -5.10  -4.76   -7.09  6.97 227.0   4.44 F  -5.37  102.1   9.28  -3.11  2811  8326  4045 11561
20191020 0550  600  -3.67  -4.06   -3.79  5.47 222.1   4.42 F  -5.98   88.7   8.06  -5.26  1917  5913  2276  6902
20191020 0550  800  -4.03  -4.47   -0.84  6.01 222.0   4.19 F  -6.69   75.4   6.85  -5.95  2238  7260  2482  7951
20191020 0550 1000  -3.38  -3.47    1.74  4.84 224.2   4.44 F  -7.12   68.2   6.20  -6.84  1641  4594  1715  4855
20191020 0550 1200  -2.61  -4.92   -2.93  5.57 207.9   4.40 F  -8.99   44.4   4.03  -8.84  1328  5909  1477  6177
20191020 0550 1400  -0.62  -1.88    1.32  1.98 198.3   3.75 F -11.15   27.0   2.46 -11.15   959  5287   960  5288
20191020 0550 1600  -0.32   0.48   -0.65  0.57 326.4   2.84 F -16.10    8.6   0.78 -16.10   322  4246   322  4246
20191020 0550 1800   0.09   0.15    1.78  0.17  31.8   2.35 F -20.25    3.3   0.30 -20.25   181  4047   181  4047
20191020 0550 2000   0.34   0.72   -0.51  0.79  25.3   1.81 F -20.23    3.3   0.00 -20.23   208  3673   208  3673
20191020 0550 2200   0.46   0.07    0.06  0.46  81.3   1.31 F -22.26    2.1   0.00 -20.98   151  3117   290  3358
20191020 0550 2400    nan    nan     nan   nan   nan   1.22 T -24.28    1.3   0.00 -24.07    88  2684   214  3150
20191020 0550 2600    nan    nan     nan   nan   nan   1.41 T -23.58    1.5   0.00 -20.70    63  2039   229  2827
20191020 0550 2800  -1.15   2.02   -5.63  2.33 330.2   1.29 F -17.96    5.6   0.00 -16.86    83  1195   302  2468
20191020 0550 3000    nan    nan     nan   nan   nan   1.19 T -19.65    3.8   0.00 -13.72    36   450   504  1761
20191020 0550 3200    nan    nan     nan   nan   nan   0.88 T -28.75    0.5   0.00  -5.98     9   421  1220  2098
20191020 0550 3400    nan    nan     nan   nan   nan   0.77 T -19.36    4.1   0.00  -1.20    45   271  1410  1756
20191020 0550 3600    nan    nan     nan   nan   nan   1.12 T  -8.54   49.2   0.00   2.27    67   256  1494  1781
20191020 0550 3800    nan    nan     nan   nan   nan   1.35 T  -7.02   69.8   0.00   3.46   127   213  1662  1776
20191020 0550 4000    nan    nan     nan   nan   nan   1.39 T  -3.78  147.3   0.00   3.54   103   103  1060  1063
20191020 0550 4200    nan    nan     nan   nan   nan   1.21 T  -3.94  142.0   0.00   3.19    96    96  1057  1063
20191020 0550 4400    nan    nan     nan   nan   nan   0.91 T  -3.53  155.9   0.00   2.34    67    69   709   713
20191020 0550 4600    nan    nan     nan   nan   nan   0.74 T  -4.78  116.9   0.00   2.90    82    88   708   715
20191020 0550 4800    nan    nan     nan   nan   nan   0.62 T  -3.62  152.7   0.00   1.85   128   142  1056  1070
20191020 0555    0    nan    nan     nan   nan   nan   3.91 T  -5.40  101.5   0.00  23.68   246   400  3937  5070
20191020 0555  200  -3.58  -4.79   -9.49  5.98 216.8   4.43 F  -0.28  329.4  29.95  22.22  1533  5017  6277 13297
20191020 0555  400  -4.20  -4.90    9.37  6.45 220.6   4.52 F  -3.94  142.0  12.91  -2.46  2591  7617  4144 11512
20191020 0555  600  -3.49  -4.01   -1.21  5.32 221.0   4.42 F  -5.12  108.1   9.83  -4.98  1821  5677  2307  6890
20191020 0555  800  -3.58  -4.35   -3.49  5.63 219.5   4.56 F  -6.69   75.3   6.84  -6.45  2075  7180  2338  7913
20191020 0555 1000  -3.26  -3.85    2.76  5.05 220.3   4.53 F  -6.80   73.5   6.68  -6.66  1663  4480  1733  4864
20191020 0555 1200  -2.63  -5.48   -4.14  6.08 205.6   4.60 F  -8.99   44.4   4.04  -8.89  1327  5925  1452  6167
20191020 0555 1400  -0.78  -1.38    2.15  1.59 209.6   3.86 F -11.81   23.2   2.11 -11.81   846  5265   847  5266
20191020 0555 1600   0.27  -0.18    3.23  0.33 123.5   2.57 F -17.36    6.5   0.59 -17.36   316  4205   316  4205
20191020 0555 1800   0.30   0.42    2.63  0.52  35.3   1.81 F -19.94    3.6   0.00 -19.94   174  4021   174  4021
20191020 0555 2000   0.64   0.67    0.62  0.93  43.5   2.21 F -20.07    3.5   0.31 -20.07   198  3674   198  3674
20191020 0555 2200    nan    nan     nan   nan   nan   1.46 T -22.04    2.2   0.00 -20.75   115  3044   280  3340
20191020 0555 2400    nan    nan     nan   nan   nan   1.41 T -23.75    1.5   0.00 -23.40    64  2435   233  3145
20191020 0555 2600    nan    nan     nan   nan   nan   1.60 T -22.95    1.8   0.00 -16.95    53  1887   303  2833
20191020 0555 2800    nan    nan     nan   nan   nan   1.25 T -17.12    6.8   0.00 -14.32    62  1028   362  2457
20191020 0555 3000    nan    nan     nan   nan   nan   1.14 T -22.72    1.9   0.00 -10.94    17   440   567  1750
20191020 0555 3200    nan    nan     nan   nan   nan   0.91 T -23.12    1.7   0.00  -4.18    28   475  1234  2092
20191020 0555 3400    nan    nan     nan   nan   nan   0.83 T -18.51    5.0   0.00   0.14    50   357  1365  1768
20191020 0555 3600    nan    nan     nan   nan   nan   1.08 T -11.49   24.9   0.00   3.42   105   355  1513  1776
20191020 0555 3800    nan    nan     nan   nan   nan   1.47 T  -6.64   76.2   0.00   4.70   248   313  1713  1779
20191020 0555 4000    nan    nan     nan   nan   nan   1.26 T  -3.16  169.7   0.00   5.06   154   154  1057  1057
20191020 0555 4200    nan    nan     nan   nan   nan   1.09 T  -2.36  204.3   0.00   4.06   161   161  1063  1064
20191020 0555 4400    nan    nan     nan   nan   nan   0.80 T  -2.78  185.4   0.00   3.27    94    94   712   712
20191020 0555 4600    nan    nan     nan   nan   nan   0.68 T  -4.08  137.5   0.00   3.12   160   161   714   715
20191020 0555 4800    nan    nan     nan   nan   nan   0.61 T  -4.38  128.2   0.00   2.76   172   187  1059  1075
20191020 0600    0    nan    nan     nan   nan   nan   4.21 T  -3.32  163.7   0.00  24.11   262   451  4092  5309
20191020 0600  200  -2.31  -4.70  -23.85  5.24 206.2   4.72 F  -1.28  261.6  23.78  11.37  1032  3842  6979 13497
20191020 0600  400  -4.49  -5.17   12.37  6.84 221.0   4.77 F  -3.40  160.6  14.60  -1.50  2469  7270  4694 11458
20191020 0600  600  -3.24  -3.55    2.40  4.80 222.4   4.44 F  -3.99  140.4  12.76  -2.00  1874  5326  2613  6973
20191020 0600  800  -3.63  -5.21   -0.84  6.35 214.9   4.69 F  -6.18   84.6   7.69  -5.44  2156  6810  2514  7863
20191020 0600 1000  -2.58  -4.83    1.35  5.48 208.2   4.60 F  -6.52   78.4   7.12  -6.18  1523  4418  1641  4862
20191020 0600 1200  -1.09  -4.00   -0.22  4.15 195.2   4.12 F -10.05   34.8   3.16  -9.60  1126  5814  1264  6153
20191020 0600 1400   0.77  -1.15    2.29  1.38 146.1   2.81 F -11.55   24.6   2.24 -11.60   767  5206   768  5276
20191020 0600 1600   0.76  -0.29    4.52  0.82 110.6   1.87 F -17.76    5.9   0.00 -17.76   280  4230   280  4230
20191020 0600 1800  -0.28  -0.51    8.59  0.58 208.4   2.73 F -20.14    3.4   0.31 -20.14   174  4031   174  4031
20191020 0600 2000   0.26   0.16    1.59  0.31  58.3   2.37 F -13.51   15.7   1.42 -13.51   228  3672   228  3672
20191020 0600 2200    nan    nan     nan   nan   nan   1.36 T -21.94    2.2   0.00 -20.71   127  2920   285  3334
20191020 0600 2400    nan    nan     nan   nan   nan   1.26 T -22.37    2.0   0.00 -21.49    60  2284   262  3156
20191020 0600 2600    nan    nan     nan   nan   nan   1.61 T -13.78   14.7   0.00 -12.17    56  1710   407  2818
20191020 0600 2800    nan    nan     nan   nan   nan   1.38 T -17.14    6.8   0.00 -12.15    68  1068   506  2451
20191020 0600 3000    nan    nan     nan   nan   nan   1.14 T -19.28    4.2   0.00  -7.98    13   430   669  1748
20191020 0600 3200    nan    nan     nan   nan   nan   0.92 T -26.31    0.8   0.00  -1.51     5   453  1256  2095
20191020 0600 3400    nan    nan     nan   nan   nan   0.76 T -21.63    2.4   0.00   2.34    32   333  1371  1744
20191020 0600 3600    nan    nan     nan   nan   nan   1.24 T -11.45   25.2   0.00   4.93    86   269  1542  1758
20191020 0600 3800    nan    nan     nan   nan   nan   1.61 T  -4.83  115.6   0.00   5.85   172   206  1705  1757
20191020 0600 4000    nan    nan     nan   nan   nan   1.19 T  -3.39  160.9   0.00   5.50   132   132  1057  1057
20191020 0600 4200    nan    nan     nan   nan   nan   1.04 T  -3.45  159.0   0.00   4.87   126   126  1063  1066
20191020 0600 4400    nan    nan     nan   nan   nan   0.70 T  -3.50  157.1   0.00   4.43    58    58   710   713
20191020 0600 4600    nan    nan     nan   nan   nan   0.63 T  -4.39  128.1   0.00   3.83   101   101   709   712
20191020 0600 4800    nan    nan     nan   nan   nan   0.62 T  -4.18  134.2   0.00   3.79    58    58  1060  1073
20191020 0605    0    nan    nan     nan   nan   nan   4.22 T  -0.80  292.4   0.00  23.56   239   483  4225  5629
20191020 0605  200  -6.26  -5.75  -24.04  8.50 227.4   4.82 F  -0.48  314.5  28.59  21.30  1020  3645  6847 13479
20191020 0605  400  -5.47  -5.25   13.83  7.59 226.2   4.73 F  -2.60  193.1  17.56  -1.15  2404  6762  4831 11426
20191020 0605  600  -3.56  -5.15    2.05  6.26 214.6   4.70 F  -3.21  167.9  15.27  -2.63  2235  5706  2786  6972
20191020 0605  800  -3.49  -6.53   -7.30  7.40 208.2   4.76 F  -4.87  114.6  10.42  -4.01  2335  6934  2711  7866
20191020 0605 1000  -2.21  -4.66    0.69  5.16 205.4   4.62 F  -6.31   82.2   7.48  -6.14  1494  4358  1581  4819
20191020 0605 1200  -0.18  -1.99   -0.86  2.00 185.0   3.64 F -10.46   31.7   2.88 -10.19   849  5693   989  6150
20191020 0605 1400   0.95  -0.30    1.97  1.00 107.6   2.33 F -13.54   15.6   1.41  -8.68   725  5196   753  5291
20191020 0605 1600   0.39   0.72    0.95  0.82  28.3   1.69 F -19.56    3.9   0.00 -19.56   256  4225   256  4225
20191020 0605 1800   0.37   0.65    3.37  0.75  29.7   1.86 F -19.26    4.2   0.00  -7.08   193  4014   196  4017
20191020 0605 2000   0.84   0.99    0.84  1.30  40.6   1.26 F -20.91    2.9   0.00 -20.95   199  3621   202  3662
20191020 0605 2200    nan    nan     nan   nan   nan   1.34 T -21.25    2.6   0.00 -20.11   112  2767   301  3343
20191020 0605 2400    nan    nan     nan   nan   nan   1.37 T -24.35    1.3   0.00 -19.98    56  2129   322  3150
20191020 0605 2600    nan    nan     nan   nan   nan   1.32 T -18.78    4.7   0.00 -11.88    63  1568   511  2813
20191020 0605 2800    nan    nan     nan   nan   nan   1.27 T -17.09    6.9   0.00  -9.54    52   912   647  2429
20191020 0605 3000    nan    nan     nan   nan   nan   1.05 T -21.05    2.8   0.00  -5.47    18   395   707  1728
20191020 0605 3200    nan    nan     nan   nan   nan   0.88 T -27.33    0.6   0.00   0.32     5   428  1300  2097
20191020 0605 3400    nan    nan     nan   nan   nan   0.77 T -26.92    0.7   0.00   3.39     6   241  1381  1754
20191020 0605 3600    nan    nan     nan   nan   nan   1.32 T  -8.13   54.1   0.00   5.24    55   172  1562  1772
20191020 0605 3800    nan    nan     nan   nan   nan   1.73 T  -7.55   61.8   0.00   5.89   138   176  1719  1776
20191020 0605 4000    nan    nan     nan   nan   nan   1.26 T  -3.96  141.3   0.00   5.96    94    94  1054  1055
20191020 0605 4200    nan    nan     nan   nan   nan   1.04 T  -2.32  206.2   0.00   5.47    52    52  1062  1065
20191020 0605 4400    nan    nan     nan   nan   nan   0.68 T    nan    nan   0.00   5.21     8     8   711   713
20191020 0605 4600    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00   4.48     8     8   713   713
20191020 0605 4800    nan    nan     nan   nan   nan   0.59 T    nan    nan   0.00   4.31     2     2  1067  1074
20191020 0610    0    nan    nan     nan   nan   nan   4.13 T  -1.77  233.9   0.00  23.78   103   264  4714  6209
20191020 0610  200  -6.44  -5.51  -12.57  8.48 229.5   4.83 F   0.32  378.5  34.41  30.11  1345  3918  6768 13475
20191020 0610  400  -7.67  -5.63   29.09  9.51 233.7   4.81 F  -2.62  192.1  17.47   0.48  2715  6437  4738 11311
20191020 0610  600  -4.33  -4.69    5.22  6.38 222.7   4.86 F  -2.81  184.2  16.74  -2.40  1971  4706  2830  6956
20191020 0610  800  -3.86  -6.20   -0.84  7.30 211.9   4.80 F  -4.40  127.7  11.61  -3.64  2365  6533  2821  7818
20191020 0610 1000  -1.12  -3.54    2.68  3.72 197.5   4.49 F  -6.36   81.3   7.39  -6.21  1409  4407  1489  4828
20191020 0610 1200   0.72  -2.00   -1.62  2.12 160.2   3.10 F -12.87   18.2   1.65 -12.08   713  5710   865  6154
20191020 0610 1400   1.00   0.42    0.27  1.08  67.0   2.12 F -12.08   21.8   1.98  -5.24   682  5135   704  5268
20191020 0610 1600   1.01   0.70    1.50  1.22  55.2   1.99 F -19.78    3.7   0.00 -19.78   271  4224   271  4224
20191020 0610 1800    nan    nan     nan   nan   nan    nan T -20.63    3.0   0.00 -20.64   201  4020   201  4021
20191020 0610 2000   0.68   0.60    0.48  0.91  48.6   2.07 F -20.16    3.4   0.31 -20.25   197  3555   208  3661
20191020 0610 2200  -0.23  -0.25    0.74  0.34 222.9   1.44 F -20.77    2.9   0.00 -19.95   138  2663   322  3328
20191020 0610 2400    nan    nan     nan   nan   nan   1.24 T -20.57    3.1   0.00 -17.15    89  1972   431  3125
20191020 0610 2600    nan    nan     nan   nan   nan   1.27 T  -9.89   36.0   0.00  -8.12    95  1469   668  2797
20191020 0610 2800    nan    nan     nan   nan   nan   1.23 T -15.94    9.0   0.00  -7.54    53   805   749  2422
20191020 0610 3000    nan    nan     nan   nan   nan   1.04 T -25.15    1.1   0.00  -3.67     4   260   825  1718
20191020 0610 3200    nan    nan     nan   nan   nan   0.82 T   -inf    0.0   0.00   0.86     0   230  1401  2081
20191020 0610 3400    nan    nan     nan   nan   nan   0.84 T   -inf    0.0   0.00   3.65     0   107  1393  1749
20191020 0610 3600    nan    nan     nan   nan   nan   1.40 T -12.56   19.5   0.00   5.72    11   117  1574  1775
20191020 0610 3800    nan    nan     nan   nan   nan   1.77 T   2.86  678.8   0.00   6.79    47    61  1746  1765
20191020 0610 4000    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00   6.77     0     0  1064  1064
20191020 0610 4200    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00   6.06     0     0  1065  1067
20191020 0610 4400    nan    nan     nan   nan   nan   0.71 T    nan    nan   0.00   5.75     0     0   712   713
20191020 0610 4600    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00   5.33     0     0   708   709
20191020 0610 4800    nan    nan     nan   nan   nan   0.63 T    nan    nan   0.00   4.81     0     0  1071  1073
20191020 0615    0    nan    nan     nan   nan   nan   4.17 T  -4.71  118.8   0.00  23.66    99   371  4700  6309
20191020 0615  200  -6.28  -5.62  -37.62  8.43 228.2   4.76 F  -0.06  346.7  31.52  27.02  1331  4070  6977 13478
20191020 0615  400  -7.10  -6.40   16.23  9.56 227.9   4.94 F  -2.64  191.4  17.40  -1.07  3002  7990  4500 11230
20191020 0615  600  -3.92  -5.21   -5.89  6.52 217.0   4.84 F  -3.41  160.2  14.56  -2.61  2003  5340  2661  6909
20191020 0615  800  -3.17  -4.73   -1.09  5.69 213.8   4.92 F  -5.44  100.4   9.13  -4.98  1930  6403  2494  7814
20191020 0615 1000  -0.45  -2.59    1.25  2.63 189.8   4.20 F  -7.78   58.6   5.33  -7.07  1119  4131  1252  4736
20191020 0615 1200   1.18  -0.86    0.12  1.46 126.1   2.45 F -14.37   12.9   1.17  -6.48   580  5527   748  6100
20191020 0615 1400   0.97   0.34    0.86  1.02  70.7   1.77 F -14.69   12.0   0.00 -12.97   616  5117   637  5262
20191020 0615 1600   0.60   0.83   -0.07  1.03  36.1   1.66 F -20.15    3.4   0.00 -20.15   258  4217   258  4217
20191020 0615 1800   0.63   0.51    0.38  0.81  51.1   1.95 F -14.93   11.3   0.00 -10.22   162  3970   164  3991
20191020 0615 2000   0.84   0.54   -0.16  1.00  57.5   1.59 F -20.69    3.0   0.00 -20.78   185  3541   196  3650
20191020 0615 2200    nan    nan     nan   nan   nan   1.41 T -20.60    3.1   0.00 -19.74   129  2483   336  3324
20191020 0615 2400    nan    nan     nan   nan   nan   1.30 T -17.78    5.9   0.00 -15.30   107  1708   539  3130
20191020 0615 2600    nan    nan     nan   nan   nan   1.12 T -16.47    7.9   0.00  -8.47    82  1239   794  2779
20191020 0615 2800    nan    nan     nan   nan   nan   1.16 T -17.07    6.9   0.00  -6.72    21   552   908  2419
20191020 0615 3000    nan    nan     nan   nan   nan   0.96 T -24.74    1.2   0.00  -2.54     2   161  1048  1721
20191020 0615 3200    nan    nan     nan   nan   nan   0.80 T   -inf    0.0   0.00   1.90     0   133  1549  2075
20191020 0615 3400    nan    nan     nan   nan   nan   0.82 T   -inf    0.0   0.00   4.37     0    63  1479  1754
20191020 0615 3600    nan    nan     nan   nan   nan   1.51 T    nan    nan   0.00   6.39     0    20  1643  1765
20191020 0615 3800    nan    nan     nan   nan   nan   1.86 T    nan    nan   0.00   7.06     0     0  1756  1769
20191020 0615 4000    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00   7.21     0     0  1059  1062
20191020 0615 4200    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00   6.60     0     0  1065  1065
20191020 0615 4400    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00   6.10     0     0   712   712
20191020 0615 4600    nan    nan     nan   nan   nan   0.60 T    nan    nan   0.00   5.81     0     0   708   711
20191020 0615 4800    nan    nan     nan   nan   nan   0.59 T    nan    nan   0.00   4.97     0     0  1066  1078
20191020 0620    0    nan    nan     nan   nan   nan   4.22 T  -4.15  135.1   0.00  23.82    56   227  4516  6196
