# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 0315 4800    nan    nan     nan   nan   nan    nan T -43.83    0.0   0.00 -43.83     4  3943     4  3943
20191022 0320    0    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  20.99     0     0  5949  9307
20191022 0320  200   5.30   9.17  -22.69 10.59  30.0   3.18 F  -2.85  180.3  16.39  22.66  2737  2963 43072 53870
20191022 0320  400   8.30   6.66   -6.35 10.64  51.2   2.13 F  -8.24   52.1   4.74   5.87  5009  6250 19666 21924
20191022 0320  600   8.39   3.68    3.18  9.17  66.3   1.42 F  -8.70   46.8   0.00  -1.72  6048  7842 13972 16147
20191022 0320  800   8.26   3.43    1.84  8.94  67.5   1.35 F  -8.29   51.5   0.00  -3.49  6921  9083 13179 15503
20191022 0320 1000   8.17   3.28   -0.84  8.81  68.1   1.29 F  -7.30   64.7   0.00  -4.74  7309  7944 10829 11607
20191022 0320 1200   8.18   4.04   -0.33  9.12  63.7   2.46 F  -9.26   41.2   3.74  -8.96  7209 10894  8471 12355
20191022 0320 1400  17.70 -10.08   -1.22 20.37 119.6   3.78 F -10.71   29.5   2.68 -10.72  2114  8845  2155  8966
20191022 0320 1600   2.43  -5.90   -0.69  6.38 157.6   3.69 F -14.77   11.6   1.05 -14.77   704  8184   704  8184
20191022 0320 1800   0.73  -3.71   -1.66  3.78 168.9   3.59 F -20.82    2.9   0.26 -20.82   367  9146   367  9146
20191022 0320 2000  -0.56  -2.80   -2.18  2.86 191.4   3.63 F -22.39    2.0   0.18 -22.39   222  9684   222  9684
20191022 0320 2200  -1.99  -0.42   -0.06  2.03 258.0   3.03 F -23.64    1.5   0.14 -23.64   133  8484   133  8484
20191022 0320 2400  -0.65  -1.33    0.11  1.48 206.2   3.45 F -26.46    0.8   0.07 -26.46   148  7816   148  7816
20191022 0320 2600  -0.98  -0.89   -0.80  1.32 227.6   2.84 F -29.13    0.4   0.04 -29.13    87  7235    87  7235
20191022 0320 2800    nan    nan     nan   nan   nan    nan T -29.37    0.4   0.00 -29.37    46  7608    46  7608
20191022 0320 3000    nan    nan     nan   nan   nan    nan T -33.24    0.2   0.00 -33.24    22  7088    22  7088
20191022 0320 3200    nan    nan     nan   nan   nan    nan T -38.55    0.0   0.00 -38.55    22  7830    22  7830
20191022 0320 3400    nan    nan     nan   nan   nan    nan T -31.98    0.2   0.00 -31.98    54  5607    54  5607
20191022 0320 3600    nan    nan     nan   nan   nan    nan T -36.33    0.1   0.00 -36.33    30  5316    30  5316
20191022 0320 3800    nan    nan     nan   nan   nan    nan T -31.02    0.3   0.00 -31.02    14  5702    14  5702
20191022 0320 4000    nan    nan     nan   nan   nan    nan T -34.00    0.1   0.00 -34.00    11  5009    11  5009
20191022 0320 4200    nan    nan     nan   nan   nan    nan T -35.44    0.1   0.00 -35.44    33  5629    33  5629
20191022 0320 4400    nan    nan     nan   nan   nan    nan T -39.12    0.0   0.00 -39.12    14  4248    14  4248
20191022 0320 4600    nan    nan     nan   nan   nan    nan T -38.33    0.1   0.00 -38.33     4  3905     4  3905
20191022 0320 4800    nan    nan     nan   nan   nan    nan T -44.81    0.0   0.00 -44.81     6  3943     6  3943
20191022 0325    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  19.99     0     0  5760  9106
20191022 0325  200   5.79   9.32   -5.24 10.97  31.8   3.22 F  -4.10  135.3  12.30  24.76  2666  3096 42585 53496
20191022 0325  400   8.42   7.14   -2.85 11.04  49.7   2.12 F  -9.33   40.6   3.69   2.75  5673  7114 19290 21850
20191022 0325  600   8.34   3.80   -0.39  9.17  65.5   1.51 F  -9.28   41.0   0.00  -2.04  5274  7182 13743 16127
20191022 0325  800   8.13   3.46    0.48  8.83  67.0   1.35 F  -8.66   47.3   0.00  -3.54  6471  8435 13233 15387
20191022 0325 1000   8.10   3.32   -0.75  8.75  67.7   1.20 F  -8.91   44.7   0.00  -5.38  7343  8097 10727 11529
20191022 0325 1200   8.38   3.94   -0.08  9.26  64.8   2.37 F  -8.36   50.6   4.60  -8.07  7722 10733  9191 12382
20191022 0325 1400   8.31   4.76   -2.00  9.57  60.2   3.70 F -10.98   27.7   2.52 -10.95  2297  8557  2445  8916
20191022 0325 1600  11.28   6.87   -1.80 13.20  58.7   3.91 F -17.04    6.9   0.63 -17.06   614  8087   620  8138
20191022 0325 1800  -0.10  -3.60    0.71  3.60 181.6   3.29 F -20.64    3.0   0.27 -20.64   388  9071   388  9071
20191022 0325 2000  14.31   8.01    2.23 16.40  60.8   3.68 F -22.99    1.7   0.16 -22.99   288  9682   288  9682
20191022 0325 2200  -0.68  -1.54   -0.63  1.69 203.7   3.03 F -27.36    0.6   0.06 -27.36   133  8457   133  8457
20191022 0325 2400  -0.70   1.20    0.06  1.38 329.8   3.21 F -26.13    0.8   0.08 -26.13   137  7821   137  7821
20191022 0325 2600    nan    nan     nan   nan   nan    nan T -28.28    0.5   0.00 -28.28    79  7265    79  7265
20191022 0325 2800    nan    nan     nan   nan   nan    nan T -29.16    0.4   0.00 -29.16    64  7656    64  7656
20191022 0325 3000    nan    nan     nan   nan   nan    nan T -34.45    0.1   0.00 -34.45    33  7089    33  7089
20191022 0325 3200    nan    nan     nan   nan   nan    nan T -37.42    0.1   0.00 -37.42    19  7804    19  7804
20191022 0325 3400    nan    nan     nan   nan   nan    nan T -29.85    0.4   0.00 -29.85    56  5625    56  5625
20191022 0325 3600    nan    nan     nan   nan   nan    nan T -36.22    0.1   0.00 -36.22    18  5295    18  5295
20191022 0325 3800    nan    nan     nan   nan   nan    nan T -28.35    0.5   0.00 -28.35    19  5694    19  5694
20191022 0325 4000    nan    nan     nan   nan   nan    nan T -37.06    0.1   0.00 -37.06    13  5016    13  5016
20191022 0325 4200    nan    nan     nan   nan   nan    nan T -34.84    0.1   0.00 -34.84    23  5643    23  5643
20191022 0325 4400    nan    nan     nan   nan   nan    nan T -41.86    0.0   0.00 -41.86    10  4265    10  4265
20191022 0325 4600    nan    nan     nan   nan   nan    nan T -40.95    0.0   0.00 -40.95     2  3912     2  3912
20191022 0325 4800    nan    nan     nan   nan   nan    nan T -41.20    0.0   0.00 -41.20     8  3933     8  3933
20191022 0330    0    nan    nan     nan   nan   nan   4.08 T    nan    nan    nan  23.66     0     0  5506  8743
20191022 0330  200   6.18   9.86   -8.46 11.64  32.1   3.19 F  -4.14  133.8  12.16  24.61  2890  3362 42413 53602
20191022 0330  400   8.47   7.33   -1.51 11.20  49.1   2.10 F -10.22   33.0   3.00   3.30  7204  8722 19452 21909
20191022 0330  600   8.15   4.09   -0.83  9.11  63.3   1.44 F  -8.85   45.2   0.00  -2.55  5388  7681 13396 15887
20191022 0330  800   8.03   3.45   -0.53  8.74  66.7   1.34 F  -8.82   45.6   0.00  -2.40  7526  9481 13350 15458
20191022 0330 1000   8.00   3.22   -0.89  8.63  68.1   1.18 F  -8.16   53.0   0.00  -6.04  8001  8851 10490 11377
20191022 0330 1200   8.15   3.84   -0.85  9.01  64.8   2.24 F  -7.88   56.6   5.14  -7.75  9156 11649  9886 12457
20191022 0330 1400   7.83   4.95   -2.83  9.26  57.7   3.58 F -10.77   29.1   2.64 -10.77  2579  8778  2594  8837
20191022 0330 1600  12.84  23.35   -0.51 26.65  28.8   3.93 F -15.43    9.9   0.90 -15.43   797  8246   797  8246
20191022 0330 1800   0.01  -2.79    0.70  2.79 179.7   3.57 F -19.08    4.3   0.39 -19.08   441  9073   441  9073
20191022 0330 2000  25.96  14.69    0.25 29.83  60.5   3.73 F -22.90    1.8   0.16 -22.90   298  9753   298  9753
20191022 0330 2200  -2.39   0.66    2.32  2.48 285.4   3.09 F -28.32    0.5   0.05 -28.32   129  8492   129  8492
20191022 0330 2400  -1.80   0.03    0.73  1.80 270.8   2.55 F -28.13    0.5   0.05 -28.13   120  7788   120  7788
20191022 0330 2600   2.55   1.63   -4.21  3.02  57.4   2.81 F -28.01    0.5   0.05 -28.01    93  7271    93  7271
20191022 0330 2800    nan    nan     nan   nan   nan    nan T -27.01    0.7   0.00 -27.01    44  7635    44  7635
20191022 0330 3000    nan    nan     nan   nan   nan    nan T -31.21    0.3   0.00 -31.21    30  7068    30  7068
20191022 0330 3200    nan    nan     nan   nan   nan    nan T -35.86    0.1   0.00 -35.86    33  7793    33  7793
20191022 0330 3400    nan    nan     nan   nan   nan    nan T -31.49    0.2   0.00 -31.49    55  5577    55  5577
20191022 0330 3600    nan    nan     nan   nan   nan    nan T -34.82    0.1   0.00 -34.82    18  5304    18  5304
20191022 0330 3800    nan    nan     nan   nan   nan    nan T -36.03    0.1   0.00 -36.03    23  5691    23  5691
20191022 0330 4000    nan    nan     nan   nan   nan    nan T -37.86    0.1   0.00 -37.86    10  5001    10  5001
20191022 0330 4200    nan    nan     nan   nan   nan    nan T -20.82    2.9   0.00 -20.82    39  5621    39  5621
20191022 0330 4400    nan    nan     nan   nan   nan    nan T -40.60    0.0   0.00 -40.60     7  4260     7  4260
20191022 0330 4600    nan    nan     nan   nan   nan    nan T -46.21    0.0   0.00 -46.21     3  3911     3  3911
20191022 0330 4800    nan    nan     nan   nan   nan    nan T -40.42    0.0   0.00 -40.42     8  3938     8  3938
20191022 0335    0    nan    nan     nan   nan   nan   4.08 T    nan    nan    nan  23.92     0     0  5408  8579
20191022 0335  200   5.82   9.57  -17.29 11.20  31.3   3.21 F  -1.89  225.1  20.46  24.66  5254  5801 43051 53924
20191022 0335  400   8.40   7.38   -0.98 11.17  48.7   2.09 F -10.31   32.3   2.94   4.09  6917  7888 19732 21869
20191022 0335  600   7.99   4.04    0.97  8.95  63.2   1.36 F -10.67   29.8   0.00  -1.88  5086  6980 13377 15946
20191022 0335  800   7.83   3.51   -0.09  8.58  65.9   1.33 F  -9.11   42.6   0.00  -1.86  6905  9029 13205 15460
20191022 0335 1000   7.88   3.44   -1.10  8.60  66.4   1.22 F  -9.56   38.5   0.00  -5.72  6921  7755 10616 11529
20191022 0335 1200   7.96   3.64   -0.70  8.76  65.4   2.14 F  -8.33   51.0   4.63  -7.62  8707 11051 10072 12512
20191022 0335 1400   7.98   4.47   -1.69  9.15  60.8   3.41 F -10.94   28.0   2.55 -10.96  2659  8730  2719  8886
20191022 0335 1600   0.15  -4.35    0.05  4.35 178.1   3.77 F -16.97    7.0   0.63 -16.97   682  8197   682  8197
20191022 0335 1800   1.08  -6.19   -0.07  6.28 170.1   3.65 F -19.73    3.7   0.34 -19.73   419  9103   419  9103
20191022 0335 2000   0.76  -1.34   -1.05  1.54 150.3   3.23 F -22.74    1.8   0.17 -22.74   295  9653   295  9653
20191022 0335 2200  -1.23  -0.01    1.05  1.23 269.3   2.19 F -28.94    0.4   0.04 -28.94   129  8394   129  8394
20191022 0335 2400  -1.64  -1.34    0.79  2.12 230.7   2.78 F -26.68    0.7   0.07 -26.68   142  7729   142  7729
20191022 0335 2600   9.73 -16.82   -2.94 19.43 150.0   3.77 F -28.46    0.5   0.05 -28.46   116  7223   116  7223
20191022 0335 2800    nan    nan     nan   nan   nan    nan T -30.39    0.3   0.00 -30.39    51  7672    51  7672
20191022 0335 3000    nan    nan     nan   nan   nan    nan T -34.69    0.1   0.00 -34.69    17  7075    17  7075
20191022 0335 3200    nan    nan     nan   nan   nan    nan T -34.25    0.1   0.00 -34.25    50  7825    50  7825
20191022 0335 3400    nan    nan     nan   nan   nan    nan T -31.71    0.2   0.00 -31.71    55  5595    55  5595
20191022 0335 3600    nan    nan     nan   nan   nan    nan T -32.95    0.2   0.00 -32.95    33  5321    33  5321
20191022 0335 3800    nan    nan     nan   nan   nan    nan T -36.37    0.1   0.00 -36.37    18  5712    18  5712
20191022 0335 4000    nan    nan     nan   nan   nan    nan T -38.27    0.1   0.00 -38.27    12  5005    12  5005
20191022 0335 4200    nan    nan     nan   nan   nan    nan T -33.60    0.2   0.00 -33.60    35  5622    35  5622
20191022 0335 4400    nan    nan     nan   nan   nan    nan T -41.31    0.0   0.00 -41.31     9  4264     9  4264
20191022 0335 4600    nan    nan     nan   nan   nan    nan T -38.93    0.0   0.00 -38.93     7  3915     7  3915
20191022 0335 4800    nan    nan     nan   nan   nan    nan T -40.77    0.0   0.00 -40.77     9  3931     9  3931
20191022 0340    0    nan    nan     nan   nan   nan   4.04 T    nan    nan    nan  23.43     0     0  5337  8576
20191022 0340  200   5.74   9.67  -12.47 11.25  30.7   3.17 F  -3.78  145.4  13.21  24.00  4764  5546 42909 54574
20191022 0340  400   8.25   7.14   -2.35 10.91  49.1   2.01 F  -9.67   37.5   3.41   4.73  9189 10262 20100 22020
20191022 0340  600   7.89   4.00   -1.93  8.85  63.1   1.34 F -10.44   31.4   0.00  -1.54  5866  7336 13945 16062
20191022 0340  800   7.52   3.11    1.92  8.13  67.5   1.28 F  -8.63   47.7   0.00  -2.82  7296  8769 13476 15466
20191022 0340 1000   7.92   3.39   -0.96  8.61  66.8   1.17 F  -8.38   50.4   0.00  -5.34  7842  8708 10543 11559
20191022 0340 1200   8.02   3.78   -0.05  8.87  64.7   1.98 F  -8.51   49.0   0.00  -6.72  9133 11492 10363 12722
20191022 0340 1400   8.20   5.05   -1.49  9.63  58.4   3.42 F -10.49   31.1   2.82 -10.33  2604  8765  2820  8982
20191022 0340 1600   0.52  -4.11   -0.81  4.14 172.8   3.72 F -17.14    6.7   0.61 -17.14   638  8121   638  8121
20191022 0340 1800   0.79  -5.96    1.34  6.01 172.4   3.41 F -20.47    3.1   0.28 -20.47   401  9074   401  9074
20191022 0340 2000  -2.29  -0.44   -3.86  2.33 259.2   3.33 F -22.80    1.8   0.17 -22.80   251  9741   251  9741
20191022 0340 2200  -0.22 -16.65    2.77 16.65 180.7   3.08 F -27.21    0.7   0.06 -27.21   118  8500   118  8500
20191022 0340 2400  -1.57  -1.15    0.74  1.94 233.9   2.58 F -28.37    0.5   0.05 -28.37   139  7813   139  7813
20191022 0340 2600    nan    nan     nan   nan   nan    nan T -29.64    0.4   0.00 -29.64    77  7259    77  7259
20191022 0340 2800    nan    nan     nan   nan   nan    nan T -29.95    0.4   0.00 -29.95    61  7651    61  7651
20191022 0340 3000    nan    nan     nan   nan   nan    nan T -33.47    0.2   0.00 -33.47    35  7074    35  7074
20191022 0340 3200    nan    nan     nan   nan   nan    nan T -35.21    0.1   0.00 -35.21    29  7794    29  7794
20191022 0340 3400    nan    nan     nan   nan   nan    nan T -31.45    0.2   0.00 -31.45    55  5616    55  5616
20191022 0340 3600    nan    nan     nan   nan   nan    nan T -35.41    0.1   0.00 -35.41    27  5331    27  5331
20191022 0340 3800    nan    nan     nan   nan   nan    nan T -37.13    0.1   0.00 -37.13    14  5684    14  5684
20191022 0340 4000    nan    nan     nan   nan   nan    nan T -37.26    0.1   0.00 -37.26    10  4995    10  4995
20191022 0340 4200    nan    nan     nan   nan   nan    nan T -29.29    0.4   0.00 -29.29    39  5642    39  5642
20191022 0340 4400    nan    nan     nan   nan   nan    nan T -43.15    0.0   0.00 -43.15     4  4264     4  4264
20191022 0340 4600    nan    nan     nan   nan   nan    nan T -41.62    0.0   0.00 -41.62     7  3915     7  3915
20191022 0340 4800    nan    nan     nan   nan   nan    nan T -42.54    0.0   0.00 -42.54    10  3935    10  3935
20191022 0345    0    nan    nan     nan   nan   nan   4.06 T    nan    nan    nan  22.16     0     0  5317  8520
20191022 0345  200   6.00   9.57    1.34 11.30  32.1   3.11 F  -3.56  152.9  13.90  25.05  4196  5044 42891 54952
20191022 0345  400   8.40   7.12    4.74 11.01  49.7   2.04 F  -9.88   35.7   3.25   2.52  8336  9297 20188 22059
20191022 0345  600   8.02   4.05    0.42  8.98  63.2   1.32 F  -9.63   37.8   0.00  -1.09  6855  8354 14141 16088
20191022 0345  800   7.50   3.13    3.97  8.13  67.3   1.27 F  -8.59   48.1   0.00  -3.76  8690 10307 13885 15757
20191022 0345 1000   7.79   3.26    0.96  8.45  67.3   1.12 F  -8.20   52.6   0.00  -4.03  8290  9272 10498 11513
20191022 0345 1200   7.61   3.68   -0.24  8.45  64.2   2.02 F  -8.63   47.6   4.33  -7.50  9382 11604 10475 12699
20191022 0345 1400   7.27   3.75   -0.20  8.18  62.7   3.26 F -10.31   32.4   2.94 -10.26  2999  8822  3152  9010
20191022 0345 1600  11.35   6.42   -0.79 13.03  60.5   3.70 F -16.13    8.5   0.77 -16.13   711  8104   711  8104
20191022 0345 1800   0.29  -2.19   -0.94  2.21 172.6   3.52 F -21.04    2.7   0.25 -21.04   358  9039   358  9039
20191022 0345 2000  -9.42  13.93   -1.97 16.82 325.9   3.79 F -22.90    1.8   0.16 -22.90   263  9704   263  9704
20191022 0345 2200  -1.08   2.86   -2.22  3.06 339.2   3.21 F -28.30    0.5   0.05 -28.30   104  8472   104  8472
20191022 0345 2400  -1.55  -0.88   -0.76  1.78 240.5   2.67 F -24.79    1.2   0.10 -24.79   133  7779   133  7779
20191022 0345 2600  -1.14  -0.54    0.61  1.26 244.4   3.17 F -27.77    0.6   0.05 -27.77   105  7218   105  7218
20191022 0345 2800    nan    nan     nan   nan   nan    nan T -30.02    0.3   0.00 -30.02    63  7668    63  7668
20191022 0345 3000    nan    nan     nan   nan   nan    nan T -31.14    0.3   0.00 -31.14    40  7090    40  7090
20191022 0345 3200    nan    nan     nan   nan   nan    nan T -35.08    0.1   0.00 -35.08    37  7809    37  7809
20191022 0345 3400    nan    nan     nan   nan   nan    nan T -32.59    0.2   0.00 -32.59    49  5600    49  5600
20191022 0345 3600    nan    nan     nan   nan   nan    nan T -33.21    0.2   0.00 -33.21    20  5310    20  5310
20191022 0345 3800    nan    nan     nan   nan   nan    nan T -37.28    0.1   0.00 -37.28    10  5691    10  5691
20191022 0345 4000    nan    nan     nan   nan   nan    nan T -16.83    7.2   0.00  -6.95    18  5009    20  5011
20191022 0345 4200    nan    nan     nan   nan   nan    nan T -35.27    0.1   0.00 -35.27    31  5648    31  5648
20191022 0345 4400    nan    nan     nan   nan   nan    nan T -40.18    0.0   0.00 -40.18    11  4267    11  4267
20191022 0345 4600    nan    nan     nan   nan   nan    nan T -44.76    0.0   0.00 -44.76     5  3905     5  3905
20191022 0345 4800    nan    nan     nan   nan   nan    nan T -42.92    0.0   0.00 -42.92     4  3943     4  3943
20191022 0350    0    nan    nan     nan   nan   nan   4.07 T    nan    nan    nan  22.00     0     0  5499  8722
20191022 0350  200    nan    nan     nan   nan   nan   3.18 T  -1.66  237.0   0.00  22.86  3915  4749 43170 55160
20191022 0350  400   8.43   6.71    6.34 10.77  51.5   2.11 F  -9.83   36.1   3.28   3.87  7421  8810 19484 21847
20191022 0350  600   8.02   3.86    0.20  8.90  64.3   1.28 F  -9.84   36.0   0.00  -1.17  7241  8928 14089 16016
20191022 0350  800   7.63   3.24    3.13  8.29  67.0   1.26 F  -9.71   37.2   0.00  -3.43  8305 10473 13376 15672
20191022 0350 1000   7.72   3.27    1.07  8.38  67.0   1.13 F  -8.87   45.1   0.00  -3.88  7946  8986 10568 11618
20191022 0350 1200   7.49   3.49    0.22  8.26  65.0   2.01 F  -8.53   48.7   4.43  -7.73  8851 11196 10291 12672
20191022 0350 1400   7.36   3.78   -0.50  8.27  62.8   3.15 F -11.11   26.9   2.44 -10.94  3179  8788  3438  9078
20191022 0350 1600   9.04   5.19   -1.39 10.42  60.1   3.78 F -15.16   10.6   0.96 -15.16   720  8186   730  8208
20191022 0350 1800 -37.31 -21.40    3.40 43.01 240.2   3.71 F -18.03    5.5   0.50 -18.03   426  9096   426  9096
20191022 0350 2000  -8.39  15.32   -1.75 17.47 331.3   3.44 F -22.46    2.0   0.18 -22.46   254  9701   254  9701
20191022 0350 2200  -1.26  -2.52   -2.47  2.82 206.6   3.51 F -25.46    1.0   0.09 -25.46   103  8457   103  8457
20191022 0350 2400  -1.81  -1.20   -1.57  2.18 236.5   2.77 F -26.80    0.7   0.07 -26.80   120  7783   120  7783
20191022 0350 2600 -10.12  15.73   -4.33 18.70 327.3   3.02 F -29.76    0.4   0.03 -29.76   103  7277   103  7277
20191022 0350 2800    nan    nan     nan   nan   nan    nan T -27.44    0.6   0.00 -27.44    56  7640    56  7640
