# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0325 3600    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00   9.96     0     0  5129  5129
20191029 0325 3800    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  11.09     0     0  5476  5476
20191029 0325 4000    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00  11.15     0     0  4821  4821
20191029 0325 4200    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  10.07     0     0  5516  5517
20191029 0325 4400    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00   8.79     0     0  4142  4142
20191029 0325 4600    nan    nan     nan   nan   nan   1.20 T    nan    nan   0.00   7.08     0     0  3726  3728
20191029 0325 4800    nan    nan     nan   nan   nan   1.84 T    nan    nan   0.00   6.27     0     0  3464  3464
20191029 0330    0    nan    nan     nan   nan   nan   3.88 T    nan    nan    nan  19.98     0     0  5367  8869
20191029 0330  200    nan    nan     nan   nan   nan   3.84 T   0.96  433.6   0.00  26.03   608   656 46624 56168
20191029 0330  400 -17.29 -10.67    3.20 20.32 238.3   3.76 F   0.86  423.9  38.54   6.62  4048  4363 19832 20949
20191029 0330  600  -0.26  -7.15    3.18  7.16 182.1   3.80 F  -2.08  215.1  19.55  -0.96  7687  8476 13632 14635
20191029 0330  800  -8.67   4.82    1.05  9.92 299.1   3.90 F  -3.92  140.9  12.81  -3.21 10422 12462 11893 14030
20191029 0330 1000  -8.51   4.89    1.66  9.81 299.9   3.99 F  -5.60   95.7   8.70  -5.58  6592  9888  6883 10256
20191029 0330 1200 -13.27   0.16   -2.65 13.27 270.7   3.97 F  -7.76   58.2   5.29  -7.76  6364 11702  6364 11702
20191029 0330 1400   3.57  -6.40    3.11  7.33 150.9   3.99 F -10.30   32.4   2.94 -10.30  2972  8812  2972  8812
20191029 0330 1600 -17.67  10.30   -1.59 20.46 300.2   4.03 F -13.85   14.3   1.30 -13.85  1423  8137  1423  8137
20191029 0330 1800 -11.83  -6.64    1.20 13.57 240.7   4.00 F -15.51    9.8   0.89 -15.50   997  8764  1014  9121
20191029 0330 2000   3.06   1.70    3.74  3.51  61.0   3.74 F -18.53    4.9   0.44 -18.59   554  8668   589  9682
20191029 0330 2200  -3.03   0.46   -2.22  3.06 278.5   3.61 F -22.66    1.9   0.17 -23.54   191  6059   249  8504
20191029 0330 2400    nan    nan     nan   nan   nan   3.13 T -21.03    2.7   0.00 -21.55   130  2861   245  7763
20191029 0330 2600    nan    nan     nan   nan   nan   2.64 T -26.91    0.7   0.00 -22.51    29  1602   445  7150
20191029 0330 2800    nan    nan     nan   nan   nan   1.46 T -34.36    0.1   0.00  -6.62     2   749  1973  7447
20191029 0330 3000    nan    nan     nan   nan   nan   1.00 T -43.34    0.0   0.00   1.41     0   483  4638  6866
20191029 0330 3200    nan    nan     nan   nan   nan   0.96 T -39.02    0.0   0.00   6.73     1   338  6669  7485
20191029 0330 3400    nan    nan     nan   nan   nan   1.17 T    nan    nan   0.00   7.70     0     0  5440  5440
20191029 0330 3600    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00   9.39     0     0  5144  5144
20191029 0330 3800    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  10.48     0     0  5504  5504
20191029 0330 4000    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  10.64     0     0  4866  4866
20191029 0330 4200    nan    nan     nan   nan   nan   1.35 T    nan    nan   0.00   9.63     0     0  5525  5525
20191029 0330 4400    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00   8.61     0     0  4124  4124
20191029 0330 4600    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00   7.22     0     0  3787  3787
20191029 0330 4800    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00   5.83     0     0  3419  3419
20191029 0335    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  21.79     0     0  5439  8988
20191029 0335  200    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  26.33     5     6 46612 56329
20191029 0335  400 -17.63 -10.17    1.42 20.36 240.0   3.62 F   0.70  408.3  37.12  10.29  4032  4295 19925 21041
20191029 0335  600 -17.40 -10.40    2.93 20.27 239.1   3.89 F  -1.83  227.7  20.70  -1.16  8826  9715 13697 14791
20191029 0335  800  -8.64   4.57    3.36  9.77 297.9   3.87 F  -3.83  144.0  13.09  -3.33 10874 13000 11872 14083
20191029 0335 1000  17.54  -9.93   -0.41 20.15 119.5   3.98 F  -5.54   97.1   8.82  -5.54  6409  9943  6656 10259
20191029 0335 1200 -13.26  -0.03   -2.63 13.26 269.9   3.98 F  -7.60   60.4   5.49  -7.60  6345 11671  6345 11671
20191029 0335 1400 -13.48  -0.15   -1.05 13.48 269.4   3.97 F -10.73   29.4   2.67 -10.73  2774  8746  2774  8746
20191029 0335 1600   1.92  -2.90    2.02  3.48 146.5   3.86 F -13.10   17.0   1.55 -13.10  1600  8128  1600  8128
20191029 0335 1800   5.62  -3.52    0.08  6.63 122.0   3.83 F -16.16    8.4   0.77 -16.26  1014  8831  1036  9125
20191029 0335 2000  -6.67 -12.25    1.94 13.95 208.6   3.77 F -18.76    4.6   0.42 -18.88   550  8652   577  9650
20191029 0335 2200  -6.62  12.29    1.30 13.96 331.7   3.58 F -22.59    1.9   0.17 -22.03   184  6151   255  8513
20191029 0335 2400  -1.67   0.01    4.90  1.67 270.4   3.17 F -20.70    3.0   0.27 -21.69   154  3070   296  7829
20191029 0335 2600    nan    nan     nan   nan   nan   2.74 T -28.98    0.4   0.00 -22.10    20  1543   294  7159
20191029 0335 2800    nan    nan     nan   nan   nan   1.68 T -32.05    0.2   0.00 -10.15     9   831  1797  7476
20191029 0335 3000    nan    nan     nan   nan   nan   1.05 T -37.19    0.1   0.00   2.11     0   549  4567  6806
20191029 0335 3200    nan    nan     nan   nan   nan   0.90 T -43.20    0.0   0.00   6.32     0   295  6645  7529
20191029 0335 3400    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00   7.14     0     0  5437  5439
20191029 0335 3600    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00   9.17     0     0  5141  5141
20191029 0335 3800    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  10.12     0     0  5478  5478
20191029 0335 4000    nan    nan     nan   nan   nan   1.31 T    nan    nan   0.00   9.96     0     0  4857  4857
20191029 0335 4200    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00   9.32     0     0  5516  5516
20191029 0335 4400    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00   8.46     0     0  4142  4142
20191029 0335 4600    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00   7.16     0     0  3731  3731
20191029 0335 4800    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00   5.05     0     0  3460  3463
20191029 0340    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  21.51     0     0  5748  9099
20191029 0340  200    nan    nan     nan   nan   nan   3.71 T   3.80  832.8   0.00  26.42   144   149 47321 56685
20191029 0340  400 -17.66 -10.10    5.83 20.35 240.2   3.60 F   0.29  371.2  33.74  11.41  2962  3169 20379 21310
20191029 0340  600 -17.38 -10.30    1.63 20.20 239.4   3.87 F  -1.75  232.3  21.12  -0.86  7778  8491 13686 14624
20191029 0340  800   0.43  -7.38    2.47  7.39 176.7   3.78 F  -3.27  163.8  14.89  -2.77 10530 12650 11875 14071
20191029 0340 1000  -8.69   4.85    1.10  9.95 299.2   3.92 F  -5.33  101.8   9.26  -5.37  6730 10070  6932 10338
20191029 0340 1200 -13.21   0.28   -2.24 13.21 271.2   4.00 F  -7.58   60.7   5.52  -7.58  6469 11686  6469 11686
20191029 0340 1400   3.00  -1.63   -0.89  3.42 118.4   4.01 F -10.26   32.7   2.97 -10.26  2865  8776  2865  8776
20191029 0340 1600   2.07  -2.87    0.49  3.54 144.2   3.96 F -14.15   13.4   1.22 -14.15  1673  8065  1673  8065
20191029 0340 1800   2.71  -2.08    0.38  3.42 127.5   3.93 F -16.09    8.6   0.78 -16.14  1007  8666  1024  9008
20191029 0340 2000 -11.70  -6.75   -2.38 13.50 240.0   3.77 F -18.01    5.5   0.50 -18.27   565  8476   602  9599
20191029 0340 2200  22.91 -12.86   -3.36 26.28 119.3   3.71 F -21.99    2.2   0.20 -21.64   219  6136   279  8481
20191029 0340 2400    nan    nan     nan   nan   nan   3.33 T -22.98    1.7   0.00 -23.48   103  2797   250  7774
20191029 0340 2600    nan    nan     nan   nan   nan   2.67 T -24.01    1.4   0.00 -23.49    40  1694   245  7210
20191029 0340 2800    nan    nan     nan   nan   nan   1.67 T -20.94    2.8   0.00 -16.47    14  1063  1657  7517
20191029 0340 3000    nan    nan     nan   nan   nan   0.94 T   -inf    0.0   0.00  -1.51     0   677  4685  6859
20191029 0340 3200    nan    nan     nan   nan   nan   0.85 T -38.14    0.1   0.00   4.91     2   439  6658  7502
20191029 0340 3400    nan    nan     nan   nan   nan   1.20 T    nan    nan   0.00   6.70     0     0  5345  5387
20191029 0340 3600    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   8.83     0     0  5099  5106
20191029 0340 3800    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  10.03     0     0  5517  5517
20191029 0340 4000    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00   9.92     0     0  4879  4879
20191029 0340 4200    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00   9.16     0     0  5521  5521
20191029 0340 4400    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00   7.66     0     0  4146  4146
20191029 0340 4600    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   6.21     0     0  3780  3780
20191029 0340 4800    nan    nan     nan   nan   nan   1.74 T    nan    nan   0.00   4.57     0     0  3422  3422
20191029 0345    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  21.26     0     0  5727  9251
20191029 0345  200    nan    nan     nan   nan   nan   3.68 T   1.59  501.0   0.00  26.14   229   241 47926 57380
20191029 0345  400 -17.58 -10.48   -3.55 20.46 239.2   3.53 F   1.49  489.9  44.53  10.99  3237  3349 20584 21379
20191029 0345  600 -17.17 -10.54    3.06 20.14 238.5   3.74 F  -1.16  266.1  24.19  -0.29  7128  7812 13955 14826
20191029 0345  800   0.27  -7.55    1.43  7.55 178.0   3.86 F  -3.31  162.0  14.72  -2.92 10542 12477 12006 13996
20191029 0345 1000  -8.91   4.91    1.55 10.17 298.9   3.97 F  -5.42   99.7   9.07  -5.45  6671  9949  6899 10230
20191029 0345 1200   3.44  -6.32    2.06  7.20 151.4   3.96 F  -7.58   60.6   5.51  -7.58  6397 11605  6397 11605
20191029 0345 1400 -11.99  -6.37    0.96 13.58 242.0   3.92 F  -9.93   35.3   3.21  -9.93  2844  8776  2855  8793
20191029 0345 1600   1.57  -3.17    3.09  3.54 153.7   3.83 F -12.90   17.8   1.62 -12.90  1661  8154  1661  8154
20191029 0345 1800 -49.45  -0.48    0.58 49.45 269.4   3.80 F -16.10    8.5   0.77 -16.27  1022  8696  1032  9062
20191029 0345 2000  -5.34   8.75    0.74 10.25 328.6   3.54 F -17.71    5.9   0.54 -17.86   646  8567   703  9694
20191029 0345 2200  10.01  17.66   -2.35 20.30  29.6   3.62 F -21.63    2.4   0.22 -21.42   242  6075   309  8474
20191029 0345 2400    nan    nan     nan   nan   nan   3.74 T -22.63    1.9   0.00 -21.25    96  3102   255  7785
20191029 0345 2600    nan    nan     nan   nan   nan   2.62 T -24.83    1.1   0.00 -22.17    52  1999   316  7159
20191029 0345 2800    nan    nan     nan   nan   nan   1.49 T -23.65    1.5   0.00 -16.00   105  1226  1608  7500
20191029 0345 3000    nan    nan     nan   nan   nan   0.98 T -15.45    9.9   0.00  -2.25   193   890  4765  6813
20191029 0345 3200    nan    nan     nan   nan   nan   0.88 T -11.58   24.2   0.00   4.55   183   680  6547  7481
20191029 0345 3400    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00   6.55     0     0  5266  5429
20191029 0345 3600    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   9.06     0     0  5108  5116
20191029 0345 3800    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00   9.38     0     0  5451  5451
20191029 0345 4000    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00   8.79     0     0  4841  4841
20191029 0345 4200    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00   8.24     0     0  5511  5511
20191029 0345 4400    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00   7.81     0     0  4129  4129
20191029 0345 4600    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00   6.70     0     0  3720  3724
20191029 0345 4800    nan    nan     nan   nan   nan   1.80 T    nan    nan   0.00   4.74     4     4  3481  3481
20191029 0350    0    nan    nan     nan   nan   nan   3.98 T    nan    nan    nan  23.62     0     0  5906  9371
20191029 0350  200    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  27.52     1     1 47862 57340
20191029 0350  400 -17.59 -10.32   -5.72 20.39 239.6   3.41 F   1.16  453.8  41.26   8.20  2442  2558 20636 21551
20191029 0350  600 -17.12 -10.55    1.55 20.11 238.4   3.72 F  -1.02  274.8  24.98  -0.02  7729  8256 14109 14796
20191029 0350  800   0.32  -7.32    0.44  7.32 177.5   3.81 F  -3.68  148.7  13.52  -2.78  9007 10725 12150 14045
20191029 0350 1000  -8.53   4.73    2.94  9.76 299.0   3.92 F  -5.49   98.1   8.91  -5.39  6300  9196  7094 10202
20191029 0350 1200   3.43  -6.35    1.04  7.21 151.6   3.92 F  -7.89   56.4   5.13  -7.87  6310 11499  6396 11606
20191029 0350 1400   3.36  -6.33   -1.63  7.16 152.0   3.92 F  -9.69   37.3   3.39  -8.95  2956  8719  2986  8781
20191029 0350 1600   2.40  -1.87   -0.33  3.04 127.9   3.96 F -13.09   17.0   1.55 -13.09  1635  8099  1635  8100
20191029 0350 1800   2.64  -2.28    0.56  3.48 130.8   3.75 F -15.95    8.8   0.80 -16.10  1125  8698  1148  9040
20191029 0350 2000   3.36  -0.09    1.73  3.37  91.6   3.61 F -17.37    6.4   0.58 -17.13   660  8700   703  9638
20191029 0350 2200  -6.69  -9.52   -8.86 11.63 215.1   3.83 F -22.20    2.1   0.19 -19.78   233  6490   303  8495
20191029 0350 2400    nan    nan     nan   nan   nan   3.45 T -22.39    2.0   0.00 -22.31   157  3511   323  7732
20191029 0350 2600    nan    nan     nan   nan   nan   2.41 T -19.41    4.0   0.00 -19.82   106  2324   531  7152
20191029 0350 2800    nan    nan     nan   nan   nan   1.48 T -26.21    0.8   0.00 -15.47   114  1702  1865  7462
20191029 0350 3000    nan    nan     nan   nan   nan   0.94 T -18.34    5.1   0.00  -2.76   319  1250  4738  6853
20191029 0350 3200    nan    nan     nan   nan   nan   0.91 T -13.72   14.8   0.00   5.09   297   825  6504  7546
20191029 0350 3400    nan    nan     nan   nan   nan   1.06 T  -2.69  187.2   0.00   7.41    37    37  5345  5465
20191029 0350 3600    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00   9.16    21    21  5081  5081
20191029 0350 3800    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00   9.40    15    15  5442  5442
20191029 0350 4000    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00   8.86    10    10  4800  4800
20191029 0350 4200    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00   7.99    16    16  5468  5468
20191029 0350 4400    nan    nan     nan   nan   nan   0.92 T   0.86  423.2   0.00   6.26    27    27  4139  4139
20191029 0350 4600    nan    nan     nan   nan   nan   1.17 T  -3.55  153.4   0.00   4.09    43    43  3748  3748
20191029 0350 4800    nan    nan     nan   nan   nan   1.81 T  -3.81  144.5   0.00   2.60    41    41  3445  3447
20191029 0355    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  17.24     0     0  5861  9347
20191029 0355  200    nan    nan     nan   nan   nan   3.63 T    nan    nan    nan  24.41     0     0 48178 57826
20191029 0355  400 -17.25  -9.83    5.46 19.85 240.3   3.37 F   1.03  440.0  40.00   8.32   654   687 20802 21568
20191029 0355  600 -17.19 -10.25    1.22 20.01 239.2   3.63 F  -0.64  300.0  27.27   0.09  5905  6266 14432 15037
20191029 0355  800 -17.13 -10.15    1.21 19.91 239.3   3.88 F  -3.27  163.7  14.88  -2.72  9812 11504 12314 14089
20191029 0355 1000  -8.43   4.93    2.22  9.77 300.3   3.92 F  -4.97  110.7  10.06  -4.96  6711  9591  7149 10149
20191029 0355 1200   3.57  -6.27   -0.29  7.22 150.4   3.99 F  -7.61   60.2   5.47  -7.52  6320 11178  6534 11517
20191029 0355 1400   3.18  -6.07    1.86  6.85 152.4   3.90 F  -9.56   38.4   3.49  -9.58  3040  8530  3089  8648
20191029 0355 1600   3.08  -6.20    0.68  6.92 153.5   3.92 F -12.86   18.0   1.63 -12.92  1586  7990  1589  8107
20191029 0355 1800 -28.32 -16.28    1.86 32.67 240.1   3.99 F -15.55    9.7   0.88 -15.74  1150  8641  1173  9062
20191029 0355 2000   2.19  -0.48    3.05  2.24 102.5   3.78 F -18.68    4.7   0.43 -18.17   648  8749   700  9640
20191029 0355 2200   7.36   0.15   -4.53  7.37  88.8   3.64 F -19.65    3.8   0.34 -19.91   267  6530   301  8488
20191029 0355 2400    nan    nan     nan   nan   nan   3.37 T -21.67    2.4   0.00 -21.53   157  4013   328  7759
20191029 0355 2600    nan    nan     nan   nan   nan   2.10 T -24.71    1.2   0.00 -18.14   179  2830   670  7171
20191029 0355 2800    nan    nan     nan   nan   nan   1.29 T -21.85    2.3   0.00  -9.54   105  2221  2016  7488
20191029 0355 3000    nan    nan     nan   nan   nan   0.95 T -20.52    3.1   0.00  -2.24   395  1650  4423  6867
20191029 0355 3200    nan    nan     nan   nan   nan   0.98 T -13.26   16.4   0.00   4.87   670  1338  6232  7540
20191029 0355 3400    nan    nan     nan   nan   nan   1.07 T  -6.21   83.2   0.00   7.72   427   427  5304  5408
20191029 0355 3600    nan    nan     nan   nan   nan   0.98 T  -4.30  129.0   0.00   8.69   279   279  5030  5030
20191029 0355 3800    nan    nan     nan   nan   nan   1.15 T  -4.31  128.6   0.00   8.95   214   214  5472  5472
20191029 0355 4000    nan    nan     nan   nan   nan   1.39 T  -3.10  170.3   0.00   8.20    92    92  4816  4816
20191029 0355 4200    nan    nan     nan   nan   nan   1.26 T  -1.00  275.9   0.00   5.97   112   112  5479  5480
20191029 0355 4400    nan    nan     nan   nan   nan   0.92 T   1.03  440.6   0.00   4.51    61    61  4137  4137
20191029 0355 4600    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00   3.03    25    25  3739  3739
20191029 0355 4800    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00   2.56     8     8  3480  3487
20191029 0400    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  22.64     0     0  6082  9379
20191029 0400  200    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  25.36     0     0 48557 58244
20191029 0400  400 -17.35 -10.57    1.48 20.32 238.6   3.33 F   0.79  416.7  37.88   7.88   956  1017 20978 21813
20191029 0400  600 -17.19 -10.63    0.39 20.22 238.3   3.58 F  -0.46  312.3  28.39   0.33  4568  4931 14444 14996
20191029 0400  800 -17.12  -9.99    0.16 19.82 239.7   3.85 F  -3.05  172.1  15.64  -2.56  9108 10432 12517 14030
20191029 0400 1000  -8.52   4.86    1.13  9.81 299.7   3.89 F  -4.90  112.5  10.22  -4.93  6960  9818  7283 10232
20191029 0400 1200   3.24  -6.17    0.29  6.97 152.3   3.96 F  -7.35   64.0   5.82  -7.35  6715 11439  6715 11439
20191029 0400 1400 -14.48  -8.29    0.81 16.68 240.2   3.98 F  -9.80   36.4   3.31  -9.80  3092  8625  3092  8625
