# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 0435 3400    nan    nan     nan   nan   nan    nan T -28.05    0.5   0.00 -28.57    99  4825   102  5620
20191018 0435 3600    nan    nan     nan   nan   nan    nan T -31.12    0.3   0.00 -31.60    69  4238    80  5314
20191018 0435 3800    nan    nan     nan   nan   nan    nan T -25.31    1.0   0.00 -23.06   101  4272   243  5666
20191018 0435 4000    nan    nan     nan   nan   nan    nan T -25.49    1.0   0.00 -14.90    89  3597   370  4951
20191018 0435 4200    nan    nan     nan   nan   nan    nan T -27.55    0.6   0.00  -9.87    79  3705   584  5584
20191018 0435 4400    nan    nan     nan   nan   nan    nan T -32.75    0.2   0.00  -8.57    37  2505   656  4211
20191018 0435 4600  35.49  21.27   -0.46 41.38  59.1   2.59 F -20.89    2.8   0.26  -5.22   182  1960  1156  3781
20191018 0435 4800   0.27  23.29    2.26 23.30   0.7   2.88 F -14.76   11.6   1.05  -2.60   568  1877  1916  3678
20191018 0440    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  25.29     0     0  5391  8502
20191018 0440  200  -5.94  -2.53  -28.79  6.45 246.9   3.83 F  -4.00  138.2  12.57  24.03  5041  7589 32143 48015
20191018 0440  400   8.42  14.12    5.48 16.44  30.8   3.41 F -13.85   14.3   1.30   8.96  2612 11569  5123 17594
20191018 0440  600  10.12  14.59    1.27 17.75  34.7   2.87 F -16.66    7.5   0.68 -11.22  1366 11103  1794 13908
20191018 0440  800  10.04  14.20    3.07 17.39  35.3   3.04 F -19.15    4.2   0.38   7.08   956 12448  1250 14519
20191018 0440 1000  -0.47  42.68    0.58 42.68 359.4   3.26 F -19.80    3.6   0.33 -12.63   620  9420   854 10728
20191018 0440 1200  -0.04  26.38   -3.84 26.38 359.9   2.60 F -21.76    2.3   0.21  -3.44   664 11275   776 12306
20191018 0440 1400  26.88  15.81    2.44 31.18  59.5   3.08 F -19.93    3.5   0.32   8.24  1303  8740  1368  9031
20191018 0440 1600  -1.36  26.83    1.67 26.87 357.1   2.68 F -19.50    3.9   0.35 -19.27  1047  7952  1144  8207
20191018 0440 1800  19.97  -0.62    2.47 19.98  91.8   2.84 F -22.51    1.9   0.18 -15.62   675  8682   830  9055
20191018 0440 2000  -0.77  20.82   -6.29 20.84 357.9   2.71 F -22.50    2.0   0.18 -15.28   416  9168   520  9667
20191018 0440 2200  -0.12  21.61   -4.57 21.61 359.7   2.80 F -26.11    0.8   0.08   5.34   308  8179   419  8460
20191018 0440 2400  29.07  16.12   -0.82 33.24  61.0   3.11 F -22.85    1.8   0.16 -22.90   295  7560   298  7751
20191018 0440 2600  24.85 -15.66   -2.35 29.37 122.2   3.20 F -25.83    0.9   0.08 -19.50   161  6876   215  7215
20191018 0440 2800    nan    nan     nan   nan   nan    nan T -29.61    0.4   0.00 -29.60    71  7164    78  7652
20191018 0440 3000    nan    nan     nan   nan   nan    nan T -31.75    0.2   0.00 -32.12    35  6386    42  7064
20191018 0440 3200    nan    nan     nan   nan   nan    nan T -24.39    1.3   0.00 -24.82   129  7061   131  7813
20191018 0440 3400    nan    nan     nan   nan   nan    nan T -28.50    0.5   0.00 -29.25   109  4669   112  5617
20191018 0440 3600    nan    nan     nan   nan   nan    nan T -29.89    0.4   0.00 -28.27    65  4142   138  5328
20191018 0440 3800    nan    nan     nan   nan   nan    nan T -27.03    0.7   0.00 -20.47    70  4429   238  5695
20191018 0440 4000    nan    nan     nan   nan   nan    nan T -23.67    1.5   0.00 -14.98    89  3766   420  4968
20191018 0440 4200    nan    nan     nan   nan   nan    nan T -21.69    2.4   0.00 -10.39   128  3882   756  5595
20191018 0440 4400    nan    nan     nan   nan   nan   2.60 T -27.42    0.6   0.00  -6.32    51  2668   746  4155
20191018 0440 4600    nan    nan     nan   nan   nan   3.14 T -26.83    0.7   0.00  -4.38    88  2132   919  3793
20191018 0440 4800  -1.03  27.05   -4.71 27.07 357.8   3.09 F -18.41    5.0   0.46  -2.76   397  2070  1579  3671
20191018 0445    0    nan    nan     nan   nan   nan   3.90 T    nan    nan    nan  21.69     0     0  5445  8658
20191018 0445  200  -5.89  -2.57   -4.73  6.43 246.4   3.82 F  -3.72  147.4  13.40  25.89  5274  7815 32154 47847
20191018 0445  400   8.20  14.01    1.32 16.23  30.3   3.41 F -11.74   23.3   2.11   5.58  2883 12478  5064 17517
20191018 0445  600   9.91  14.82    0.42 17.82  33.8   2.82 F -16.12    8.5   0.77 -10.94  1471 11842  1739 13812
20191018 0445  800 -16.82  28.04   -0.80 32.70 329.0   3.19 F -16.99    6.9   0.63 -12.32   918 13076  1060 14446
20191018 0445 1000 -17.15  26.63   -2.95 31.67 327.2   2.59 F -19.22    4.2   0.38 -14.62   584  9904   717 10616
20191018 0445 1200  10.75  15.63   -0.32 18.97  34.5   2.54 F -20.88    2.8   0.26 -20.93   779 11637   821 12257
20191018 0445 1400  10.76  15.59   -2.13 18.94  34.6   2.20 F -20.55    3.1   0.28  -6.66  1395  9048  1469  9187
20191018 0445 1600 -17.83  27.28   -2.86 32.59 326.8   2.55 F -18.75    4.6   0.42 -18.75  1138  8254  1138  8254
20191018 0445 1800 -33.16  -0.94   -1.36 33.18 268.4   3.00 F -23.29    1.6   0.15 -23.11   659  9085   669  9127
20191018 0445 2000 -16.46  28.51   -0.13 32.92 330.0   2.84 F -18.76    4.6   0.42 -18.83   512  9519   513  9720
20191018 0445 2200    nan    nan     nan   nan   nan    nan T -26.01    0.9   0.00  -8.46   291  8335   337  8490
20191018 0445 2400 -14.82  27.70   -0.10 31.42 331.9   3.20 F -23.50    1.6   0.14 -23.51   227  7745   227  7769
20191018 0445 2600  -1.71  18.84    1.89 18.91 354.8   2.91 F -22.05    2.2   0.20 -22.09   251  7128   253  7201
20191018 0445 2800    nan    nan     nan   nan   nan    nan T -29.30    0.4   0.00 -29.37   141  7503   149  7665
20191018 0445 3000    nan    nan     nan   nan   nan    nan T -21.73    2.3   0.00 -21.88    82  6828    85  7063
20191018 0445 3200    nan    nan     nan   nan   nan    nan T -30.34    0.3   0.00 -30.50    87  7506    88  7806
20191018 0445 3400    nan    nan     nan   nan   nan    nan T -29.24    0.4   0.00 -29.53   107  5172   109  5559
20191018 0445 3600    nan    nan     nan   nan   nan    nan T -25.40    1.0   0.00 -25.66    57  4730    80  5313
20191018 0445 3800    nan    nan     nan   nan   nan    nan T -23.83    1.4   0.00 -22.62    92  4935   218  5658
20191018 0445 4000    nan    nan     nan   nan   nan    nan T -26.34    0.8   0.00 -17.49    74  4156   390  4954
20191018 0445 4200    nan    nan     nan   nan   nan    nan T -26.70    0.7   0.00 -12.26    76  4280   752  5520
20191018 0445 4400    nan    nan     nan   nan   nan    nan T -24.32    1.3   0.00  -9.52    88  3050   684  4183
20191018 0445 4600    nan    nan     nan   nan   nan   1.27 T -20.48    3.1   0.00  -7.36   200  2485   866  3759
20191018 0445 4800  17.07  25.98   -1.56 31.09  33.3   1.18 F -15.23   10.4   0.00  -6.66   672  2181  1623  3627
20191018 0450    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  24.20     0     0  5295  8265
20191018 0450  200  -5.83  -2.55  -16.35  6.37 246.4   3.86 F  -4.01  138.0  12.55  23.78  6650  9653 31899 47507
20191018 0450  400   8.60  13.91   -0.18 16.36  31.7   3.39 F -12.08   21.5   1.95   4.09  3001 12646  5065 17437
20191018 0450  600  10.21  15.04    1.46 18.18  34.2   2.82 F -15.43    9.9   0.90 -11.35  1587 12486  1789 13892
20191018 0450  800   9.81  16.34    3.07 19.06  31.0   2.89 F -18.62    4.8   0.43  -2.49   608 13077   828 14486
20191018 0450 1000  26.96  15.33    1.17 31.01  60.4   2.92 F -18.87    4.5   0.41 -13.62   503  9722   652 10451
20191018 0450 1200  27.02  15.38   -4.05 31.09  60.4   2.27 F -25.08    1.1   0.10  -6.52   323 11394   526 12159
20191018 0450 1400  11.15  16.58   -6.13 19.98  33.9   2.15 F -22.36    2.0   0.18  -1.38   838  8662   913  8969
20191018 0450 1600 -33.41  -0.20   -3.83 33.41 269.7   3.00 F -19.23    4.1   0.38 -16.24  1050  7717  1138  7948
20191018 0450 1800  27.37  13.63   -2.38 30.57  63.5   1.77 F -25.24    1.0   0.00 -17.78   399  8657   566  9011
20191018 0450 2000    nan    nan     nan   nan   nan    nan T -25.03    1.1   0.00  -7.28   290  9125   409  9638
20191018 0450 2200    nan    nan     nan   nan   nan    nan T -27.51    0.6   0.00  -2.71   169  8154   217  8426
20191018 0450 2400 -46.98   1.14    1.75 47.00 271.4   3.19 F -24.82    1.1   0.10 -24.81   185  7681   190  7746
20191018 0450 2600  30.60  17.99    2.50 35.50  59.6   3.57 F -26.94    0.7   0.06 -27.02   216  7011   225  7194
20191018 0450 2800 -19.14  11.73    1.37 22.45 301.5   3.00 F -30.47    0.3   0.03 -29.10   168  7452   198  7677
20191018 0450 3000    nan    nan     nan   nan   nan    nan T -30.83    0.3   0.00 -16.89    65  6706   109  7054
20191018 0450 3200   2.15  -1.34   -0.87  2.53 121.9   2.97 F -31.26    0.3   0.02 -23.54    91  7314   110  7755
20191018 0450 3400    nan    nan     nan   nan   nan    nan T -29.15    0.4   0.00 -29.51    66  5123    70  5594
20191018 0450 3600    nan    nan     nan   nan   nan    nan T -35.57    0.1   0.00 -35.33    19  4776    34  5331
20191018 0450 3800    nan    nan     nan   nan   nan    nan T -32.03    0.2   0.00 -26.17    68  5121   124  5695
20191018 0450 4000    nan    nan     nan   nan   nan    nan T -23.80    1.4   0.00 -17.46   172  4501   260  4989
20191018 0450 4200    nan    nan     nan   nan   nan    nan T -19.68    3.7   0.00 -15.72   238  4688   459  5577
20191018 0450 4400    nan    nan     nan   nan   nan    nan T -19.34    4.0   0.00 -13.32   265  3261   580  4214
20191018 0450 4600  17.02  25.64   -1.47 30.78  33.6   1.33 F -15.63    9.5   0.00  -9.41   466  2699   958  3800
20191018 0450 4800  17.41  25.26   -2.71 30.68  34.6   1.22 F -12.65   18.9   0.00  -7.89   868  2493  1508  3707
20191018 0455    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  22.99     0     0  5346  8330
20191018 0455  200  -5.76  -2.41  -17.90  6.24 247.3   3.89 F  -3.74  146.8  13.35  23.88  5548  8253 32011 47765
20191018 0455  400   8.55  14.20    3.69 16.57  31.1   3.50 F -12.99   17.4   1.58   6.25  2477 11707  4902 17467
20191018 0455  600   9.88  15.69   -3.02 18.54  32.2   2.62 F -17.00    6.9   0.63   2.63  1279 11849  1780 13972
20191018 0455  800   9.51  16.59    2.62 19.12  29.8   2.64 F -17.38    6.4   0.58  -2.25   591 13253   992 14497
20191018 0455 1000  26.77  15.00    2.26 30.69  60.7   3.16 F -19.09    4.3   0.39   2.37   324  9552   601 10496
20191018 0455 1200  26.43  15.38    5.30 30.58  59.8   2.48 F -26.85    0.7   0.07   1.64   181 10927   612 12058
20191018 0455 1400 -17.20  27.73   -3.99 32.63 328.2   2.86 F -23.68    1.5   0.14  -5.46   532  8339   737  8936
20191018 0455 1600 -16.73  27.58    0.39 32.26 328.8   2.74 F -22.53    1.9   0.18  -4.74  1074  7424  1291  7957
20191018 0455 1800  40.26   0.33   -1.82 40.27  89.5   2.47 F -24.23    1.3   0.12  -0.46   495  8498   727  9002
20191018 0455 2000  11.94   6.94    3.62 13.81  59.8   2.66 F -23.50    1.6   0.14  -5.85   237  9143   435  9670
20191018 0455 2200  -0.49   1.48    3.52  1.56 341.8   2.19 F -31.08    0.3   0.02 -10.97   110  8176   209  8501
20191018 0455 2400    nan    nan     nan   nan   nan    nan T -25.66    0.9   0.00 -23.53   148  7605   165  7762
20191018 0455 2600 -17.76   9.99    2.03 20.38 299.3   2.67 F -23.34    1.6   0.15  -7.34   211  7019   286  7220
20191018 0455 2800  -2.67  -0.22   -0.94  2.67 265.3   2.74 F -26.54    0.8   0.07 -16.68   141  7502   192  7658
20191018 0455 3000    nan    nan     nan   nan   nan    nan T -33.01    0.2   0.00 -25.84    99  6870   130  7048
20191018 0455 3200    nan    nan     nan   nan   nan    nan T -33.10    0.2   0.00 -31.01    68  7629    81  7764
20191018 0455 3400    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -30.49    58  5529    58  5614
20191018 0455 3600    nan    nan     nan   nan   nan    nan T -34.16    0.1   0.00 -34.29    20  5163    20  5325
20191018 0455 3800    nan    nan     nan   nan   nan    nan T -37.50    0.1   0.00 -37.61    21  5382    22  5684
20191018 0455 4000    nan    nan     nan   nan   nan    nan T -32.11    0.2   0.00 -32.05    67  4625    80  4997
20191018 0455 4200    nan    nan     nan   nan   nan    nan T -27.19    0.7   0.00 -24.76   220  4775   339  5627
20191018 0455 4400    nan    nan     nan   nan   nan    nan T -21.97    2.2   0.00 -19.05   381  3349   597  4226
20191018 0455 4600    nan    nan     nan   nan   nan    nan T -16.63    7.5   0.00 -13.23   590  2805  1013  3836
20191018 0455 4800    nan    nan     nan   nan   nan   1.17 T -11.75   23.2   0.00  -9.57   958  2687  1555  3805
20191018 0500    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  19.68     0     0  5336  8300
20191018 0500  200  -3.09  -1.67    2.64  3.52 241.6   3.92 F  -3.65  149.8  13.61  23.83  5530  8482 32202 47854
20191018 0500  400   8.21  14.60   -6.41 16.75  29.4   3.59 F -11.23   26.2   2.38   4.27  2533 11932  4853 17180
20191018 0500  600   9.38  15.11   -5.79 17.79  31.8   2.66 F -17.51    6.2   0.56   0.70  1190 10805  1977 13866
20191018 0500  800  10.30  16.33    5.44 19.31  32.2   2.77 F -19.50    3.9   0.35  -6.38   602 12356  1135 14574
20191018 0500 1000 -15.56  25.55   -2.69 29.91 328.7   2.55 F -20.52    3.1   0.28   1.02   357  9090   865 10475
20191018 0500 1200  41.38  -0.25   -4.61 41.38  90.3   2.66 F -27.64    0.6   0.05  -4.81   148 10773   674 12166
20191018 0500 1400 -17.58  27.61   -2.30 32.73 327.5   2.77 F -22.78    1.8   0.17 -12.26   501  8166   797  9008
20191018 0500 1600  -0.09  22.50    8.63 22.50 359.8   2.20 F -23.01    1.7   0.16  -0.61  1170  7416  1624  8128
20191018 0500 1800  -1.42  23.03    0.61 23.07 356.5   2.20 F -26.83    0.7   0.07  -6.42   618  8144  1002  8998
20191018 0500 2000 -16.27  28.56    1.16 32.87 330.3   2.37 F -24.44    1.2   0.11 -11.45   199  8863   499  9698
20191018 0500 2200  29.31  15.54   -1.47 33.17  62.1   2.09 F -27.57    0.6   0.06 -18.26   130  7997   264  8501
20191018 0500 2400  28.25  15.45   -1.77 32.20  61.3   2.35 F -20.47    3.1   0.28 -13.14   190  7501   305  7781
20191018 0500 2600    nan    nan     nan   nan   nan    nan T -25.11    1.1   0.00 -11.25   112  6939   192  7249
20191018 0500 2800    nan    nan     nan   nan   nan    nan T -31.68    0.2   0.00 -25.52    90  7410   146  7634
20191018 0500 3000    nan    nan     nan   nan   nan    nan T -31.01    0.3   0.00 -27.18   105  6897   140  7070
20191018 0500 3200    nan    nan     nan   nan   nan    nan T -32.69    0.2   0.00 -32.78    53  7630    53  7800
20191018 0500 3400    nan    nan     nan   nan   nan    nan T -30.83    0.3   0.00 -30.99    78  5322    81  5600
20191018 0500 3600    nan    nan     nan   nan   nan    nan T -30.10    0.3   0.00 -30.39    18  4869    23  5321
20191018 0500 3800    nan    nan     nan   nan   nan    nan T -35.23    0.1   0.00 -35.60     7  5093     9  5676
20191018 0500 4000    nan    nan     nan   nan   nan    nan T -30.05    0.3   0.00 -29.69    47  4371    79  5002
20191018 0500 4200    nan    nan     nan   nan   nan    nan T -25.64    0.9   0.00 -23.97   159  4549   307  5642
20191018 0500 4400    nan    nan     nan   nan   nan    nan T -22.08    2.2   0.00 -17.84   291  3203   568  4234
20191018 0500 4600    nan    nan     nan   nan   nan    nan T -18.79    4.6   0.00 -13.28   425  2770   887  3816
20191018 0500 4800    nan    nan     nan   nan   nan    nan T -14.75   11.6   0.00  -9.78   712  2678  1358  3762
20191018 0505    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  24.32     0     0  5223  8249
20191018 0505  200  -5.58  -2.73   -5.32  6.21 244.0   3.89 F  -4.05  136.6  12.42  25.23  4549  7386 32624 47984
20191018 0505  400   8.18  14.62  -10.01 16.75  29.2   3.60 F -11.58   24.1   2.19   6.98  2169 10818  4730 17109
20191018 0505  600   9.50  15.20   -7.11 17.92  32.0   2.57 F -15.24   10.4   0.94  -3.32  1194 11566  1980 13687
20191018 0505  800 -16.80  28.21    1.41 32.83 329.2   3.27 F -18.54    4.9   0.44  -6.96   644 12578  1021 14384
20191018 0505 1000  -0.66  23.68   -1.19 23.69 358.4   2.86 F -20.67    3.0   0.27  -4.28   415  9334   926 10514
20191018 0505 1200   0.55  23.57   -3.77 23.58   1.3   2.89 F -22.86    1.8   0.16  -5.46   284 11027   551 12085
20191018 0505 1400  20.19   0.11   -3.93 20.19  89.7   3.18 F -22.93    1.8   0.16  -6.14   569  8037   924  8823
20191018 0505 1600  -1.10  25.83    0.82 25.86 357.6   2.57 F -21.88    2.3   0.21  -7.25  1066  7202  1642  8087
20191018 0505 1800  -0.94  26.06   -0.58 26.07 357.9   2.26 F -27.14    0.7   0.06  -2.62   643  8029  1130  8993
20191018 0505 2000   0.21  23.07    4.57 23.07   0.5   2.88 F -25.22    1.0   0.09 -20.33   179  8918   345  9639
20191018 0505 2200  -0.88  22.97    2.24 22.99 357.8   2.65 F -28.51    0.5   0.04 -12.43   107  7805   350  8362
20191018 0505 2400    nan    nan     nan   nan   nan    nan T -24.64    1.2   0.00  -8.01   134  7354   307  7766
20191018 0505 2600 -23.84  41.95   -2.45 48.26 330.4   3.44 F -26.22    0.8   0.08 -22.33   137  6889   211  7176
20191018 0505 2800    nan    nan     nan   nan   nan    nan T -28.64    0.5   0.00 -22.92   105  7461   147  7625
20191018 0505 3000    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -30.92   101  6958   110  7049
20191018 0505 3200    nan    nan     nan   nan   nan    nan T -32.40    0.2   0.00 -32.10    85  7770    87  7796
20191018 0505 3400    nan    nan     nan   nan   nan    nan T -30.36    0.3   0.00 -30.39    86  5551    86  5587
20191018 0505 3600    nan    nan     nan   nan   nan    nan T -36.98    0.1   0.00 -37.07    20  5185    20  5330
20191018 0505 3800    nan    nan     nan   nan   nan    nan T -35.49    0.1   0.00 -35.61    19  5336    22  5692
20191018 0505 4000    nan    nan     nan   nan   nan    nan T -34.31    0.1   0.00 -28.83    17  4514    62  5011
20191018 0505 4200    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -19.71   108  4759   259  5601
20191018 0505 4400    nan    nan     nan   nan   nan    nan T -25.32    1.0   0.00 -17.48   255  3525   400  4220
20191018 0505 4600    nan    nan     nan   nan   nan    nan T -18.55    4.9   0.00 -17.78   488  3174   673  3801
20191018 0505 4800    nan    nan     nan   nan   nan    nan T -15.48    9.8   0.00 -13.72   762  3144  1129  3811
20191018 0510    0    nan    nan     nan   nan   nan   4.08 T    nan    nan    nan  21.54     0     0  5100  8334
20191018 0510  200  -5.99  -2.46   -4.97  6.47 247.7   3.91 F  -4.07  136.1  12.37  24.74  4515  7182 32700 47971
20191018 0510  400   7.89  14.50   -3.08 16.51  28.6   3.60 F -10.70   29.6   2.69   3.86  2719 11886  4868 17310
20191018 0510  600   9.71  14.97   -2.94 17.84  33.0   2.38 F -15.95    8.8   0.80  -0.03  1163 11635  2012 13956
20191018 0510  800  16.83   0.77    2.31 16.85  87.4   3.13 F -19.67    3.8   0.34  -2.92   679 12580  1185 14455
20191018 0510 1000  -0.04  21.84    0.20 21.84 359.9   2.95 F -20.13    3.4   0.31  -3.96   353  9283   832 10526
20191018 0510 1200  15.38   1.04    0.84 15.41  86.1   2.66 F -23.34    1.6   0.15 -21.01   279 11293   493 12052
20191018 0510 1400   9.55  14.67   -3.14 17.50  33.1   2.38 F -20.99    2.8   0.25   0.04   728  8179  1085  8867
20191018 0510 1600  10.48  13.74   -2.67 17.28  37.3   1.57 F -20.77    2.9   0.00  -7.46  1144  7201  1613  8055
