# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 0310  400  11.48   7.49   -8.13 13.71  56.9   2.63 F  -9.40   39.9   3.63   8.47  2642  5808 13246 19118
20191016 0310  600  12.84   6.08    0.67 14.21  64.7   1.73 F -12.42   19.9   0.00   5.51  2273  6595  8295 14306
20191016 0310  800  13.12   5.70    9.23 14.30  66.5   1.71 F -12.56   19.3   0.00   5.23  3903  8603  9394 15147
20191016 0310 1000  31.09   0.17    6.88 31.09  89.7   3.18 F -14.31   12.9   1.17   4.27  1894  5656  6615 11324
20191016 0310 1200  14.09   2.03    0.83 14.24  81.8   2.53 F -11.86   22.6   2.06   2.83  2428  6965  7517 12711
20191016 0310 1400  12.59   5.82    0.72 13.87  65.2   2.74 F  -7.75   58.3   5.30   1.90  2620  4986  6372  9380
20191016 0310 1600  -4.17   6.65    0.35  7.85 327.9   3.58 F  -7.97   55.5   5.04   0.09  2154  5063  4300  8310
20191016 0310 1800  -0.27  13.24   -3.83 13.24 358.8   3.29 F -11.93   22.3   2.02  -3.19  1984  6421  3898  9196
20191016 0310 2000  12.20   5.24    2.19 13.28  66.7   2.48 F -12.60   19.1   1.74  -4.66  3039  7454  4880  9859
20191016 0310 2200  12.21   5.49    1.85 13.39  65.8   2.48 F -12.53   19.4   1.76  -8.36  2509  6572  3654  8380
20191016 0310 2400   1.80  -6.13    0.19  6.39 163.6   3.26 F -12.18   21.0   1.91 -11.10  1124  6137  1741  7582
20191016 0310 2600   2.39  -6.05    0.67  6.50 158.4   3.26 F -15.42   10.0   0.91 -14.55   693  6511   883  7135
20191016 0310 2800   2.82  -6.05    1.15  6.68 155.0   2.99 F -19.65    3.8   0.34 -19.61   359  7285   373  7564
20191016 0310 3000   2.22  -5.80    2.21  6.21 159.1   2.76 F -23.22    1.7   0.15 -23.28   155  6956   155  7060
20191016 0310 3200    nan    nan     nan   nan   nan    nan T -31.48    0.2   0.00 -31.52    62  7750    62  7816
20191016 0310 3400    nan    nan     nan   nan   nan    nan T -27.13    0.7   0.00 -27.13    83  5614    83  5614
20191016 0310 3600    nan    nan     nan   nan   nan    nan T -35.79    0.1   0.00 -35.79    29  5324    29  5324
20191016 0310 3800    nan    nan     nan   nan   nan    nan T -33.15    0.2   0.00 -33.15    17  5714    17  5714
20191016 0310 4000    nan    nan     nan   nan   nan    nan T -35.49    0.1   0.00 -35.49    14  5000    14  5000
20191016 0310 4200    nan    nan     nan   nan   nan    nan T -36.13    0.1   0.00 -36.13    27  5630    27  5630
20191016 0310 4400    nan    nan     nan   nan   nan    nan T -41.04    0.0   0.00 -41.04    11  4264    11  4264
20191016 0310 4600    nan    nan     nan   nan   nan    nan T -41.22    0.0   0.00 -41.22     6  3919     6  3919
20191016 0310 4800    nan    nan     nan   nan   nan    nan T -45.02    0.0   0.00 -45.02     6  3940     6  3940
20191016 0315    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  19.49     0     0  5706  8762
20191016 0315  200   8.94   6.10   -8.71 10.83  55.7   3.71 F  -3.73  147.2  13.39  21.79  2958  3856 39353 51777
20191016 0315  400  12.10   7.97   -1.07 14.49  56.6   2.74 F -10.06   34.3   3.12   7.89  3022  7162 12464 18934
20191016 0315  600  13.30   6.35   -1.40 14.74  64.5   1.86 F -13.29   16.3   0.00   3.68  2326  7087  7604 14015
20191016 0315  800  13.00   5.51    5.55 14.12  67.0   1.88 F -12.26   20.7   0.00   2.88  4481  8978  9054 15252
20191016 0315 1000  12.94   2.62   -2.32 13.20  78.5   1.86 F -11.76   23.2   0.00   2.13  2665  6624  6399 11183
20191016 0315 1200  12.68   5.47   -3.93 13.81  66.7   2.34 F -11.26   26.0   2.37   2.14  2766  8055  6355 12527
20191016 0315 1400  12.12   5.35   -0.96 13.25  66.2   2.87 F  -6.11   85.1   7.73  -0.02  3127  5963  5818  9313
20191016 0315 1600   5.66 -10.73    2.17 12.13 152.2   3.55 F  -7.94   55.8   5.07   0.35  2145  5679  4056  8229
20191016 0315 1800  -0.34  13.11   -1.76 13.11 358.5   3.41 F -11.85   22.7   2.06  -1.55  2269  7101  3765  9277
20191016 0315 2000  11.84   4.75    0.78 12.76  68.1   2.37 F -13.06   17.2   1.56  -6.45  3329  7964  4553  9805
20191016 0315 2200  11.51   4.88    1.00 12.50  67.0   2.63 F -12.31   20.4   1.86 -10.68  3022  7201  3687  8403
20191016 0315 2400  11.94   5.77   -0.74 13.26  64.2   3.47 F -12.50   19.5   1.77 -11.90  1337  6757  1567  7608
20191016 0315 2600   0.78  -6.72    0.24  6.76 173.3   3.34 F -15.66    9.4   0.86 -15.82   717  6726   768  7192
20191016 0315 2800   3.03  -6.31   -1.38  7.00 154.3   3.31 F -18.84    4.5   0.41 -18.57   433  7323   457  7640
20191016 0315 3000  -9.95 -16.65    0.27 19.40 210.9   3.29 F -23.52    1.5   0.14 -23.57   143  6990   146  7077
20191016 0315 3200   4.19  -1.64    0.05  4.50 111.4   2.74 F -29.28    0.4   0.04 -29.32    49  7713    51  7812
20191016 0315 3400    nan    nan     nan   nan   nan    nan T -30.31    0.3   0.00 -30.32    53  5579    53  5599
20191016 0315 3600    nan    nan     nan   nan   nan    nan T -30.28    0.3   0.00 -30.28    27  5305    27  5305
20191016 0315 3800    nan    nan     nan   nan   nan    nan T -36.63    0.1   0.00 -36.63    11  5704    11  5704
20191016 0315 4000    nan    nan     nan   nan   nan    nan T -42.16    0.0   0.00 -42.16     6  5008     6  5008
20191016 0315 4200    nan    nan     nan   nan   nan    nan T -37.24    0.1   0.00 -37.24    20  5649    20  5649
20191016 0315 4400    nan    nan     nan   nan   nan    nan T -39.81    0.0   0.00 -39.81    10  4271    10  4271
20191016 0315 4600    nan    nan     nan   nan   nan    nan T -37.98    0.1   0.00 -37.98     6  3934     6  3934
20191016 0315 4800    nan    nan     nan   nan   nan    nan T -41.61    0.0   0.00 -41.61     7  3941     7  3941
20191016 0320    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  22.70     0     0  5380  8542
20191016 0320  200  -0.18  -6.27  -12.90  6.28 181.7   3.78 F  -3.15  168.3  15.30  23.32  3422  4756 38339 51266
20191016 0320  400  11.71   7.94    3.53 14.15  55.9   2.85 F -10.64   30.0   2.72   5.41  3496  8306 11231 18438
20191016 0320  600  13.37   6.50    0.85 14.87  64.1   2.00 F -13.27   16.4   0.00   0.29  2567  8039  6653 13860
20191016 0320  800  12.76   5.17    4.10 13.77  67.9   1.81 F -12.56   19.3   0.00  -1.52  5108 10235  9389 15180
20191016 0320 1000  12.85   2.77   -1.42 13.14  77.8   1.98 F -13.29   16.3   0.00   0.56  2877  7349  5555 11139
20191016 0320 1200  13.43   2.47   -2.28 13.66  79.6   2.47 F -12.28   20.6   1.87  -3.02  2956  8681  6005 12384
20191016 0320 1400  12.09   5.53   -0.31 13.29  65.4   2.99 F  -6.21   83.2   7.56  -2.35  3294  6658  5427  9302
20191016 0320 1600  12.33   6.01    1.48 13.71  64.0   3.42 F  -8.29   51.5   4.68  -1.27  2122  6296  3308  8184
20191016 0320 1800  -0.14  12.41    0.07 12.41 359.4   3.45 F -11.61   24.0   2.18  -6.84  1878  7262  3071  8985
20191016 0320 2000  11.77   4.46    1.01 12.59  69.2   2.46 F -14.30   12.9   1.17  -8.41  3412  8061  4608  9707
20191016 0320 2200  11.36   4.74    0.75 12.31  67.3   2.66 F -12.03   21.8   1.98  -9.34  3424  7467  4054  8507
20191016 0320 2400  11.64   6.42    0.40 13.29  61.1   3.45 F -11.25   26.0   2.37 -11.22  1278  6979  1526  7678
20191016 0320 2600   0.43  -6.37    2.47  6.39 176.2   3.06 F -14.42   12.6   1.14 -14.47   681  6704   766  7142
20191016 0320 2800   2.98  -5.14    1.07  5.94 149.9   3.27 F -17.46    6.2   0.57 -17.55   429  7372   441  7597
20191016 0320 3000   1.85  -5.66   -0.31  5.96 161.9   2.90 F -22.21    2.1   0.19 -22.21   182  7076   182  7077
20191016 0320 3200   3.16  -6.58    0.27  7.30 154.3   3.43 F -29.92    0.4   0.03 -29.92    77  7804    77  7804
20191016 0320 3400    nan    nan     nan   nan   nan    nan T -26.85    0.7   0.00 -26.85    65  5628    65  5628
20191016 0320 3600    nan    nan     nan   nan   nan    nan T -34.66    0.1   0.00 -34.66    24  5340    24  5340
20191016 0320 3800    nan    nan     nan   nan   nan    nan T -39.20    0.0   0.00 -39.20    14  5694    14  5694
20191016 0320 4000    nan    nan     nan   nan   nan    nan T -36.71    0.1   0.00 -36.71    20  4996    20  4996
20191016 0320 4200    nan    nan     nan   nan   nan    nan T -36.60    0.1   0.00 -36.60    31  5639    31  5639
20191016 0320 4400    nan    nan     nan   nan   nan    nan T -40.53    0.0   0.00 -40.53    11  4265    11  4265
20191016 0320 4600    nan    nan     nan   nan   nan    nan T -42.44    0.0   0.00 -42.44     7  3918     7  3918
20191016 0320 4800    nan    nan     nan   nan   nan    nan T -41.16    0.0   0.00 -41.16     4  3942     4  3942
20191016 0325    0    nan    nan     nan   nan   nan   4.06 T    nan    nan    nan  22.99     0     0  5515  8439
20191016 0325  200  -0.15  -6.14  -15.95  6.14 181.4   3.81 F  -2.59  191.4  17.40  22.46  3655  5104 37881 50557
20191016 0325  400  11.70   7.55   -3.59 13.92  57.2   3.13 F -10.16   33.5   3.05   2.76  3843  9415 10153 18060
20191016 0325  600  12.91   6.08   -0.33 14.27  64.8   2.27 F -12.08   21.5   1.95  -1.54  3310  8715  6331 13661
20191016 0325  800  12.74   4.98    1.74 13.68  68.7   2.03 F -12.42   19.9   1.81  -1.40  5865 11332  8324 15000
20191016 0325 1000  12.88   2.68   -1.39 13.16  78.2   2.09 F -13.04   17.3   1.57  -6.34  2832  8117  4839 10815
20191016 0325 1200  13.50   2.35   -3.23 13.70  80.1   2.81 F -12.84   18.1   1.64  -1.56  3189  9961  4839 12215
20191016 0325 1400  11.91   5.51    0.39 13.13  65.2   3.03 F  -7.37   63.7   5.79  -2.42  3359  7610  4641  9121
20191016 0325 1600  12.49   6.82    0.43 14.23  61.4   3.40 F  -9.41   39.8   3.61  -8.70  2178  6925  2924  8063
20191016 0325 1800  12.13   6.22   -0.42 13.63  62.9   3.32 F -12.65   18.9   1.72  -4.86  1815  7941  2350  8950
20191016 0325 2000  11.82   4.73    0.56 12.73  68.2   2.57 F -13.99   13.9   1.26 -10.69  3588  8791  3979  9723
20191016 0325 2200  11.06   4.32    1.11 11.87  68.7   2.57 F -12.33   20.3   1.85 -11.96  3845  8087  4041  8575
20191016 0325 2400  11.43   6.02   -0.14 12.91  62.2   3.55 F -12.30   20.4   1.86 -12.33  1443  7535  1478  7681
20191016 0325 2600   2.57  -6.45    0.55  6.94 158.3   3.26 F -16.45    7.9   0.71 -16.46   724  7163   724  7175
20191016 0325 2800   3.20  -6.58    1.31  7.31 154.0   3.30 F -17.22    6.6   0.60 -17.22   422  7616   422  7616
20191016 0325 3000 -11.18   0.47    1.17 11.19 272.4   3.28 F -25.16    1.1   0.10 -25.16   129  7081   129  7081
20191016 0325 3200  21.81 -34.38    0.41 40.72 147.6   3.21 F -26.72    0.7   0.07 -26.72    87  7823    87  7823
20191016 0325 3400    nan    nan     nan   nan   nan    nan T -27.81    0.6   0.00 -27.81    73  5616    73  5616
20191016 0325 3600    nan    nan     nan   nan   nan    nan T -31.89    0.2   0.00 -31.89    28  5313    28  5313
20191016 0325 3800    nan    nan     nan   nan   nan    nan T -37.76    0.1   0.00 -37.76    13  5690    13  5690
20191016 0325 4000    nan    nan     nan   nan   nan    nan T -38.22    0.1   0.00 -38.22     8  5002     8  5002
20191016 0325 4200    nan    nan     nan   nan   nan    nan T -34.57    0.1   0.00 -34.57    17  5654    17  5654
20191016 0325 4400    nan    nan     nan   nan   nan    nan T -41.07    0.0   0.00 -41.07     9  4272     9  4272
20191016 0325 4600    nan    nan     nan   nan   nan    nan T -40.30    0.0   0.00 -40.30     8  3927     8  3927
20191016 0325 4800    nan    nan     nan   nan   nan    nan T -46.16    0.0   0.00 -46.16     6  3944     6  3944
20191016 0330    0    nan    nan     nan   nan   nan   4.02 T    nan    nan    nan  23.05     0     0  5584  8653
20191016 0330  200  -1.65  -3.51   -5.13  3.87 205.2   3.78 F  -2.48  196.4  17.86  22.78  5141  6749 37794 50615
20191016 0330  400  11.58   7.67    0.96 13.89  56.5   3.25 F  -9.65   37.7   3.43   3.78  4317  9856  9787 17980
20191016 0330  600  12.95   5.88   -1.03 14.23  65.6   2.37 F -13.62   15.1   1.37  -4.91  3902 10478  5902 13889
20191016 0330  800  12.75   4.89    1.49 13.65  69.0   2.20 F -11.60   24.0   2.18  -5.30  6175 12916  7636 15045
20191016 0330 1000  13.22   2.00   -3.30 13.37  81.4   2.44 F -14.76   11.6   1.05  -5.72  2646  9590  3648 10780
20191016 0330 1200  13.56   1.76   -1.59 13.67  82.6   3.06 F -12.17   21.1   1.92  -8.40  3263 11068  4240 12241
20191016 0330 1400  12.06   5.70   -0.38 13.34  64.7   3.24 F  -8.10   53.8   4.89  -5.66  3376  8412  3897  9033
20191016 0330 1600  12.46   5.92    0.97 13.79  64.6   3.25 F -10.33   32.2   2.92  -7.75  2236  7670  2525  8133
20191016 0330 1800  11.87   5.68   -0.75 13.16  64.4   3.26 F -14.15   13.4   1.21 -14.14  1565  8429  1757  8989
20191016 0330 2000  11.64   4.65    0.06 12.53  68.2   2.51 F -15.33   10.2   0.93 -13.95  3419  9331  3644  9701
20191016 0330 2200  11.22   4.57    0.85 12.12  67.8   2.64 F -12.33   20.3   1.85 -12.03  3981  8506  4031  8622
20191016 0330 2400   1.19  -7.40   -0.14  7.49 170.9   3.48 F -11.11   26.9   2.44 -11.11  1572  7694  1572  7694
20191016 0330 2600   2.86  -7.49    1.33  8.02 159.1   3.16 F -14.01   13.8   1.25 -14.01   741  7151   741  7151
20191016 0330 2800   1.33  -6.88    1.10  7.00 169.1   3.16 F -17.36    6.4   0.58 -17.36   351  7602   351  7602
20191016 0330 3000   3.76  -4.99    0.33  6.25 143.0   2.89 F -23.97    1.4   0.13 -23.97   134  7061   134  7061
20191016 0330 3200   3.23  -4.24    3.79  5.33 142.7   3.13 F -27.65    0.6   0.05 -27.65    84  7818    84  7818
20191016 0330 3400   2.87  -3.56   -0.65  4.57 141.1   3.16 F -28.89    0.4   0.04 -28.89    71  5616    71  5616
20191016 0330 3600    nan    nan     nan   nan   nan    nan T -31.07    0.3   0.00 -31.07    32  5306    32  5306
20191016 0330 3800    nan    nan     nan   nan   nan    nan T -34.00    0.1   0.00 -34.00    17  5705    17  5705
20191016 0330 4000    nan    nan     nan   nan   nan    nan T -35.30    0.1   0.00 -35.30    15  5012    15  5012
20191016 0330 4200    nan    nan     nan   nan   nan    nan T -36.97    0.1   0.00 -36.97    20  5624    20  5624
20191016 0330 4400    nan    nan     nan   nan   nan    nan T -40.86    0.0   0.00 -40.86     5  4256     5  4256
20191016 0330 4600    nan    nan     nan   nan   nan    nan T -41.39    0.0   0.00 -41.39     9  3910     9  3910
20191016 0330 4800    nan    nan     nan   nan   nan    nan T -42.10    0.0   0.00 -42.10     5  3937     5  3937
20191016 0335    0    nan    nan     nan   nan   nan   3.98 T    nan    nan    nan  23.27     0     0  5584  8680
20191016 0335  200  -1.72  -3.21   -4.37  3.65 208.2   3.84 F  -2.63  189.6  17.24  22.68  4180  5686 37765 50735
20191016 0335  400  11.80   7.66    0.88 14.07  57.0   3.38 F -10.04   34.4   3.13   3.27  4538 11352  9756 18591
20191016 0335  600  12.77   6.06   -0.96 14.14  64.6   2.65 F -11.47   24.8   2.25  -7.00  4102 11302  5592 13887
20191016 0335  800  12.52   5.05   -0.48 13.50  68.0   2.56 F -12.49   19.6   1.78  -7.81  5586 12964  6821 15054
20191016 0335 1000  13.30   1.40   -0.06 13.37  84.0   2.72 F -14.62   12.0   1.09  -9.36  2001  9628  2919 10756
20191016 0335 1200  12.22   5.81   -1.60 13.53  64.6   3.26 F -12.62   19.0   1.73  -9.36  2510 11170  3286 12094
20191016 0335 1400  11.76   5.34    0.32 12.92  65.6   3.16 F  -9.22   41.6   3.78  -8.84  2945  8736  3132  8968
20191016 0335 1600  11.85   6.06   -0.38 13.31  62.9   3.50 F -10.56   30.6   2.78 -10.44  2150  7995  2292  8223
20191016 0335 1800  -9.93 -16.56    0.21 19.31 211.0   3.67 F -15.30   10.3   0.93 -12.76  1353  8743  1467  8997
20191016 0335 2000  11.75   4.61   -0.09 12.62  68.6   2.63 F -16.89    7.1   0.65 -16.75  2755  9374  2835  9612
20191016 0335 2200  11.07   4.55    0.44 11.97  67.7   2.66 F -13.47   15.6   1.42 -13.46  3857  8483  3883  8558
20191016 0335 2400  11.09   5.25    0.49 12.27  64.7   3.54 F -12.72   18.6   1.69 -12.72  1581  7716  1581  7716
20191016 0335 2600   2.48  -7.60    2.26  8.00 161.9   3.40 F -17.09    6.8   0.62 -17.09   576  7155   576  7155
20191016 0335 2800   2.81  -6.52    2.33  7.10 156.7   3.50 F -17.25    6.5   0.60 -17.25   350  7612   350  7612
20191016 0335 3000   3.40  -4.79   -0.05  5.87 144.7   3.36 F -25.34    1.0   0.09 -25.34   146  7077   146  7077
20191016 0335 3200  -7.09  -0.47   -0.04  7.11 266.2   3.30 F -30.82    0.3   0.03 -30.82    66  7792    66  7792
20191016 0335 3400    nan    nan     nan   nan   nan    nan T -31.05    0.3   0.00 -31.05    48  5620    48  5620
20191016 0335 3600    nan    nan     nan   nan   nan    nan T -34.30    0.1   0.00 -34.30    17  5311    17  5311
20191016 0335 3800    nan    nan     nan   nan   nan    nan T -37.01    0.1   0.00 -37.01    13  5701    13  5701
20191016 0335 4000    nan    nan     nan   nan   nan    nan T -33.70    0.1   0.00 -33.70    26  5004    26  5004
20191016 0335 4200    nan    nan     nan   nan   nan    nan T -35.52    0.1   0.00 -35.52    31  5647    31  5647
20191016 0335 4400    nan    nan     nan   nan   nan    nan T -41.45    0.0   0.00 -41.45    10  4267    10  4267
20191016 0335 4600    nan    nan     nan   nan   nan    nan T -40.53    0.0   0.00 -40.53     9  3904     9  3904
20191016 0335 4800    nan    nan     nan   nan   nan    nan T -44.21    0.0   0.00 -44.21     6  3933     6  3933
20191016 0340    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  23.32     0     0  5688  8685
20191016 0340  200  -1.35  -3.07   -6.96  3.35 203.8   3.82 F  -2.09  214.6  19.51  23.17  3989  5539 37646 50651
20191016 0340  400  11.59   7.49    4.45 13.80  57.1   3.50 F  -9.40   39.9   3.63   3.86  5076 11718  9662 18410
20191016 0340  600  12.54   5.75    0.51 13.80  65.4   3.08 F -11.69   23.6   2.14  -8.62  3958 11823  4918 14118
20191016 0340  800  12.39   5.49   -4.98 13.55  66.1   2.81 F -12.04   21.7   1.97 -10.32  5225 13828  6010 15031
20191016 0340 1000   6.05 -11.43    0.19 12.93 152.1   3.41 F -13.61   15.1   1.38  -9.52  1758 10019  2111 10559
20191016 0340 1200   0.83  -7.50   -1.37  7.54 173.7   3.39 F -11.66   23.7   2.16 -10.77  2420 11443  2969 12095
20191016 0340 1400   4.13  -9.22   -0.71 10.10 155.9   3.48 F  -9.87   35.8   3.25  -9.70  2575  8980  2649  9079
20191016 0340 1600   4.41  -9.20    2.51 10.20 154.4   3.62 F -10.51   30.9   2.81 -10.50  1678  8110  1748  8239
20191016 0340 1800  -9.59 -17.16    2.96 19.66 209.2   3.81 F -14.71   11.8   1.07 -14.38  1081  8866  1263  9094
20191016 0340 2000  11.78   4.31   -0.02 12.54  69.9   2.65 F -16.92    7.1   0.64 -15.66  2315  9339  2515  9590
20191016 0340 2200  11.46   4.38   -0.32 12.27  69.1   2.62 F -14.37   12.7   1.15 -14.36  3192  8417  3223  8521
20191016 0340 2400  11.20   5.40   -0.27 12.44  64.2   3.56 F -12.66   18.8   1.71 -12.66  1544  7751  1544  7751
20191016 0340 2600   2.37  -6.68    1.63  7.09 160.5   3.49 F -16.30    8.1   0.74 -16.30   539  7171   539  7171
20191016 0340 2800   2.91  -6.72    1.80  7.32 156.6   3.05 F -20.24    3.3   0.30 -20.24   321  7623   321  7623
20191016 0340 3000   2.46  -6.95    1.06  7.37 160.5   3.12 F -21.54    2.4   0.22 -21.54   176  7087   176  7087
20191016 0340 3200    nan    nan     nan   nan   nan    nan T -26.84    0.7   0.00 -26.84    98  7831    98  7831
20191016 0340 3400    nan    nan     nan   nan   nan    nan T -28.70    0.5   0.00 -28.70    68  5633    68  5633
20191016 0340 3600    nan    nan     nan   nan   nan    nan T -36.52    0.1   0.00 -36.52    24  5328    24  5328
20191016 0340 3800    nan    nan     nan   nan   nan    nan T -28.15    0.5   0.00 -28.15    16  5694    16  5694
20191016 0340 4000    nan    nan     nan   nan   nan    nan T -33.14    0.2   0.00 -33.14    21  5007    21  5007
20191016 0340 4200    nan    nan     nan   nan   nan    nan T -34.05    0.1   0.00 -34.05    25  5635    25  5635
